,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
767,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,2019,0.3278224600609955,0.27804823509287385,0.3941293048461308,A,A
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.3691086472948219,0.3469019142625906,0.28398943844258756,H,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.3407575121469908,0.29654632414507137,0.3626961637079381,A,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.660123882478111,0.19537569614660938,0.1445004213752796,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.463294429758742,0.2520000992090317,0.28470547103222643,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.32569853895369455,0.31413191431785703,0.36016954672844825,A,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.4559973812925295,0.27364796192286817,0.2703546567846026,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.4430059056122251,0.32320015681641145,0.23379393757136335,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.09447209829758514,0.23521622860236646,0.6703116731000484,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.6646579246369076,0.2143872937238463,0.12095478163924575,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.3658664350357286,0.30447958600075625,0.32965397896351517,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.4851557527893858,0.31765475818933453,0.19718948902127964,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.4137102284286482,0.2844270806044841,0.3018626909668675,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.23486557225246077,0.2684296528778182,0.49670477486972126,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.4991737666324283,0.27220372140306087,0.22862251196451078,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.6126102959608023,0.3215357558604228,0.06585394817877503,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.2585387057208659,0.34586995867681736,0.3955913356023167,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.3731196143551226,0.2662166013401465,0.36066378430473084,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5225345432830824,0.26423250675642707,0.21323294996049055,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.7057505383510132,0.1895777020251253,0.10467175962386142,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.04207206098791674,0.1615426406667906,0.7963852983452925,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.5242635297596263,0.2853623971801661,0.1903740730602077,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.5590961867752905,0.2639761671461727,0.17692764607853714,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.23536414225656355,0.2642372302439459,0.5003986274994907,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.5070023967206576,0.2685796171507957,0.22441798612854683,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.4193219688823227,0.31919972438459415,0.26147830673308287,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.7393506006127502,0.17930120320598644,0.08134819618126346,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.4398657055782929,0.28197422291615626,0.27816007150555083,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.8892368035817405,0.08765119958130563,0.0231119968369537,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.3000139312646605,0.3073513461329791,0.3926347226023605,A,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.1003255616861956,0.2422437560448751,0.6574306822689291,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.30362495018606,0.3583811786235265,0.33799387119041335,D,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.482375177074485,0.25603697925588464,0.26158784366963045,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.7655225012336923,0.17379040759091124,0.060687091175397,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.3097760127521582,0.32456913931911163,0.36565484792873004,A,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.5208632540086865,0.2695052597726198,0.20963148621869374,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.41167166728695265,0.3080692216387669,0.28025911107428036,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.3038965846284525,0.32765789402120093,0.3684455213503466,A,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.37625877543446057,0.4368357536224111,0.18690547094312845,D,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.05628950766668921,0.15907703926258715,0.7846334530707234,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.21851256660371157,0.27509838818740234,0.5063890452088862,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.25331542551900094,0.24019663167119562,0.5064879428098034,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.3492565922859661,0.25939786612804766,0.3913455415859863,A,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.3940052941292667,0.251975004955252,0.354019700915481,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.39974009084303724,0.321438649658986,0.27882125949797676,H,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.4073908786052448,0.27672867277358343,0.31588044862117165,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.4461973831086425,0.28620629660075025,0.2675963202906072,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.7997019774739039,0.13966484853906158,0.06063317398703436,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.41513451822012015,0.3368788315629618,0.24798665021691785,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.3014189618470434,0.33598126053362426,0.3625997776193321,A,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.1702761415220673,0.24827578974328798,0.5814480687346444,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.2768856441699379,0.360258102723713,0.3628562531063489,A,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.7729842014098951,0.16785512662572216,0.05916067196438293,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.1952325981296183,0.36521534186720955,0.4395520600031723,A,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.5909194005267749,0.24040881721579338,0.16867178225743185,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.4347009387504302,0.23408822313063166,0.3312108381189379,H,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.6552231533395592,0.24229593701694913,0.10248090964349157,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.5427495516617112,0.2406637575043332,0.21658669083395574,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.4204984884397708,0.2980095078002059,0.2814920037600234,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.3961938193786369,0.33695236169605974,0.2668538189253034,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.07862198705704844,0.2106452279874045,0.7107327849555466,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.5146556074889034,0.32008298202798346,0.16526141048311282,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.58235464501163,0.2310428088198979,0.18660254616847255,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.2534449761160254,0.3212880826878186,0.42526694119615627,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.19712508061534312,0.31760494115983434,0.4852699782248224,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.62288320383462,0.2558619056414834,0.12125489052389625,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.5454351234166447,0.22697542036796062,0.22758945621539486,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.35001591217830813,0.2830968331238087,0.36688725469788325,A,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.3014841796791379,0.3219585055634533,0.3765573147574089,A,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.7628916245579126,0.16623920880380355,0.07086916663828392,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.216518547251939,0.2511251862331875,0.5323562665148733,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.580256417683257,0.19854830639452645,0.22119527592221647,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.14116220354900214,0.29239006811184465,0.5664477283391534,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.4679360136542436,0.2446139655430316,0.2874500208027247,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.4442674614652289,0.3201077507887028,0.2356247877460685,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.5932660382077829,0.22447947302780635,0.18225448876441064,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.7359901788325833,0.199415497649493,0.06459432351792371,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.46743364627274586,0.32301826974741354,0.20954808397984048,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.6000499434703888,0.22934766736675674,0.17060238916285475,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.3165074899758559,0.3128361157940447,0.3706563942300994,A,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.10307587265857943,0.20543948481088176,0.6914846425305389,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.22713777848551456,0.3079665422195587,0.4648956792949265,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.3715351341246419,0.29083344663844285,0.3376314192369152,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.34299683567957756,0.30608888503726983,0.35091427928315283,A,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.8755263075901968,0.08128778653826649,0.043185905871536846,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.20344152025429055,0.34305695598808483,0.45350152375762437,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.3895563431956062,0.25095810545714786,0.3594855513472459,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.3338449912974592,0.34183385786165815,0.32432115084088275,D,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.16730918341557507,0.26719437433854326,0.5654964422458814,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.18751318181770552,0.34616589594960123,0.4663209222326932,A,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.794195401645203,0.1470042909831018,0.058800307371695365,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.11540579393988913,0.16896624721781323,0.7156279588422977,A,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.484513469669336,0.260838000865589,0.2546485294650747,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.14219559711366161,0.22830348475301127,0.6295009181333271,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.3224872099981809,0.28328300729270695,0.39422978270911224,A,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.16896649261017677,0.28797843435904724,0.5430550730307763,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.48155674574371504,0.32791552430404275,0.19052772995224226,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.7621758967396852,0.1605136193800094,0.07731048388030545,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.31179862355860893,0.347661254856725,0.340540121584666,D,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.4785708300643989,0.31453525306019214,0.20689391687540903,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.204118010437214,0.24634251515654965,0.5495394744062363,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.22333527069279455,0.2813815446533403,0.49528318465386534,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.428788127366238,0.277526201327709,0.2936856713060531,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.2566374900569302,0.1986910774646491,0.5446714324784208,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.623404706811888,0.24773237139874066,0.12886292178937117,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.4507506498367456,0.270293325132785,0.2789560250304695,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.2663965387196663,0.3195819720787331,0.4140214892016005,A,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.14446315159840126,0.2514104152652513,0.6041264331363471,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.5384122221044015,0.28654731180644466,0.17504046608915338,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.4075525459872655,0.3111778142670176,0.2812696397457168,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.46871441627079347,0.2363964883252874,0.2948890954039194,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.6692665795423451,0.212493631156119,0.11823978930153584,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.3548769247275249,0.28031491715409357,0.36480815811838146,A,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.3310378640390316,0.29040169045887204,0.378560445502096,A,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.3331321923987076,0.28950811261602,0.37735969498527255,A,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.6183576228900319,0.2553426443578308,0.12629973275213752,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.0941842841737518,0.24539723397829838,0.66041848184795,A,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.281845617308448,0.3379073525716409,0.3802470301199111,A,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.2433437739278649,0.3014158152171266,0.45524041085500855,A,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.43871907860154447,0.2620272472101369,0.2992536741883187,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.730807663623038,0.163824484917573,0.10536785145938905,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.22670685479545877,0.3094240039774901,0.4638691412270512,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.4491049536597901,0.30718158673088153,0.2437134596093287,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.05550838476067989,0.1557892042116037,0.7887024110277163,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.4197911108251668,0.3025694122490736,0.2776394769257593,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.8203871778775944,0.1279994433378927,0.05161337878451336,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.8911034379698225,0.08127880242847016,0.027617759601707634,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.49083106514471353,0.2706804508440133,0.23848848401127304,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.300523087732069,0.264269486500651,0.43520742576727994,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.47316738421868487,0.310094896174167,0.21673771960714794,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.1585764276869812,0.18895030208343475,0.6524732702295837,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.22237705744550113,0.3673217073829181,0.4103012351715809,A,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.6838682625272481,0.17847714563624656,0.13765459183650547,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.34111189462161656,0.27799561441802606,0.3808924909603574,A,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.09048872883676964,0.20304444936232288,0.7064668218009074,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.8178097518860908,0.12310206354999058,0.059088184563918414,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.4919130529361789,0.2705725381544112,0.23751440890941022,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.3789217654829478,0.2958552701239495,0.3252229643931027,H,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.5123000710231308,0.28758531966657835,0.20011460931029068,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.5428062147670368,0.24809174768674522,0.20910203754621792,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.5327390943609263,0.27854077289967943,0.18872013273939464,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.5716480822433855,0.27981300210027327,0.14853891565634106,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.6482210179135824,0.197740669757323,0.15403831232909493,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.26131374981976474,0.2845296903138557,0.4541565598663793,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.1319347884649258,0.26392473782338466,0.60414047371169,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.4624514246353579,0.2875196978222807,0.2500288775423614,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.32053585824291,0.28138176637274276,0.39808237538434726,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.6132639147022109,0.22465169186176237,0.16208439343602657,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.19464177144591832,0.286003790149119,0.5193544384049624,A,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.2403575394300283,0.2729061593322728,0.486736301237699,A,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.1928027155488732,0.24489815682246258,0.5622991276286641,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.19641108952086106,0.3155082979635497,0.4880806125155891,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.24261685070437924,0.2672678731354517,0.4901152761601692,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.7843013755350309,0.14838229834925332,0.06731632611571566,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.4821100274071164,0.3157334652880749,0.2021565073048087,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.7391087126541793,0.17597383016408946,0.08491745718173101,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.573491181901284,0.2800670888328688,0.14644172926584703,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.5596113325379922,0.2505074646961852,0.1898812027658226,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.46764981753947676,0.2479513551026399,0.284398827357883,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.3921695193510519,0.2994122551396881,0.30841822550926007,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.38714570441037244,0.31825053679220006,0.2946037587974274,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.06975293051449018,0.14193361912416302,0.7883134503613467,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.418689056662594,0.3064155666247955,0.27489537671261094,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.3207481184853751,0.2959996463877586,0.3832522351268661,A,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.2596164904274647,0.23634622643791436,0.5040372831346209,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.30538789230723823,0.28366124120612185,0.41095086648663987,A,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.31563129044537064,0.3435112984286711,0.3408574111259581,D,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.26998303133621454,0.3277882628764934,0.40222870578729186,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.0720966223752095,0.18374157386326354,0.7441618037615273,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.5706397955599998,0.2276771579544827,0.2016830464855175,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.1619519344518457,0.2363303423801408,0.6017177231680134,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.4033745195980695,0.28071391555607667,0.31591156484585386,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.5667299805796137,0.2496459063586898,0.1836241130616965,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.5456315616251456,0.28039204625451725,0.17397639212033753,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.3498714195985909,0.306075934609012,0.344052645792397,H,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.35032255931165607,0.3254405223011481,0.32423691838719587,H,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.2073253447988241,0.3013203521339866,0.49135430306718936,A,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.5811517352546528,0.2425443849489614,0.1763038797963855,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.3584501166913486,0.27736979848062193,0.36418008482802955,A,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.648419469512632,0.2413038715647321,0.11027665892263604,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.1518066329671768,0.32736845270340403,0.520824914329419,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.07507194971752414,0.21357656493467714,0.7113514853477988,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.3411141888622996,0.2961567138869536,0.36272909725074703,A,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.15111434703930032,0.30185315786326955,0.5470324950974301,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.3378207806592538,0.3042097401370279,0.35796947920371797,A,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.4375461839951774,0.2517968416694306,0.310656974335392,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.1506074709914569,0.21713329663102138,0.6322592323775214,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.1533403416583483,0.25028469308395296,0.5963749652576986,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.20969096081427951,0.2774929926062353,0.5128160465794849,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.2353279788518604,0.25170327782826785,0.5129687433198716,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.46309289540804294,0.29328254338216897,0.24362456120978782,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7117737704666528,0.19238549141146322,0.09584073812188369,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.1774353580943972,0.2860951722396171,0.5364694696659855,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.491142985008003,0.25932792228593565,0.2495290927060613,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.11115535914791645,0.20667040497737799,0.6821742358747055,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.252455090042929,0.30910019389151033,0.4384447160655602,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.22826845867342088,0.2938344302759109,0.4778971110506683,A,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.6481022202081889,0.20611163575103317,0.14578614404077775,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.18492990257487704,0.29761862873637024,0.5174514686887525,A,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.2739753168758753,0.28399117226086046,0.4420335108632642,A,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.17275900290682078,0.23566349610613083,0.5915775009870481,A,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.5562515185983324,0.281928168516859,0.16182031288480864,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.6251875597275438,0.23756528170013352,0.13724715857232261,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.19766918507331613,0.3015581361428688,0.5007726787838152,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.5318749540316404,0.2947536014286065,0.17337144453975314,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.623948572731922,0.24695010518604324,0.12910132208203454,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.46537214487679285,0.2910201178573848,0.2436077372658225,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.26672612145550767,0.30203500092648633,0.4312388776180063,A,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.5455107555603802,0.28004301754799155,0.17444622689162861,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.11168768363436801,0.2703508281877853,0.6179614881778468,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.4043124879906685,0.3103324195109198,0.28535509249841184,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.04090660486858772,0.10278753646053451,0.8563058586708774,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.29173661614506197,0.30308062054324025,0.40518276331169806,A,D
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.3592348852050956,0.30712584989704195,0.3336392648978625,H,D
