,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
767,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,2019,0.37311956365801097,0.23948862103005056,0.38739181531193856,A,A
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.4522391325464555,0.27497188356093294,0.2727889838926115,H,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.42745624314306796,0.2480035423533813,0.32454021450355114,H,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.616181501440712,0.1949466050652698,0.18887189349401834,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.49301283018788683,0.22355199091352307,0.28343517889859005,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.35359694955973936,0.26258158683199184,0.38382146360826885,A,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.43803888373319866,0.2424698496039968,0.3194912666628045,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.503476462633038,0.25887621573444,0.23764732163252167,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.21293199527762485,0.2289754483147595,0.5580925564076157,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.713186438081078,0.1735840725818774,0.11322948933704499,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.44861005836659856,0.25009205538737495,0.30129788624602666,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.5439061206629608,0.25429151776550135,0.2018023615715378,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.46775884943837054,0.2417346504792886,0.2905065000823409,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.31207678558353646,0.2331683940993991,0.4547548203170645,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.582148793739308,0.22046105408850433,0.1973901521721878,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.7230217280198483,0.22362788517496274,0.0533503868051888,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.3186830013981467,0.2785245672620282,0.402792431339825,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.3976979517105551,0.2355888852021117,0.366713163087333,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5490794844649967,0.22506180548617122,0.22585871004883235,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.7258556498185613,0.16230251994917683,0.1118418302322615,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.1335150011781303,0.17581941626328937,0.6906655825585802,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.5322101266504087,0.2489435914893657,0.21884628186022578,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.5766112311509712,0.2275834241111984,0.1958053447378304,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.3087163161876925,0.235909475291319,0.45537420852098814,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.5413511645578816,0.22877147333138764,0.22987736211073057,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.4692880839644879,0.25809533904781323,0.27261657698769887,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.7579779170418455,0.15456201340588854,0.08746006955226626,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.4606980300957431,0.24206047076648132,0.2972414991377756,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.8670745036541044,0.09640538293070426,0.03652011341519105,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.3277682343661186,0.2554160751808284,0.4168156904530528,A,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.19646669173145262,0.22533341080301447,0.578199897465533,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.3921138931566753,0.2835863952240801,0.3242997116192447,H,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.4980562993905829,0.22281169236000156,0.2791320082494154,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.7502248523311078,0.1655270940713554,0.08424805359753673,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.4020467568942758,0.2685196503148275,0.3294335927908969,H,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.5629193600332482,0.2254839994088143,0.2115966405579375,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.473962250510079,0.2515588414206296,0.2744789080692915,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.33978622151460036,0.27147883556041746,0.3887349429249821,A,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.5279394803697125,0.31792975267378476,0.15413076695650252,H,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.15979321971126148,0.18294399070465833,0.6572627895840805,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.2734325276514836,0.2351745229334123,0.49139294941510414,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.3157029736853534,0.219422648470347,0.4648743778442998,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.37767641850960837,0.23328791687461312,0.38903566461577854,A,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.400326643887423,0.228866138544263,0.37080721756831386,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.4528534013063761,0.2609641471769256,0.2861824515166981,H,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.44045106828229474,0.2368447949684098,0.3227041367492951,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.47918573894265026,0.24289233329905693,0.2779219277582926,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.7819310100063546,0.13863609588865403,0.0794328941049914,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.44616887633120783,0.2770421053073319,0.2767890183614598,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.37856396332891507,0.2707018439393654,0.35073419273171985,H,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.23525633091678622,0.22113768085100396,0.5436059882322097,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.4442386866430391,0.26924875709103696,0.28651255626592376,H,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.7930821604310851,0.14350414362913463,0.06341369593978029,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.3794400205026725,0.288091327186442,0.33246865231088557,H,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.623245247661185,0.20331294445902057,0.17344180787979435,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.4117902314671692,0.21891907061013507,0.36929069792269553,H,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.661254038983788,0.21301635011106856,0.12572961090514329,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.5195834174318775,0.22481806204810492,0.25559852052001786,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.48322463484473804,0.24692438945797074,0.2698509756972914,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.4597102107043296,0.2737860768312777,0.2665037124643924,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.1878889604150726,0.2096230764924223,0.6024879630925052,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.5404182444223733,0.26273640066954773,0.19684535490807867,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.6007565543211398,0.20094703808869985,0.19829640759016062,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.3035320157639277,0.2619911514747562,0.43447683276131605,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.2665428298859006,0.26101626556135327,0.47244090455274645,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.6649526209884545,0.20740751143853436,0.12763986757301105,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.5805663253145967,0.19725175328987135,0.222181921395532,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.3985206845274917,0.24511095360166027,0.3563683618708482,H,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.35101750791444764,0.2610601958340209,0.38792229625153163,A,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.7698880149240405,0.14964504377111787,0.08046694130484153,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.28783506325981506,0.2335491693976765,0.47861576734250855,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.5526919782038422,0.19340918807387553,0.25389883372228245,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.23705268420661318,0.25000691061492203,0.5129404051784647,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.46050312186478465,0.22701064120434242,0.3124862369308732,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.4878153891532066,0.26567204710631726,0.2465125637404761,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.5963423502978092,0.203458265602939,0.20019938409925186,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.7094847493294328,0.1922113963837346,0.09830385428683247,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.4936367977578946,0.2667232434908185,0.23963995875128705,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.5822405992688926,0.21147561461411268,0.20628378611699458,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.3917458434117918,0.26276878034599593,0.3454853762422122,H,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.2028707406361147,0.2033381327027363,0.5937911266611492,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.37312207863159397,0.2528320272810341,0.3740458940873721,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.44778756057684027,0.24221088850246927,0.31000155092069054,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.3880210265162903,0.25989639681220256,0.3520825766715071,H,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.8649979378593906,0.08300751046874437,0.051994551671865216,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.27870692342030307,0.272528978648509,0.4487640979311878,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.39913650639148385,0.2259455467827994,0.37491794682571694,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.4072196268998309,0.2774362991506361,0.3153440739495331,H,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.24170590175120135,0.2395775410553927,0.5187165571934061,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.2776095906547723,0.2804177608942478,0.4419726484509801,A,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.7731727320493942,0.14559816566474448,0.08122910228586103,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.17709682271382662,0.168631466423225,0.6542717108629489,A,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.5129295615166037,0.22385366472593748,0.26321677375745856,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.21805032981689274,0.210488484709935,0.5714611854731723,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.3974813422671118,0.24203713331877935,0.360481524414109,H,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.27801199284572126,0.23690540862677442,0.48508259852750396,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.4451475240087468,0.2639398046558329,0.29091267133542037,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.7726037976641831,0.14389911414104145,0.08349708819477598,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.367652389501651,0.28057265625463185,0.35177495424371713,H,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.4671370048582237,0.2652858123457352,0.26757718279604104,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.2688719278596437,0.2266956066543725,0.5044324654859839,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.2993063790507319,0.24660036467330593,0.45409325627596236,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.44694436224575795,0.2420090241196296,0.3110466136346123,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.22157854971224983,0.17846286013593254,0.5999585901518177,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.6351960428618665,0.2136154223680774,0.15118853477005595,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.426487556179229,0.24332540778867054,0.3301870360321003,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.3231948370308508,0.26080863718616903,0.41599652578298,A,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.2253918613223214,0.2311767421839267,0.5434313964937522,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.5933345743924759,0.23102224870561516,0.17564317690190842,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.46827749821911846,0.25037870603539014,0.2813437957454915,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.4813607456089058,0.2171653085650118,0.3014739458260821,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.657948865156631,0.19687235707457015,0.1451787777687989,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.5044566510908257,0.22184265892607982,0.2737006899830938,H,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.3505074662030488,0.24588349941628193,0.4036090343806695,A,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.369520539968699,0.24924483734936312,0.38123462268193814,A,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.5671418073937395,0.23015050684810687,0.2027076857581536,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.21747454347036033,0.23317008688602142,0.5493553696436182,A,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.32928824479193886,0.27289212191013856,0.3978196332979228,A,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.3031059133947906,0.25112473293231324,0.4457693536728964,A,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.46613774205501785,0.22909710555397197,0.30476515239101015,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.753705431045135,0.14566364862033823,0.10063092033452703,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.31354044371664036,0.2555729611093326,0.43088659517402716,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.45204924898347626,0.25391881199113336,0.2940319390253901,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.1288568201365022,0.17082521061843348,0.7003179692450644,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.42777763334099206,0.2571517514799267,0.3150706151790811,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.7633027670894074,0.14836288444379445,0.08833434846679825,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.8485065589534403,0.10246864865953821,0.049024792387021815,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.5279885212990095,0.22870282346951792,0.2433086552314725,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.32045614574058884,0.23247232442405397,0.44707152983535686,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.5324401912890109,0.2530870883499823,0.21447272036100706,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.19464385916690674,0.1792287264210627,0.6261274144120307,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.3414531611597429,0.2874166863662447,0.3711301524740124,A,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.6611988469474878,0.17391851049047788,0.16488264256203441,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.37892111101158654,0.23854755684747422,0.3825313321409391,A,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.17493609800232687,0.1964197489697661,0.6286441530279072,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.775236135654874,0.13581316945863595,0.08895069488649006,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.527644980357125,0.229266855106561,0.24308816453631388,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.37127630390953786,0.2430661766741725,0.38565751941628984,A,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.5106258062054003,0.24720008050599976,0.2421741132885998,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.5426074604656589,0.225468704802423,0.2319238347319179,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.5993520049120087,0.22328579122671527,0.17736220386127624,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.5555690547451414,0.24760301127495818,0.19682793397990042,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.6252251125873955,0.19130604239769886,0.18346884501490573,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.33751896265934533,0.24823138563731656,0.4142496517033381,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.2408926486749287,0.2325744103367219,0.5265329409883492,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.5044041298901386,0.2430290112342823,0.2525668588755791,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.3588082234606158,0.2426455055559946,0.39854627098338963,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.6914368975703472,0.17566133808021908,0.13290176434943396,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.2556395985642989,0.24674848453082282,0.4976119169048784,A,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.28907156198416045,0.23253276542401183,0.47839567259182786,A,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.23821089450583433,0.2206002561847872,0.5411888493093787,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.2680192269542334,0.26282480731359764,0.4691559657321689,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.29534143230301096,0.22997866961342983,0.47467989808355904,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.7484110130824566,0.15421391767824447,0.0973750692392992,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.47496545083333874,0.2685196528123252,0.25651489635433605,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.7088420511740933,0.17389191927724748,0.1172660295486595,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.5583493603516239,0.24020360050891149,0.2014470391394645,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.53811978228825,0.22591081650442787,0.23596940120732254,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.4560735393841218,0.22867302445114235,0.31525343616473567,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.4546445102968239,0.24764133590899226,0.29771415379418403,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.45448037264276037,0.25961214084601447,0.2859074865112253,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.17367232660922124,0.1733113249444525,0.6530163484463261,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.4627362466625009,0.2547505590901027,0.28251319424739624,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.3913443613668818,0.24588706924602946,0.3627685693870886,H,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.28175824037660985,0.21249433992570976,0.5057474196976803,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.3400196943810153,0.24382319684073972,0.416157108778245,A,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.3784528402811668,0.27959283187950706,0.34195432783932633,H,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.33121429892699766,0.2678233795666604,0.40096232150634203,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.1288234540655212,0.1811259547630366,0.6900505911714423,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.6417692292526076,0.19107656857984862,0.16715420216754368,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.23832828137412065,0.21883369565167562,0.5428380229742042,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.47231893461093455,0.23883440199849976,0.2888466633905657,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.5865023894503613,0.2191394374361233,0.19435817311351525,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.5325213307936862,0.24634003629129358,0.22113863291502056,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.40030403316858204,0.25295192091339685,0.34674404591802116,H,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.4029662417680768,0.2675034821286358,0.3295302761032872,H,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.2944822397488465,0.2451850343926384,0.46033272585851526,A,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.5898123682369816,0.2169787375544585,0.19320889420855997,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.33521393990980264,0.2278750168632814,0.436911043226916,A,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.6390760620451761,0.21483158503576902,0.14609235291905476,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.3008355321454652,0.2678155210976767,0.43134894675685803,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.20123652566678663,0.22003077923636968,0.5787326950968437,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.3618485340088712,0.2508573979030616,0.38729406808806727,A,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.2343566466815504,0.2562127693452603,0.5094305839731891,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.39167812847429634,0.25509410092932344,0.35322777059638055,H,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.4182577609010808,0.22437520686571835,0.35736703223320065,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.1975684657501506,0.20381252040704492,0.5986190138428046,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.20752359929172873,0.2178630181861545,0.5746133825221169,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.2769794784262495,0.24062644262079816,0.4823940789529521,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.3348272250118018,0.23059552205674963,0.4345772529314488,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.5569567432969703,0.234324949948678,0.20871830675435174,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7569487889228983,0.15553189071149084,0.08751932036561103,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.25572815583491226,0.24865021519349248,0.4956216289715951,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.4562345989689677,0.2333362022151315,0.31042919881590075,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.1733024667686211,0.20320351692277874,0.6234940163085999,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.3277017419717607,0.2573945487824461,0.41490370924579323,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.3010085468149497,0.2512388475109983,0.44775260567405195,A,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.6966934972456168,0.17319161643152367,0.13011488632285959,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.2461705939911741,0.24457216236739374,0.5092572436414322,A,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.30798703663454685,0.2398075042146044,0.4522054591508485,A,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.27836290650202705,0.22183921756152328,0.4997978759364499,A,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.6404516056227143,0.21675311985917176,0.14279527451811394,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.5928468820508331,0.22285344254438047,0.18429967540478628,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.3011574595326076,0.2506242541734504,0.448218286293942,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.5480938557620426,0.24996733013867473,0.20193881409928285,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.6315310072125248,0.21695180943065093,0.15151718335682415,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.48542869477177014,0.25004327502693396,0.264528030201296,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.35000016545518775,0.2568123506051125,0.3931874839396996,A,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.5457283729247967,0.23625721504327957,0.21801441203192407,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.2699704644449137,0.24902138415524983,0.4810081513998366,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.4086445556246245,0.2543909097889896,0.3369645345863859,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.09226253536155389,0.12371525840046613,0.7840222062379798,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.3468803096238545,0.2517251049915337,0.4013945853846119,A,D
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.4563005823787863,0.2497900398841943,0.2939093777370196,H,D
