,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
766,2019-08-10 17:30:00,Tottenham,Aston Villa,3,1,2019,0.5664161504974753,0.20948044308179598,0.22410340642072896,H,H
767,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,2019,0.3821340488740867,0.2508853772215066,0.36698057390440636,H,A
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.44756673255007334,0.28334961113919305,0.26908365631073355,H,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.4745596000187524,0.257594814254685,0.2678455857265627,H,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.7439010498956259,0.1443065882361958,0.11179236186817841,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.5215425833528755,0.21135181957668012,0.2671055970704446,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.4480830950311324,0.23654470356225077,0.3153722014066168,H,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.437677258648336,0.24162895036462154,0.32069379098704265,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.5490969096284672,0.23143244566459256,0.21947064470694014,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.3065558176768719,0.28288773309589615,0.4105564492272318,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.6325021734087372,0.18942291965790262,0.17807490693336,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.5000767688136749,0.23792682172158017,0.2619964094647452,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.5242203526587695,0.2282556343992425,0.24752401294198828,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.45592894234626086,0.2278517031337111,0.3162193545200279,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.5274297830521656,0.23151000662822072,0.24106021031961383,H,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.528620146743229,0.23556369648726116,0.2358161567695097,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.5374567295653613,0.22451849266565288,0.23802477776898592,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.4276557813580735,0.26939595741851297,0.3029482612234137,H,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.47460991834303995,0.22889778276038905,0.2964922988965709,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5961630674614878,0.20405740005556197,0.1997795324829502,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.6472207447359516,0.17269710165037735,0.1800821536136708,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.2618822876776503,0.3457880639777832,0.3923296483445666,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.5930778172589793,0.2121465933456888,0.19477558939533157,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.6505231531251521,0.1882250630446917,0.16125178383015637,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.3756980253680838,0.2491751365689717,0.37512683806294483,H,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.5285822664510936,0.2231696906651278,0.24824804288377858,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.45199375683061777,0.23314103275427311,0.3148652104151092,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.772315430018247,0.12926927410905859,0.09841529587269428,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.48017507416148153,0.2224805399682115,0.29734438587030687,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.856812333119219,0.08931698850406777,0.05387067837671293,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.3847080321329392,0.2564096448258292,0.35888232304123163,H,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.2582801996732858,0.28718536856008364,0.45453443176663066,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.4445537698007307,0.28987281550676014,0.26557341469250884,H,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.5483677001050451,0.22055091514606046,0.23108138474889442,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.7420031673446754,0.14632106799694636,0.11167576465837821,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.41924253006138745,0.27261715827186495,0.3081403116667476,H,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.6067849718467996,0.1997913044471692,0.1934237237060321,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.5457955963238135,0.22373186326217678,0.23047254041401005,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.47123690148614844,0.2587063093276075,0.2700567891862437,H,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.4344624993016875,0.26548123094393045,0.30005626975438193,H,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.28788997180055664,0.32781261943789586,0.3842974087615475,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.4725091871428011,0.25154211997729486,0.275948692879904,H,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.3917110734246665,0.25013060906023776,0.3581583175150958,H,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.4593426950827541,0.22683057580672722,0.31382672911051857,H,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.47131085816026297,0.2257371442894875,0.3029519975502496,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.36996192826918894,0.27312104619353533,0.35691702553727567,H,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.4435876976752646,0.22258092682527397,0.3338313754994613,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.44897648950333635,0.22957845771547045,0.321445052781193,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.7330915773126176,0.13932585323934535,0.12758256944803684,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.5300872542834808,0.2509517892804788,0.21896095643604058,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.5003415827240979,0.26194350530443816,0.23771491197146397,H,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.3307968508240272,0.25805735772943755,0.41114579144653524,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.4076375621581962,0.2593293755502069,0.33303306229159707,H,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.8674583476988326,0.09132238040123429,0.04121927189993298,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.33998326174110455,0.276629056227309,0.3833876820315868,A,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.6503066386511152,0.16964764648635083,0.18004571486253468,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.5242358913728588,0.21073425358812456,0.2650298550390169,H,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.6799844736988263,0.1823412215238013,0.13767430477737236,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.497842499038206,0.22153609633103263,0.2806214046307618,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.5978794186264733,0.20510738345870075,0.19701319791482608,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.507785860906984,0.2471506719733253,0.24506346711969068,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.2578684378613874,0.32828076811718193,0.41385079402143093,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.5293173016774152,0.2401388793207822,0.23054381900180268,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.5501031876408647,0.20516995573189242,0.24472685662724275,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.32262058065253,0.28429098193874563,0.39308843740872434,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.3797636973299175,0.2791380583693109,0.3410982443007716,H,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.6513541033017763,0.18315766146335355,0.16548823523487013,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.6570311873822761,0.17341398089087343,0.16955483172685037,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.4717097872864483,0.2515666222223247,0.2767235904912272,H,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.41651383794067726,0.2686497570253911,0.3148364050339316,H,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.7232213347344238,0.1596582665527725,0.11712039871280364,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.3601690510576539,0.2849941169987009,0.35483683194364507,H,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.6996887287103979,0.14853281767506957,0.1517784536145325,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.33722645883842883,0.2597296048713397,0.40304393629023144,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.5157225024120586,0.21253040340128876,0.271747094186653,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.5256327995042624,0.24967677709535716,0.22469042340038062,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.6087295878366843,0.1932691674509832,0.19800124471233238,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.648838274364844,0.19136895488702962,0.15979277074812628,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.5346558406029758,0.23613380735811612,0.22921035203890827,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.5678437675877256,0.20045591645728722,0.2317003159549871,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.5203640588019568,0.23506551802318137,0.24457042317486163,H,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.30078620965394265,0.30660436001851177,0.39260943032754575,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.4199593609854442,0.25620575884734786,0.3238348801672077,H,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.4242633082272633,0.24097953728337898,0.3347571544893579,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.4313235108777309,0.2627146362923442,0.30596185282992505,H,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.7387320782751257,0.11542412271159085,0.14584379901328376,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.4108616248100497,0.2718043729097879,0.3173340022801626,H,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.46472647878774287,0.22868136053525775,0.30659216067699957,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.471747158917378,0.27568801072895643,0.25256483035366545,H,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.2976579678103185,0.29795238148667813,0.4043896507030034,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.3817085552110407,0.3023766103042928,0.3159148344846665,H,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.5926081561380145,0.20143182848856986,0.20596001537341552,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.45729455636999045,0.23525502076591123,0.3074504228640982,H,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.6684801292716307,0.1744018638550355,0.15711800687333383,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.3840584281855713,0.24847737964589608,0.3674641921685328,H,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.5997580270865001,0.21670517427536592,0.18353679863813374,H,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.36236348365791154,0.27306616132413786,0.3645703550179507,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.5419822917064199,0.24183796605969482,0.21617974223388484,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.774587950432383,0.12677254263183346,0.09863950693578345,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.4900209893233032,0.2519610782144562,0.25801793246224064,H,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.48182241468026615,0.26145157738711916,0.2567260079326148,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.3465858735316044,0.2845529498917785,0.3688611765766168,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.48115181841709054,0.24218273376380758,0.27666544781910185,H,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.38759017816077856,0.2653627759775126,0.3470470458617088,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.484111506887293,0.2284846216690482,0.28740387144365886,H,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.5874926619317321,0.20670141392709665,0.20580592414117124,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.42935661645354656,0.23672351598656302,0.3339198675598906,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.42583954226007936,0.24081494007165882,0.333345517668262,H,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.43794118540999233,0.26435349135836855,0.2977053232316391,H,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.6527729489456117,0.18610179830532855,0.1611252527490597,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.4289972446422845,0.24177780440405075,0.3292249509536646,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.46937036063528115,0.18511467722867161,0.3455149621360472,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.6962774840873635,0.17111632915702862,0.13260618675560773,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.41859644675109753,0.27181923980064343,0.30958431344825926,H,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.3361629814819256,0.2806266612307207,0.3832103572873537,A,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.49829517080059443,0.24828078810536836,0.2534240410940374,H,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.6313508941002373,0.2030989959751734,0.16555010992458946,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.36689750452883874,0.27174990173178504,0.3613525937393764,H,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.3906057061419458,0.2716964117699574,0.33769788208809687,H,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.43533158763485774,0.28251367328322363,0.28215473908191874,H,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.662030745150571,0.17749328907691717,0.16047596577251214,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.6589687136340988,0.1770273189011594,0.16400396746474172,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.4022699312643753,0.24521856978205245,0.3525114989535721,H,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.5396182353580856,0.2367216152944702,0.22366014934744444,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.2251190220476107,0.3174454210299428,0.4574355569224464,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.41009131949201966,0.2653343229219439,0.3245743575860362,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.6523487669223144,0.16797073264176698,0.1796805004359185,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.8071202676527137,0.11384192073739091,0.0790378116098955,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.6052927709930193,0.1850563517926058,0.20965087721437525,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.4246007536211048,0.24611618943997463,0.3292830569389208,H,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.5794798726998143,0.21919508352554568,0.20132504377463992,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.4243973033829394,0.244007185453949,0.3315955111631116,H,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.44867630114880847,0.2601103353630331,0.2912133634881583,H,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.6064462220925334,0.16348890382361256,0.23006487408385382,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.5412002460354918,0.20552454334094816,0.2532752106235607,H,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.21818946829113955,0.32143711087670007,0.4603734208321602,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.613524530674177,0.16318419584914717,0.22329127347667577,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.4853052098428072,0.23961781987506434,0.27507697028212824,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.5406899109416718,0.2330533514930528,0.22625673756527548,H,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.4554592154532677,0.2388594392804675,0.30568134526626484,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.5642934310595266,0.19835536688774638,0.23735120205272708,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.6692103416394225,0.17494282174580122,0.15584683661477602,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.5689605387087256,0.22417903182690843,0.20686042946436603,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.7664445377333807,0.13509271564331998,0.09846274662329924,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.3759040151810745,0.27611068637281116,0.34798529844611464,H,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.3356291970658162,0.27928046856521677,0.385090334368967,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.6345153239729767,0.19196951538749202,0.17351516063953085,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.44898871469682033,0.2538840136791476,0.29712727162403224,H,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.6785015699152779,0.15851760193815367,0.16298082814656867,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.409799659275565,0.26539813067128576,0.3248022100531491,H,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.4653575750177194,0.24642977281534567,0.2882126521669348,H,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.4777732671322699,0.25376491439243437,0.2684618184752956,H,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.38355301877146825,0.30193176683189143,0.31451521439664004,H,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.37094288786990803,0.25633703117166606,0.3727200809584256,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.6847143828494723,0.1599280168508114,0.15535760029971632,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.46745807298008657,0.26512987655031384,0.26741205046959976,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.627782054753936,0.17854106040745857,0.1936768848386052,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.5716685114251637,0.2196155849327566,0.20871590364207965,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.49983987205086855,0.19805541623552667,0.30210471171360476,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.5077763092927707,0.2171173259253083,0.27510636478192085,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.5630836786324962,0.2162391056714004,0.22067721569610327,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.4212755639828748,0.2601946720300501,0.3185297639870751,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.37492225012311853,0.2860081766767353,0.33906957320014625,H,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.62344808306976,0.2024689196173512,0.1740829973128892,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.43177752373604056,0.24295682498948962,0.3252656512744695,H,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.5076283843353298,0.23405014903567228,0.2583214666289976,H,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.5210964098715951,0.23596319266565643,0.2429403974627482,H,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.4629713518495431,0.27300915546017446,0.2640194926902827,H,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.4231929667005243,0.2638819247069805,0.31292510859249506,H,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.3640155152525936,0.3065932250273075,0.32939125972009914,H,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.6976284875049026,0.15692726425288445,0.14544424824221314,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.3520173105261631,0.2539700358319349,0.3940126536419019,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.47974989234461207,0.24399694573580338,0.2762531619195845,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.6811718747501191,0.17475824141031593,0.14406988383956482,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.4873655720571067,0.23108696652081664,0.2815474614220766,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.5608493237504999,0.2019254004040634,0.23722527584543648,H,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.5217631131799256,0.2394502706723051,0.2387866161477698,H,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.420540539932152,0.24841822786029033,0.33104123220755766,H,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.5848758668522598,0.20475071511665097,0.21037341803108958,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.5691953015291338,0.22180029989703556,0.209004398573831,H,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.6524398276015286,0.18938162076127713,0.15817855163719394,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.32694937642033334,0.28153671262780267,0.3915139109518641,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.2771432538150048,0.3141226208923976,0.40873412529259745,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.44082429336938983,0.23691995673991828,0.3222557498906919,H,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.39213816555657405,0.27441789325423327,0.3334439411891924,H,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.46645540086077314,0.2520416716853062,0.2815029274539206,H,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.45800448514813474,0.21127109514278314,0.33072441970908206,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.34984100353748676,0.2680871144554625,0.3820718820070506,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.3365253870710503,0.2843689447878458,0.3791056681411042,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.31929439201436943,0.2590724546281682,0.4216331533574623,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.523395537637891,0.2308278794463532,0.2457765829157557,H,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.6138351624669144,0.20893242100285067,0.17723241653023517,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7643039138169127,0.13825851293511712,0.09743757324797052,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.33077572057877075,0.28909100790798825,0.3801332715132412,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.42898694902477763,0.21734761016470108,0.3536654408105211,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.34562825639186756,0.26765870264294467,0.38671304096518794,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.36698785581527177,0.27852764630548665,0.35448449787924163,H,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.4046981231784916,0.2933221064967928,0.30197977032471573,H,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.741171219411913,0.14053755424419412,0.11829122634389296,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.40329415616570835,0.2741313502497716,0.32257449358452,H,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.42481978168519235,0.24332397040636936,0.33185624790843815,H,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.5293572537190321,0.21051295497695932,0.2601297913040081,H,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.67434488401679,0.18333192297932646,0.14232319300388382,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.5713863163830513,0.1987031930230085,0.22991049059394042,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.46108836213528714,0.23728155440944076,0.3016300834552723,H,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.5813180102737657,0.21986300473074527,0.1988189849954889,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.6451501751997801,0.1899523875802415,0.16489743721997796,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.5678298515120103,0.22430145734502013,0.20786869114296946,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.456618266716373,0.2500506483810593,0.29333108490256804,H,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.6359806755460603,0.19439177890589288,0.16962754554804677,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.3990325206512412,0.263597924480026,0.33736955486873293,H,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.45918822839142837,0.23995942151887098,0.30085235008970085,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.25897048960395347,0.3108082186939847,0.43022129170206164,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.3680739703140455,0.2783157891805078,0.35361024050544687,H,D
