,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.2814742373567347,0.3702763686375117,0.3482493940057538,D,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.308199816732616,0.3200840804725423,0.37171610279484135,A,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.6905998656740416,0.1902143581928203,0.11918577613313817,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.4884687306947312,0.26863408748657375,0.24289718181869518,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.38686607081205504,0.3163366037949059,0.29679732539303916,H,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.3231722869396682,0.3022499448888501,0.3745777681714816,A,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.45040204499656833,0.3074981956177808,0.24209975938565087,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.12678731644905317,0.2671785888697729,0.6060340946811736,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.5990507553856813,0.24665818932813144,0.1542910552861874,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.3953667949870991,0.3072158827512314,0.29741732226167,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.47869358799999306,0.3114712010386339,0.2098352109613728,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.39005757357143095,0.29587956486629347,0.31406286156227564,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.3326332856435835,0.2739721818219759,0.3933945325344405,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.40080715982154846,0.30914802258976726,0.29004481758868406,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.6421406381303386,0.2974337176331725,0.060425644236488954,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.28769956355078774,0.3489951817685242,0.36330525468068786,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.37820885093502543,0.29014245347246004,0.3316486955925145,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.529992693693157,0.26965533960736743,0.20035196669947583,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.6981315626543694,0.20196105375005408,0.09990738359557635,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.036914953086096346,0.15421311051430808,0.8088719363995955,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.5422801318296845,0.28716411859464863,0.17055574957566672,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.5869019921100317,0.25117736327192797,0.16192064461804062,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.24940603517731835,0.2968061867099804,0.45378777811270127,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.4782310790704281,0.29899242905596696,0.222776491873605,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.40799215216102874,0.3146545865641018,0.2773532612748693,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.78674476310365,0.15018427458793907,0.06307096230841139,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.45607976328833927,0.29614787144542515,0.2477723652662358,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.8866936291068985,0.09026108757848614,0.023045283314615146,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.2587876061491464,0.3160890647044161,0.4251233291464375,A,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.08327866316225939,0.23224054085356055,0.6844807959841802,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.24667547018280114,0.35405062025444484,0.39927390956275394,A,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.3723126632776796,0.2686705024654906,0.35901683425683006,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.7716972407192806,0.16931019500141328,0.058992564279305805,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.2603181034196872,0.33875116085134843,0.40093073572896454,A,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.5376852965300938,0.26397659624451403,0.19833810722539205,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.442659727086064,0.2954070445168232,0.26193322839711275,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.3474490047949,0.3482381345415395,0.30431286066356045,D,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.4262730092390165,0.41837619786636854,0.15535079289461526,H,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.051439379913065235,0.1693842643322685,0.7791763557546664,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.2909724009365829,0.2975564186201249,0.41147118044329206,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.23071661861583445,0.27550597611361977,0.49377740527054576,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.3757032209698442,0.288288607869069,0.3360081711610868,H,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.4096578056349896,0.2947708327438402,0.29557136162117037,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.2208155072739435,0.3301234002158648,0.44906109251019194,A,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.3769665508023855,0.28263092509948745,0.3404025240981268,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.39958875239682645,0.30523524843697,0.2951759991662036,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.7795860222727999,0.1519025032611291,0.068511474466071,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.4054241065380602,0.35011555928182575,0.2444603341801138,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.3128534435467098,0.3319328841752367,0.3552136722780536,A,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.1849880694736549,0.28485613882290667,0.5301557917034386,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.2916095539835566,0.33939602463561297,0.3689944213808304,A,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.8333834460266258,0.1274011144248847,0.03921543954848943,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.2078627770628803,0.35037012905649007,0.44176709388062985,A,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.6560494445429547,0.20732343628767522,0.13662711916937026,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.43332820183472115,0.2654513644872046,0.30122043367807444,H,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.6689650836885791,0.23955108329868743,0.09148383301273334,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.4330024059872096,0.28942282041728673,0.27757477359550353,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.5199920292077218,0.273681578114588,0.2063263926776903,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.40436599985015603,0.34088770444679417,0.2547462957030497,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.051250483984962396,0.19712398655478983,0.7516255294602481,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.43738644358620155,0.3340326638877431,0.22858089252605537,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.5031149851110203,0.26590682017894657,0.23097819471003295,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.15145270259766483,0.3022687247646255,0.5462785726377095,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.2148824181715068,0.3334259748513908,0.45169160697710264,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.6530968700641087,0.2346089884656967,0.11229414147019422,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.5637538009664427,0.22638936091218906,0.20985683812136835,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.30416112339710427,0.30874909077199164,0.38708978583090387,A,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.2648620092549586,0.3381832795371024,0.39695471120793857,A,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.6999359378745421,0.20846149221276217,0.09160256991269586,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.17144547254809747,0.3038590897321849,0.5246954377197177,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.6677585939277165,0.18421379082873934,0.1480276152435438,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.19590294434525554,0.29753189179684925,0.5065651638578947,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.46320564633583894,0.27552674501057134,0.2612676086535896,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.4050146891182642,0.3477292207251995,0.24725609015653652,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.5379700455153352,0.25264238171853315,0.20938757276613157,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.6330284464985676,0.25384685505312193,0.11312469844831043,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.4536199833396801,0.3286277843321215,0.2177522323281982,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.5188329420174744,0.2591932756177087,0.22197378236481688,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.41507897936423294,0.31595717772636855,0.2689638429093987,H,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.07844668585570039,0.21157838500421516,0.7099749291400843,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.2556556237337619,0.2993387729288172,0.4450056033374208,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.33280955501490855,0.3134970934642886,0.35369335152080267,A,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.2758461746760611,0.325248082572513,0.39890574275142604,A,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.8741338371777988,0.0848235029190098,0.041042659903191746,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.2618296146144555,0.34483262179106594,0.3933377635944784,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.3539109388110402,0.2843908243008247,0.3616982368881352,A,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.3052143956142433,0.36547578423430915,0.3293098201514476,D,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.11309326552774589,0.2815718522011923,0.6053348822710621,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.19012636138435618,0.35332568199544556,0.4565479566201983,A,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.5817261593722297,0.2645155734569216,0.15375826717084848,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.17279871944025496,0.1873602822930381,0.6398409982667069,A,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.5751185722723425,0.2316157339272765,0.19326569380038114,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.20766422033309892,0.25685052099625866,0.5354852586706423,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.42081393777502135,0.284415683450826,0.2947703787741525,H,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.16270519959758117,0.26513041201943094,0.5721643883829879,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.4412094120859111,0.33887258667653736,0.21991800123755148,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.8018849051001867,0.14240401564762215,0.055711079252191126,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.3895105569698322,0.3497757651256001,0.2607136779045678,H,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.3375888840365249,0.349139462971554,0.3132716529919209,D,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.1394429894284265,0.2633308846320165,0.5972261259395573,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.32798155288721,0.2998171242825985,0.37220132283019125,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.21537115226559048,0.29738477651089523,0.4872440712235145,A,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.18489486084472995,0.1856211185989841,0.6294840205562862,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.573172489360714,0.2753346338477202,0.15149287679156567,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.3539982683677866,0.3121986929518078,0.3338030386804059,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.34224901060432916,0.31774313708843166,0.3400078523072394,H,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.2727771568267079,0.3246636339324575,0.4025592092408346,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.6047159943597422,0.24790820777125938,0.14737579786899863,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.34888181200795615,0.322516479948773,0.3286017080432706,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.549647962990691,0.2265940378844245,0.22375799912488462,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.6647371614300285,0.22600034248053005,0.10926249608944134,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.2627739291952492,0.34323832535461385,0.3939877454501366,A,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.15624720970385222,0.2908321158873118,0.5529206744088357,A,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.3415578723318212,0.31861721634136925,0.33982491132680964,H,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.5605850205046766,0.2800298374577962,0.15938514203752768,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.16600551611137854,0.2653176364917156,0.5686768473969057,A,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.23955584872413357,0.3358769394839761,0.4245672117918904,A,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.2128436167843695,0.3093799186880711,0.47777646452755956,A,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.5632128808781093,0.23655790567880403,0.20022921344308667,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.6385473519097905,0.22730839727652888,0.13414425081368037,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.30278438212561576,0.31535196022781276,0.3818636576465714,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.39107321786192806,0.3112710803673394,0.29765570177073253,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.04184999004175038,0.18254220923227882,0.7756078007259707,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.27021463902827086,0.3365482170982601,0.3932371438734688,A,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.7225221755276509,0.19002277639587944,0.0874550480764699,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.8489279759460151,0.11809887997439546,0.03297314407958974,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.5997122442323757,0.23246241931680695,0.16782533645081749,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.29467422149425254,0.30360116530120795,0.4017246132045395,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.5021240043345809,0.3009171565063091,0.19695883915911028,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.15554975665433193,0.18941300263763755,0.6550372407080304,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.32793573575731055,0.3498131330429141,0.3222511311997753,D,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.6881380788361022,0.18056483525575232,0.13129708590814532,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.483259876997399,0.26413347277193167,0.25260665023066947,H,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.03673952104150478,0.173090733805564,0.7901697451529317,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.7411303719915318,0.16826428998640547,0.0906053380220622,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.35396762504254925,0.3056519893621111,0.34038038559533945,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.43187367947661964,0.3156380387373576,0.2524882817860228,H,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.3818793088711941,0.3214008289234504,0.2967198622053555,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.5612647172602084,0.25444897386134013,0.18428630887845157,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.6794225601665954,0.21936533754081178,0.10121210229259295,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.49023564593406876,0.3094931928745087,0.20027116119142244,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.7176671557933529,0.18029094747946683,0.10204189672718031,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.19204389849841552,0.30120618383263437,0.5067499176689502,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.12230628743611506,0.23370120728275046,0.6439925052811345,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.5802867554732676,0.2561529733808427,0.16356027114589017,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.28295073939120735,0.30536350977214494,0.41168575083664777,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.7091102267039677,0.1856437021135801,0.10524607118245226,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.2666910814760463,0.33472444007490715,0.39858447844904665,A,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.293802900199078,0.2924188632629788,0.4137782365379431,A,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.21623129053970966,0.24817408291920084,0.5355946265410895,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.1886793454771091,0.34882517308395283,0.46249548143893765,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.23151570308847966,0.3027845063679961,0.46569979054352445,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.7303922704348311,0.1840620062390406,0.0855457233261281,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.3249196062049002,0.3538471353312457,0.321233258463854,D,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.6788220311699731,0.2131893771625026,0.10798859166752402,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.5226401505981695,0.3012934011343721,0.17606644826745851,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.5591852910318575,0.25051316810919866,0.19030154085894424,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.4519240114529683,0.28325788570333205,0.2648181028436996,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.47993287167925736,0.2883039903684209,0.23176313795232167,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.2769201502619338,0.32404012932500026,0.3990397204130661,A,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.11302668179159728,0.20708930530049852,0.679884012907904,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.5464500625737948,0.274970869973462,0.1785790674527428,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.3107419388752055,0.30202030669812274,0.38723775442667197,A,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.3176687138549659,0.2732647554062247,0.40906653073880944,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.37772236367788986,0.3031288499228869,0.319148786399223,H,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.30654565339736867,0.3605685053071868,0.33288584129544474,D,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.28479746997614314,0.33691800612531353,0.37828452389854345,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.09863350849902869,0.21371308922101423,0.6876534022799571,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.7133117674371774,0.18727013558779662,0.09941809697502588,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.18397405210582987,0.2587023695089342,0.557323578385236,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.3386406524824498,0.3070251235549209,0.35433422396262926,A,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.6514839849040966,0.2276552332035849,0.12086078189231873,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.43365993513293777,0.31088957953289376,0.2554504853341685,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.5193140855514348,0.2591510865392043,0.22153482790936113,H,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.40824850557826664,0.32087819810816054,0.27087329631357304,H,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.2634752793297335,0.28578239670606087,0.4507423239642055,A,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.5759779315104671,0.268732564030653,0.15528950445887998,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.3964904197461409,0.28109788853165874,0.3224116917222,H,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.6069514111123814,0.2523247559365495,0.14072383295106902,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.1646382843750056,0.31000856494616635,0.5253531506788282,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.07825803231946346,0.2416947434013832,0.6800472242791533,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.36649896634642903,0.31163266712499493,0.3218683665285762,H,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.23811853178152226,0.33549954314853575,0.42638192506994155,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.33212093804158704,0.3238762368117278,0.34400282514668507,A,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.40650443872239245,0.26320533864118795,0.33029022263641944,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.19180899732273632,0.29825224674610523,0.5099387559311586,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.09248257519898662,0.1870186768680106,0.7204987479330025,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.17783038258203326,0.2849428262010962,0.5372267912168708,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.33495078412341467,0.27320225830417016,0.39184695757241506,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.5589516727390755,0.28428721503866144,0.15676111222226338,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7633266527482662,0.16929756103505297,0.06737578621668057,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.15544607236478283,0.3071492549660009,0.5374046726692165,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.4137699697129432,0.2843339251351879,0.30189610515186893,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.19279173792592474,0.3007248262773854,0.5064834357966902,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.1886296709558783,0.303781159956238,0.5075891690878834,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.18680044465965925,0.3093674587131777,0.5038320966271632,A,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.7640414714326225,0.16182562343761198,0.0741329051297654,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.18043147629905,0.2650911241829139,0.554477399518036,A,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.32305146611774815,0.3099768753182426,0.36697165856400893,A,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.39154684887179697,0.25305868800096765,0.3553944631272356,H,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.6538108661198954,0.2408120766298321,0.10537705725027256,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.5940863563503662,0.25242442379163205,0.15348921985800174,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.3368345909009612,0.2940064496801188,0.36915895941891974,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.5070645575297593,0.2999649703150461,0.19297047215519425,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.6418585375885144,0.24578221634032232,0.11235924607116346,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.4822497691470317,0.3051162416686284,0.21263398918434015,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.35493740682631725,0.33335910182101386,0.3117034913526687,H,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.5876790184346378,0.25867568359299875,0.15364529797236307,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.22393013372323708,0.29380144830100874,0.4822684179757542,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.3212888151145965,0.29279226690002064,0.3859189179853829,A,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.033369384357285974,0.11395361549240382,0.8526770001503102,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.1680367019735495,0.27624336396353855,0.5557199340629124,A,D
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.5365199417654312,0.2553129343918029,0.2081671238427656,H,D
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.8063547734773677,0.13865004471252482,0.05499518181010769,H,D
