,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,1.09807,1.21592,2019,0.7838159436889093,1.0554775843134596,0.7008109646287807,1.2056009823201383
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,2019,0.9691898444014893,0.9861927165197166,0.9928388638358637,0.8515155626760961
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,0.51376,1.27826,2019,0.9117748608237177,1.2557119536449524,1.330738824541106,0.8285956018756293
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,1.23321,1.03003,2019,1.1840377742216683,0.6469281724061743,1.3830253018687446,0.634033611632931
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2.53209,1.71546,2019,1.2841016752316008,1.1530594298777241,0.3891016871131276,1.2658658208158073
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,1.17022,1.97079,2019,0.94797453117345,0.7332437442428165,1.3241968436746174,0.6519555961448291
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,1.80497,0.712129,2019,0.9330940814739062,1.03773760634205,0.7849343146168395,1.4709315969377295
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2.31957,1.29546,2019,1.020935946563018,1.3330440400751888,1.0978106628195003,1.3324429883140445
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,4.26443,0.616263,2019,1.1394024875114246,0.6707489551339283,0.7356390061557975,1.1505317502668075
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,2019,0.9811353637517066,1.0511609162297948,0.9689189883795352,1.4069207832928707
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,1.19008,1.16256,2019,1.10533085654645,0.9042784997954201,1.0582429286309851,0.9579230943706867
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,0.914266,1.66919,2019,0.8384573666073257,0.9325997352210329,0.8398429037624641,1.1097440345033889
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2.35854,3.1082,2019,0.9229204860503435,0.9744821617302956,1.897912366108118,0.5650507102070732
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,1.82438,0.054134,2019,0.9395759447578441,0.8294376235308112,0.66174437157959,1.105756280115574
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,1.1335,1.70399,2019,1.1935554712255037,0.8514822265212046,1.1053242208762588,1.1994137095189827
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2.60017,0.478504,2019,0.7873211272337434,1.0355802142602455,1.0880962738032895,0.9903616260936557
831,2019-10-05 15:00:00,Burnley,Everton,1,0,0.558912,1.30723,2019,0.8606865364802568,1.0882560142092812,1.1047392805115965,0.7932046126455328
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,3.74867,0.0982107,2019,1.5877854105809628,0.5784025565354177,0.9420290478840996,0.7965243131880229
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,1.84838,3.67827,2019,1.0504558534024704,1.4715258482011007,0.7788081672563022,1.3951563434049217
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,1.44318,0.353724,2019,0.9793392900705803,1.443023541608248,0.8485795247349742,1.0465208182431383
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,1.23577,2.0682,2019,0.8432979979379873,1.2332283247689086,0.8554220381430264,1.009595738527087
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,2019,2.0413180306713046,0.524795155166543,1.0476657252499129,0.8229813129778109
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,1.27044,2.15201,2019,0.9923706480749892,1.2083262459752282,1.357744395044976,0.8752774562636783
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,1.24109,0.683967,2019,1.318219713361351,1.1809786001374574,1.1260275114249723,1.2871502358038653
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,0.650296,0.969204,2019,0.7734265431633534,1.047700403232745,1.2979489804207924,0.7698171505617573
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2.23324,0.459112,2019,0.9839312024231972,1.1421528936690917,1.0947282706284482,1.3454609715717443
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2.96692,1.32184,2019,0.76765273870464,1.060372408826442,0.7123135928899276,1.3118846751071342
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,0.675554,0.402873,2019,1.0662274182449583,1.3052926877328928,0.7320600611947501,1.3796599335754685
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2.30068,0.197082,2019,1.3009682118673425,0.6545530831280222,0.5992386132219569,1.1111186750786362
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,0.8291,1.79569,2019,0.9616188830762742,0.7505891211379899,0.8986617538513568,1.052874491905537
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,0.891617,0.846851,2019,1.0702868965864876,0.9105737646287438,0.960319032362544,1.3394247732020856
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,2019,0.9538072111231609,1.033236602645309,1.0490565064767405,0.937370810381911
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,0.616864,4.02104,2019,0.9538730667749927,0.9934297163471861,1.9693134894743325,0.6608263548854891
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,0.791862,1.03212,2019,1.14673846754444,0.9085287624977549,1.3541058286751573,0.6612028965898129
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,0.895722,0.949735,2019,0.8927339766793273,0.9870002624208293,1.1355370324499534,1.1531030992255098
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,0.457334,4.38046,2019,0.9761989252083534,1.2704293821529489,0.8474573167247442,0.9723103484861974
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,3.19004,0.980145,2019,1.941336393664099,0.5733805086283392,1.423184582398796,1.3405583160000347
852,2019-10-26 15:00:00,Brighton,Everton,3,2,1.15279,1.04723,2019,0.8803203970118275,0.9649706188341701,1.09823628807591,0.7485935372016372
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,0.674903,0.899526,2019,0.9767770247838589,1.3167266261204427,1.0650187524377703,1.239111834139827
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2.33891,1.16171,2019,0.8409356873969066,1.282033603456375,0.689827935424749,1.0161850917524193
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2.23494,0.988321,2019,0.8103039915452788,1.0840412450585364,1.4010441580455628,0.8708508430407249
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,2019,0.7365231367545783,1.0192968988833084,1.0386305088557561,0.849837512378582
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2.18851,1.35143,2019,1.6775832639066914,0.5231294424027009,1.0077608170513728,1.066720714884244
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,0.8924,4.51232,2019,1.0921485007906968,1.92172428812108,1.24127390348267,0.7334158238962714
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,1.54014,1.77892,2019,1.2654355295109003,1.1080403640784233,0.943058575743748,0.9894576271543447
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,1.86862,0.641129,2019,1.0035872469125213,1.1948504278783136,1.506126735529724,0.7166500635175677
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,2019,1.2357811598242718,1.14877781869975,1.099398814690896,0.7977293693141743
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,0.741615,2.38824,2019,1.0387967201165806,1.063235536929407,1.2946631970849845,0.6462736076453981
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2.65496,0.455082,2019,0.8670854930272529,0.9509000625773448,0.6337816994535159,1.162477515711201
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,3.36132,0.893889,2019,1.9516704705854044,0.5969371136528583,1.0498979241454387,0.9016429553614724
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2.58392,0.716613,2019,0.8164319172170033,0.9349357539099143,0.9531801623101362,1.0005035346400981
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,1.53597,1.93192,2019,0.9091934789414956,1.2441882852573907,0.5508371150957375,1.1490248402827783
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,1.4744,2.18313,2019,0.9175180065334618,1.2520269485435855,1.3348228823543686,0.9283326196796481
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,0.44291,0.981167,2019,0.8969453090596649,1.2228991122713058,1.1397559668353032,0.8982620550156971
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,1.15532,0.243393,2019,1.0313297853672312,1.0548736085914234,1.016007501574919,1.1025892919632712
870,2019-11-08 20:00:00,Norwich,Watford,0,2,0.62104,1.36017,2019,0.9662562027153361,2.359514766791392,0.926280047762842,1.2632378994492894
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,3.28903,0.479488,2019,1.3234230324411662,0.5987958221295605,0.9995907153652562,0.98955646084809
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2.4158,0.474281,2019,0.8744311389535947,1.05305926934118,1.0145268439434754,1.3550532378512261
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2.3306,1.9213,2019,0.6976192663117529,1.0797821076039509,1.029399664047111,1.153040192870558
874,2019-11-09 15:00:00,Southampton,Everton,1,2,0.742281,2.08883,2019,0.9025127353278595,1.5112689524127363,1.0710996880426331,0.7462441973325159
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,1.5104,0.923443,2019,1.0216429709031596,0.8824231140317556,0.7534583474155723,1.1306152837825405
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,1.37055,0.961339,2019,0.919351589697844,0.8194999240656863,1.0938785944082552,1.092287920294185
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,2019,0.9114316096127677,1.0371343868062615,1.274522454116528,1.506754976994908
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,3.65299,1.1342,2019,1.0812738098544576,0.8988260355423897,0.7476650849111381,1.3730288599160252
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,1.3319,1.48104,2019,1.6427982735823463,0.585271404154972,2.0945006171781735,0.6326952589885793
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,0.661449,2.20681,2019,0.9157345673017361,1.2798859012750925,0.93546391225284,1.0631917127510269
881,2019-11-23 15:00:00,Watford,Burnley,0,3,0.902384,2.66281,2019,0.9198740242665616,1.3073711913336783,0.9168533278975879,1.0653162398005556
882,2019-11-23 15:00:00,Everton,Norwich,0,2,0.812693,1.80849,2019,1.000951464174234,0.9688366178106184,0.5819292989794727,1.268390025567977
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,1.02306,1.64291,2019,0.8364810305269336,1.1820414307107239,1.3603095314149618,0.6280479521852004
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,0.784706,3.50917,2019,0.9466779023660857,0.8937714826743304,1.1061231001041643,0.8365862625668239
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,2019,1.0226733442624856,1.122783477175826,1.1099902271514486,0.7826180000084765
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,1.60823,2.60312,2019,1.1782102793259541,1.1533251333515464,1.0146716202674368,1.0267794931847545
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,1.23596,0.820474,2019,1.9714135404829694,0.6081203193433561,1.3735012079080724,0.931540052308789
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,1.56025,1.33065,2019,0.9877248871268246,0.8615156328308003,1.4012586094525965,0.7646968097895402
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2.6985,0.69784,2019,0.9251598790806141,1.2428603680962371,0.6504014779509614,1.1353880387908613
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,0.208252,2.44389,2019,0.7808412794427646,1.1257419580638706,1.9942008519486292,0.6572015414754698
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,1.8509,0.936732,2019,0.9435533549047325,0.980123432505168,0.9328032841324742,1.1049728723049606
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2.73185,1.12034,2019,1.4036307032066262,0.5748874221240706,0.9448843968731664,1.376626561461508
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,1.36832,0.867601,2019,1.5658989294642152,0.6470532092860419,0.7624824242762456,1.4749220577904627
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2.93189,1.02949,2019,1.0174809587973903,0.8661404710608457,1.0790002404848524,1.1887700454901557
895,2019-11-30 17:30:00,Southampton,Watford,2,1,1.9671,0.504005,2019,0.8601254659711122,1.52466897092686,0.9418782256100638,1.1735872089557586
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,2019,0.9594978952097132,0.9605224612126168,0.7530000262228648,1.0976715590892538
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,0.810596,1.96157,2019,0.8492901014841872,2.0974073805631797,1.0581307217396232,1.071628012194203
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2.24348,1.24986,2019,0.9156451176949069,0.8126491563113045,1.1312204528843461,0.719496651705556
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,1.84804,1.29701,2019,1.2089649546380614,0.8973093750810642,1.08631474352357,1.4745148667792245
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,0.383763,0.342799,2019,0.818748725315216,1.1942318178366722,1.0559644069215977,1.256967589713946
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,0.486548,2.56057,2019,0.9671250070631667,0.9604767135647614,1.9971954506060172,0.6041980835019118
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,1.9774,0.86086,2019,1.4399507713321253,0.6103361621973927,1.0833718495849354,1.4230398396365689
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,1.47683,0.542315,2019,1.2081343366780484,0.9145263513491263,1.0189437461156052,1.0014053033764667
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2.00232,0.896647,2019,0.9015190884979615,1.4133036523255442,0.7468706659414681,1.133705742443169
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2.28735,0.199733,2019,0.9694240524760669,0.8354971953197408,0.8886763145804182,1.1836573446088476
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,1.82237,0.501977,2019,0.9444314570605943,0.9897317942632063,0.9448442285394254,1.4135242593971151
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2.41397,1.76453,2019,1.495863004679427,0.6551732635385176,1.123735076860705,0.7928043862955263
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,1.09175,0.533775,2019,0.9884001042484681,0.9066829926747362,0.6441029438372385,1.1922830277211458
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,0.965377,1.53446,2019,1.1615934347876895,1.253926138394958,0.7595046272267193,1.4129379762557566
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2.03892,1.25734,2019,0.9535314925160119,1.019555482386823,1.3082408546433049,0.9172646841691612
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,0.154608,3.04446,2019,0.9735797310010814,1.1169196858461914,1.3580941418029548,0.6307883965755123
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2.39684,1.08645,2019,1.103588007534811,0.8648042878911831,1.0418355519252631,1.0181021935738006
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,1.57132,0.210746,2019,0.8873236994247389,1.3892365056421996,0.9174256164385888,1.1119390114059966
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2.07108,1.63385,2019,1.8519181033590848,0.6159728119194675,1.3726352338714618,0.7873873467559281
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,1.10449,1.89255,2019,0.7142435599480185,1.2177107995769205,1.1281095783724273,1.025966497163221
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,1.24141,4.03286,2019,1.073812058848398,1.1197221740581733,1.2822838005352317,0.8035625956281044
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,0.585805,0.712899,2019,0.7885655571398944,2.0032278076503505,0.8365318822930735,1.0466875582995847
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,0.951621,1.87208,2019,0.9041547241156127,1.0845344296160682,1.101034215888074,0.7581187136213092
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,0.521847,1.79181,2019,0.8695310122597137,1.323327626429518,1.1119740517481485,1.0174520738709312
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,1.56674,1.01166,2019,1.5040071098822436,0.7271075977865366,0.8173648754808519,1.2127045318307645
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,1.43602,1.08726,2019,0.9079059685034024,1.0642693107526453,0.6219568093650093,1.1487913881478244
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2.02119,1.20777,2019,1.424789133263962,0.6188504376680839,0.9815996778399079,1.1661859593519739
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,1.06421,1.16408,2019,1.0177561293022435,0.7701070582968749,0.7437777363816098,1.1597240935450348
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,1.888,0.97258,2019,0.9441972976003221,0.8274775357584835,1.022156129712843,1.400436974336058
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,0.805884,0.90324,2019,0.9387767429463921,1.3466849038883233,0.891237707854296,1.3929700131836267
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,1.48327,0.276759,2019,1.1857854249235527,0.8696088935026758,1.1503310386134573,0.8659477394195042
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,0.718669,0.989205,2019,0.9696336514886201,0.9290571481223373,0.9628431386779936,0.9982654419247173
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,0.28161,1.69553,2019,1.1136415756714637,1.2510063044913295,2.0050711914649235,0.578361383039052
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,0.484859,2.48355,2019,0.7685076901784755,1.107429548861443,0.8052961683986773,1.3430542495845106
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,0.486523,0.881818,2019,0.9925425715089385,1.0169643804373472,1.146466821862424,0.9556564768833833
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,0.921054,2.63444,2019,1.0337948464968703,1.479544524021914,1.166608987370551,1.0008310093237978
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,0.138532,0.144318,2019,0.8939263473686238,1.2468068159690844,1.0238764044876274,1.0746371654250757
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,0.428371,1.65933,2019,0.8814274023905061,1.1275430059900406,0.7961870087591942,0.9444552800400178
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,2019,0.7187542253557184,1.2465788971649112,0.8433699819277337,1.1104587083182387
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,1.26536,1.65224,2019,0.7271912514938692,1.7733667865084541,1.144845340285068,0.7486708908462865
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,3.59139,1.01388,2019,1.8166535880020918,0.6839094336296935,1.4767098123398188,0.8093592446548783
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,1.59291,1.5309,2019,0.9048443116820375,1.2682909795150823,1.3652728839304102,0.8457199502632896
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,0.276667,1.49374,2019,1.1516768613840518,0.8649511456673104,1.2758294020631078,0.961079261729675
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,1.02645,1.09007,2019,1.0632636391744454,0.8981731689594735,0.916817578763666,1.254254808471752
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2.04481,0.596611,2019,0.9894945688776183,0.8230268788591181,0.8182011336800373,1.2016150057672152
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2.14195,0.796338,2019,0.7293753382155658,1.1920930900102125,0.87755858576105,1.3218336917614442
942,2019-12-26 15:00:00,Everton,Burnley,1,0,1.47521,0.565252,2019,0.9314790225946576,0.9898166189926514,0.9391366955502667,0.9828635504895501
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,1.55463,1.42464,2019,0.8191445673840612,1.1419390582266393,1.1085672165710012,0.8997868264153226
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,0.859973,0.981321,2019,1.4211548350156493,0.6531570554743217,1.2611343107348667,0.9647066899427579
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,0.654194,1.45005,2019,0.9706528387947028,1.5835907385048595,0.7756385742994992,1.0974261180856386
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,1.99638,1.05018,2019,1.1722157334909387,0.8121890733821642,0.6471509584841747,1.136089128450864
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,0.120994,3.76973,2019,0.9941285229385721,0.787737658689778,1.4652135846928174,0.5844154022847686
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,2019,0.9271007108016515,0.9157775608750595,1.944237444163722,0.546259800667354
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,1.05876,0.500726,2019,0.827193107760271,1.147715485961532,0.9813867994223965,1.1859706386460716
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,1.63211,2.82576,2019,0.6957579783747727,1.2049762603458072,1.0657025502855824,0.8800217844184918
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,1.47937,0.137837,2019,0.9075184245831798,1.2885346797948236,0.8385432041961461,1.0514268150360058
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,3.25314,0.610997,2019,0.9186973416229653,1.2664020405566432,0.9889956746359773,1.3834076872727168
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,0.782104,2.62349,2019,0.8227840553260117,1.3362256283283709,1.4155553784895656,0.9513119018825432
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,0.268052,1.82189,2019,0.740757208584268,1.7077684498367554,0.9457387436503375,0.9541471380000796
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,0.386662,2.10542,2019,0.9158601759537915,1.0463412448036884,1.3515752245817927,0.8647632337735671
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,0.785214,1.49666,2019,1.0357667087105387,1.2585600960838492,1.2674947158483811,0.8912038125094389
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,1.49124,0.363764,2019,1.4723708007349634,0.7339600343869563,1.161341520168426,0.7573615965391943
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,1.08628,1.23346,2019,1.8683588310928476,0.6962689690085944,0.8773263017732353,0.8495180951395654
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,1.56978,1.57497,2019,0.816716840663029,1.0824481471231564,1.2653021615965259,0.8582048622351659
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2.34418,1.74824,2019,0.8596258530785054,1.1047639417868977,0.9229192304060041,1.4820900470114917
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,0.780118,2.43642,2019,0.7285907700782441,1.3002518192836203,1.4772472524777687,0.9144838578705805
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,1.51192,1.078,2019,0.9136775414789984,1.1832383266321596,0.9928122567063289,0.8864314434005951
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,1.07053,1.23252,2019,1.0250209327422806,1.1955534528625413,1.0809257728642234,0.7769294548761112
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,1.79757,0.848942,2019,1.7655027865117316,0.7233734672409521,1.171715421621704,0.897223234362857
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,1.66454,1.29896,2019,0.6674399510046432,1.6763737022653122,0.7724393158837094,1.0455179183556438
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2.32825,0.720709,2019,0.7947190227151902,1.4106814668642251,0.9288736302837239,1.1446794159406672
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,1.90747,0.715563,2019,0.988943994078842,1.2550072806718502,1.383345826118757,0.8115497110183768
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,3.0465,0.634607,2019,1.4272506693523346,0.695852054611755,0.8948415178732549,0.8300071110345343
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2.02768,0.90477,2019,1.0355306551736547,0.7768063168744708,0.8561191392109151,1.329503755013809
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,0.317862,1.43924,2019,0.787860773847069,1.141617748008776,1.1104385154025338,0.9098631076484106
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.04805,0.184495,2019,0.985459281693138,0.9452393233845271,0.6635743490378072,1.1508826304709743
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2.87633,0.717407,2019,1.3478744974317192,0.6649200117731195,0.8950524409172916,0.9821096326444031
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2.02533,1.53324,2019,0.934345839260176,0.9418346821317967,0.914717526908531,1.2025587550026064
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,0.780114,2.40601,2019,0.9145286195856844,0.9865796629578875,1.2182134224009582,0.9293879529564696
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,3.13456,0.275987,2019,1.1826476868637872,0.814094189085946,0.8285934371658974,1.007947877274872
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,1.10584,1.74564,2019,1.0289178694554886,0.8968680282171221,1.6190111334187915,0.5351556377688464
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,0.320447,2.29827,2019,0.8352325740290878,1.1407660902299253,0.7881988840118797,1.2111194845454376
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,1.12565,3.75131,2019,0.8985457122326087,1.5253175538201753,1.8799857369919017,0.6335213520011728
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2.39174,1.76697,2019,0.9958579042640303,1.178911084511385,0.9828167674327143,0.892543130557134
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,1.22882,1.18444,2019,1.007814055343621,1.19705639537822,0.8480472220707063,0.9653588335299071
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2.47314,0.586716,2019,1.7113725181804065,0.7201332577338936,0.7960642698687077,1.0457641417870776
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,1.30028,1.02045,2019,0.8308183287819552,1.0964981401185088,0.9817738139605651,1.4826330412011561
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,1.76046,0.558298,2019,0.7145443135193101,1.602702726678922,0.9002404941284525,1.1716083914355873
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,0.786974,2.1772,2019,0.9165956465913805,1.1587273345341067,1.0747697479346447,0.767732167471898
985,2020-01-18 15:00:00,West Ham,Everton,1,1,1.68436,1.95473,2019,0.8568399031372701,1.3359372973199917,1.1314803884630047,0.9172204427267854
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,0.892988,2.05436,2019,0.7089616245082441,1.3548845578002515,1.2634787144683055,0.8691921491870505
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,1.50886,2.33415,2019,0.9113604825816748,1.1275188036788875,1.5155910823230871,0.8793194139780098
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2.00655,1.4185,2019,1.470916086582579,0.6784327708141231,1.3122713476745482,0.8454787016219123
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,0.674589,1.1306,2019,0.7372696492858279,1.1394642287042605,1.276547732023615,0.8929725739414859
