,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
766,2019-08-10 17:30:00,Tottenham,Aston Villa,3,1,2019,0.5603628485511851,0.22286882455346263,0.21676832689535236,H,H
767,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,2019,0.33720451076452906,0.2568729964349223,0.4059224928005488,A,A
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.39092094034139524,0.2939907256515224,0.31508833400708236,H,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.3895494895366906,0.2632010513179326,0.3472494591453768,H,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.7218827271829458,0.16087204055349283,0.1172452322635614,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.5445850368659756,0.22386598297214225,0.23154898016188188,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.4672098236919527,0.2567604389610796,0.27602973734696795,H,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.3941849637438178,0.2520860291365802,0.3537290071196019,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.5285240033412724,0.24688836625648944,0.2245876304022382,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.19050747194396903,0.2292131624892608,0.5802793655667703,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.6527869989415142,0.20041929197142522,0.14679370908706105,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.47042627339158105,0.251274977326347,0.27829874928207204,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.5615485470245057,0.24575887434695703,0.19269257862853742,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.45802172667588054,0.24543037364121895,0.2965478996829009,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.38737114334716194,0.23482924229809293,0.37779961435474524,H,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.477264371267896,0.2519275281860517,0.27080810054605237,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.7346940281044907,0.21317807201498867,0.05212789988052062,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.38542864175843217,0.2812055573359332,0.33336580090563467,H,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.44243851629144093,0.24284428176020914,0.31471720194835007,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5904908057168581,0.22007790288613693,0.18943129139700537,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.738412432836396,0.16459480834962095,0.09699275881398246,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.06777362937068533,0.1372645793691424,0.7949617912601724,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.6156706477128944,0.2264875691432333,0.1578417831438723,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.6419779199123063,0.2041953756625298,0.15382670442516383,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.3192257475621428,0.25026041937319127,0.43051383306466595,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.5529982680251059,0.23987802120817778,0.20712371076671632,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.48816978091124263,0.25428249858971524,0.2575477204990423,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.8117429654591415,0.1249047627815965,0.06335227175926218,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.5273632543808516,0.24068945367226668,0.23194729194688166,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.8996897151775883,0.07563014950476471,0.024680135317646998,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.33867965707447323,0.2623840887445176,0.3989362541810092,A,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.13644182113523817,0.202002890845224,0.6615552880195387,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.3471974327098404,0.28643143709287916,0.36637113019728024,A,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.4238460408475176,0.2306572185709212,0.3454967405815614,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.805638015387588,0.13613551980281757,0.058226464809594446,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.3525042253212882,0.27640153460669614,0.3710942400720157,A,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.5952831281638536,0.21648887550658188,0.18822799632956475,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.512622039281059,0.24149302808516784,0.24588493263377334,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.44572492408536374,0.2768308181772425,0.2774442577373936,H,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.5692627275170395,0.30126454289916055,0.12947272958379993,H,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.08549430683735586,0.15030919434142065,0.7641964988212234,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.3598005484803267,0.2501156823266847,0.39008376919298876,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.2903276310851459,0.23625849324690307,0.4734138756679515,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.43878250241071354,0.24190865938320819,0.3193088382060783,H,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.477602248742759,0.243621766935426,0.27877598432181483,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.3092329002977135,0.2723576263196344,0.4184094733826519,A,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.4367044292829134,0.23861968913924175,0.3246758815778448,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.473587801017377,0.24992317931705763,0.2764890196655653,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.804084547648125,0.12717318845547493,0.06874226389640019,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.5073546623061311,0.27252801646850194,0.22011732122536676,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.40101430315322695,0.26991261732889904,0.32907307951787423,H,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.2523798667440427,0.24235062402948584,0.5052695092264717,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.38396518859309275,0.27535261564581326,0.3406821957610942,H,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.8550744046141949,0.1047235058858192,0.04020208949998582,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.30686992074645913,0.2859538721508054,0.40717620710273533,A,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.6925217805130691,0.17419305892582912,0.13328516056110154,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.48431907571046856,0.2261718599683355,0.2895090643211961,H,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.7290968775758015,0.18542815410431032,0.08547496831988843,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.4986811059966579,0.23914198663974306,0.26217690736359905,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.5821050175634532,0.22314396882136653,0.19475101361518082,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.5005848696683309,0.26803427721301853,0.2313808531186502,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.09447514291370061,0.17345212662833182,0.732072730457968,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.5313898914839736,0.2612101851375782,0.20739992337844804,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.5586703109252992,0.22112927182991657,0.22020041724478442,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.2292021767926276,0.2547588129516822,0.5160390102556902,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.3051602520143051,0.2746848182155748,0.42015492977012,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.7071614893471422,0.18640839803893128,0.10643011261392622,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.600256180008582,0.19519267754767178,0.20455114244374623,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.37906613632978314,0.2565946244947606,0.364339239175456,H,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.3566879355967099,0.27586219212502944,0.3674498722782605,A,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.7449049580479109,0.16692321531279405,0.08817182663929482,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.24886572132682994,0.2556376323066764,0.49549664636649354,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.6918578005268378,0.1615291542591665,0.14661304521399593,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.2688491964839418,0.2510877580717737,0.4800630454442846,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.5219100750623284,0.22954917036039146,0.24854075457728034,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.5054639042042135,0.2713878086866893,0.22314828710909712,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.5882698390388602,0.21100891682826953,0.20072124413286999,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.6967254503723634,0.19787660905494273,0.10539794057269396,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.5454006180449338,0.25678326157586645,0.19781612037919954,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.5714849022479157,0.2162356236671345,0.2122794740849499,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.4964147113051496,0.25437506980119573,0.24921021889365472,H,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.12427377686377404,0.18545834735140776,0.6902678757848187,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.3265802034225122,0.25181851255624993,0.42160128402123764,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.4103602600571978,0.2582886162580291,0.3313511236847731,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.36041030430558246,0.26753968775511255,0.37205000793930487,A,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.8814505961830725,0.07591502032523265,0.04263438349169466,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.35730538043842763,0.280050613213491,0.36264400634808125,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.41449376801351134,0.24051247103175422,0.3449937609547346,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.41240628049290085,0.28952538779828874,0.2980683317088105,H,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.18387379018084268,0.24006944124788965,0.5760567685712678,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.29081168303641114,0.28871055793498523,0.42047775902860357,A,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.6449992462825179,0.2108274238224501,0.14417332989503187,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.19648728096213555,0.17154792318164927,0.6319647958562153,A,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.6160551019557567,0.19657638974438196,0.18736850829986082,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.25952172715698346,0.22318980871103536,0.5172884641319809,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.48283526407453364,0.23730691466772508,0.2798578212577412,H,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.2224239699653056,0.228146233725596,0.5494297963090982,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.5385111361510763,0.26309294068290684,0.1983959231660169,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.8254323921384915,0.11827599605637422,0.05629161180513406,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.4903776093449598,0.2739765976056849,0.23564579304935507,H,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.4361242549931294,0.27806472225135137,0.2858110227555191,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.20039686529577466,0.22647940393096896,0.5731237307732564,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.3975637024621779,0.2504809587876148,0.35195533875020724,H,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.28715020008985603,0.25089231036171356,0.4619574895484307,A,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.20650625563753808,0.17093303064528576,0.622560713717176,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.6425317306137979,0.21679839967755313,0.14066986970864845,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.4310015978204002,0.25650816495259826,0.31249023722700137,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.42237857341518636,0.2602608484577958,0.3173605781270177,H,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.35706537252475284,0.267289669487672,0.37564495798757497,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.6600918958398461,0.20011186874948456,0.1397962354106693,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.4319403929508177,0.26258480604001067,0.30547480100917157,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.5849282290755347,0.19666724118522858,0.2184045297392366,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.7150159192023352,0.18075433498970936,0.10422974580795556,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.35737571521858186,0.27903623178874015,0.36358805299267793,A,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.22844228783480103,0.24654273160611034,0.5250149805590882,A,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.4221952617791438,0.26079315368991346,0.3170115845309429,H,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.6314552026046969,0.2207205629254922,0.1478242344698109,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.22552317661488394,0.22833591944313605,0.5461409039419801,A,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.3305297622717221,0.275421580219125,0.3940486575091529,A,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.2908909788056882,0.2589147143686603,0.45019430682565165,A,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.6059370915733506,0.20035174433732042,0.19371116408932915,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.6853144218023723,0.1858225384311048,0.12886303976652286,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.38146336092261957,0.2605999711171604,0.35793666796022017,H,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.4684654022808769,0.25374837707283515,0.27778622064628783,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.08099113615793646,0.1613356534267893,0.7576732104152739,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.3610896045460897,0.274639146136923,0.3642712493169874,A,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.7596453028839666,0.15490965489273803,0.08544504222329542,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.868749070641047,0.09708837904264327,0.034162550316309666,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.6442064392131206,0.19390354832189705,0.16189001246498239,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.36681168746752446,0.2537465985271863,0.37944171400528964,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.5802753125571419,0.23801271695902593,0.18171197048383192,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.18219909007790544,0.1720709232211894,0.6457299867009054,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.4266384206529105,0.27913195449203465,0.29422962485505494,H,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.7131133036736964,0.1567939085810388,0.1300927877452651,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.5361673071231294,0.22200525841877777,0.24182743445809257,H,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.07326648055932006,0.15340322295602513,0.7733302964846553,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.7679120439066354,0.1420303779964069,0.0900575780969575,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.42707578927663625,0.252802091633636,0.3201221190897275,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.513951041912484,0.2527186175795569,0.2333303405079594,H,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.4651396263981275,0.2598297541513668,0.27503061945050544,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.6152744285070652,0.20913852693465088,0.17558704455828417,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.7278680558943093,0.17530798181196008,0.09682396229373096,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.5728377424975051,0.24344408532327774,0.18371817217921707,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.7475270637548246,0.15170459986557128,0.10076833637960395,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.2670343238965595,0.2536210271937288,0.47934464890971173,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.17203570938079568,0.20391783127723412,0.6240464593419706,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.6377910313379945,0.20735884198734703,0.1548501266746584,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.35632416749590534,0.2551180103422037,0.3885578221618912,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.740787528374052,0.15560717461625845,0.10360529700968937,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.3566034325024165,0.27367394107107895,0.36972262642650455,A,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.3596920485776175,0.24688080625370387,0.39342714516867866,A,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.2631053548065093,0.21736366430883372,0.5195309808846569,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.28719679337496856,0.28579719116943597,0.42700601545559524,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.3052922563009332,0.2543346556869345,0.4403730880121325,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.7651774301566964,0.15086743344382483,0.08395513639947844,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.42589197802253037,0.28158567152699526,0.29252235045047453,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.7230144798126225,0.17286869598809912,0.10411682419927812,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.6031306479045809,0.2354871140019711,0.16138223809344807,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.6103879006902883,0.2075503858048339,0.18206171350487768,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.5147883996134665,0.23446494693883593,0.25074665344769764,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.5479502910081384,0.23450086449512,0.21754884449674164,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.3607982010101637,0.2667645785544179,0.37243722043541866,A,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.15275163617724824,0.18316834103123844,0.6640800227915132,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.6122555470979467,0.22046713965438472,0.1672773132476685,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.3817328976924607,0.2523442015368697,0.3659229007706697,H,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.3722857696433705,0.23463783729810636,0.3930763930585231,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.4497551806298569,0.25014155499791907,0.3001032643722239,H,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.41099364025442603,0.28666415722774174,0.3023422025178324,H,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.3757762875796184,0.27421309493048357,0.35001061748989803,H,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.1429157971566308,0.18772068388810953,0.6693635189552595,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.7468256217707485,0.15553369747275528,0.09764068075649565,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.23875852171625236,0.2239714823589485,0.5372699959247996,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.41242711434657375,0.25428865045481663,0.33328423519860967,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.7005970239206095,0.18380073877063363,0.11560223730875692,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.512853200547169,0.2501617732013244,0.23698502625150683,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.5719829942883233,0.21616603599821654,0.21185096971346012,H,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.4923013000256458,0.25749017007559927,0.25020852989875525,H,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.3267685433520743,0.24304172549291211,0.4301897311550137,A,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.6413013188163227,0.21352202008885796,0.14517666109481908,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.45569702444205085,0.23685456113733608,0.3074484144206128,H,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.665611688514125,0.2016668324389163,0.1327214790469587,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.24532066505449893,0.2600331057001871,0.4946462292453138,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.13535225774094914,0.2095401129436829,0.6551076293153678,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.4433998010752441,0.25550012812917045,0.3011000707955851,H,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.32892175993710177,0.2752348609891007,0.39584337907379774,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.4157468608588241,0.2642810918865221,0.3199720472546537,H,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.4553380726872257,0.22622271679286576,0.3184392105199083,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.2653507124297403,0.2516005964826595,0.4830486910876004,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.12710353781873462,0.16642573680112646,0.706470725380139,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.24576597587373675,0.24238211982271465,0.5118519043035485,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.3892221871392073,0.23431480672000946,0.3764630061407832,H,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.632444736096027,0.22280847827424294,0.14474678562973006,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7954048823958809,0.1379369860703055,0.06665813153381346,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.2352387106107581,0.2581718398478789,0.5065894495413634,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.475467678257537,0.23769951702508957,0.28683280471737355,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.2675019272808921,0.2532866316113464,0.4792114411077618,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.2650787217162537,0.2554117794329837,0.47950949885076255,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.2660896851087722,0.2592564096048431,0.4746539052863846,A,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.7914528929377437,0.13466571981329925,0.0738813872489569,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.23859579196863384,0.22842480837858264,0.5329793996527834,A,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.3985348468809556,0.256650950298258,0.3448142028207864,H,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.43432686965983597,0.2208032843490481,0.3448698459911156,H,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.7121759639586528,0.18880639869281632,0.09901763734853074,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.6509726277041993,0.20369685698385845,0.14533051531194205,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.40301678427479204,0.24674751919088017,0.3502356965343277,H,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.5850778047222862,0.23695431730369498,0.17796787797401886,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.701568209499284,0.19300711881348728,0.10542467168722844,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.5613102511872327,0.24235189723178632,0.19633785158098097,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.4445900423444462,0.26819417153429004,0.28721578612126386,H,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.6478569462442841,0.2073908335303196,0.14475222022539658,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.2934022460786684,0.24846266453804924,0.4581350893832825,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.38688005036995815,0.246493237343008,0.36662671228703386,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.05271135589316497,0.10274309593112617,0.8445455481757094,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.2325419617731918,0.2361711311898236,0.5312869070369848,A,D
