Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
773,2019-08-17 15:00:00,Everton,Watford,1,0,0.832913,1.17279,2019,0.9786387880554898,0.9598517476453847,1.08837607984411,1.1894533366637283
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2.09572,0.920429,2019,1.0,1.0,0.7170490420759001,1.0083495936440265
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2.14047,1.52022,2019,0.9744134058730463,1.1685821935079224,1.4024241675818354,0.5712347845993385
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,3.20076,0.074542,2019,1.7742706753366726,0.599434236558588,1.161377498202899,0.8370267337649614
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,1.84778,0.241912,2019,1.0,1.0,1.0297877333020433,0.9874296214778797
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,1.22629,0.947941,2019,1.1699698244103187,0.594858033423566,1.0737727495188347,0.8705535444007503
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,0.307356,1.14332,2019,1.091021286090135,0.7977535593048775,1.3200965692900226,0.9696782809118877
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,0.855926,1.25668,2019,0.9325804274227635,1.3716977224953417,1.0515359365197934,0.8142324616736716
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,1.07904,1.89428,2019,1.3527224803286155,0.7755733396432635,1.1679533118029657,0.894665310684161
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,0.654318,0.704879,2019,1.2057027272014165,0.20368499185746147,1.056987328079689,0.8631650966610126
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,0.997711,2.07795,2019,0.7406324719428439,1.055305516877859,0.9070539038493226,0.9724712295264183
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2.29348,3.45768,2019,0.7893108563225817,1.3548939178336725,0.9323017179123813,1.3838558925045499
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2.23561,0.676993,2019,1.2131047243796562,0.9469449916781043,0.9292217375079019,1.0147336565317875
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2.78821,0.985542,2019,1.5018840908307038,0.5935246330666508,1.1523848341430842,1.0582287064467042
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,1.89345,3.12856,2019,1.0221622257798781,1.1824242556645213,1.7565258733718283,0.4176208284961548
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,1.32793,1.22762,2019,0.9696098060765631,0.8168832194610195,0.8718223992679931,1.1547846274501348
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,1.25927,0.51428,2019,1.1828786835571745,1.0113700135032702,0.7216153865166789,1.0468824942041857
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,0.769616,1.90356,2019,1.0506092880006495,1.1788968680901541,1.284295632211535,0.8767730318687377
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2.20657,1.1674,2019,0.8557656570684904,1.2889701530975552,0.8309310425444635,1.448514668313003
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2.30579,1.04649,2019,1.1331164958859834,0.6163538392886199,1.240621437474918,0.8688013477914192
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,1.41394,0.30354,2019,0.9516900896615453,1.074660553598968,0.5179690449683395,1.6657130799640976
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2.23766,0.554726,2019,0.8657875780471895,0.8360550996274911,1.1912015428130518,1.2651005285207866
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2.30818,0.861035,2019,1.8307204773290902,0.5343111890338438,0.6760309561354899,1.1774666283735027
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,1.04131,1.1068,2019,0.8000032882855006,1.0713412589359153,1.0782240718628084,1.1106238261995638
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,0.61739,1.20057,2019,0.8110946246487333,1.1569285589925244,1.375000984449193,0.6672946540963598
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,1.48842,2.00172,2019,0.9196368862311801,0.9625144193172558,0.8628570011166412,0.842083843725755
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,1.92509,1.95514,2019,1.2624838714754802,1.0882055058224518,1.0256172285263923,0.9893479625340855
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2.93281,0.291073,2019,1.526861203828818,0.617905979075386,0.6909209395322089,1.0219141051597487
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,1.88034,1.57659,2019,0.8217428840897419,0.40090432811658355,0.990516464379518,0.9338677208677751
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,1.68545,0.341654,2019,0.7291510151407532,1.1245904485120126,0.9017350864411349,1.1196589777677846
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,1.49359,3.06799,2019,0.9470683770414488,0.8444021338127132,1.2307746596167497,0.8720119845501312
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,1.04944,0.577323,2019,1.1403200262697148,0.9507128009784475,0.8899179343411868,1.0588757135547793
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,1.10019,0.459141,2019,1.2329898475413894,0.9060793351885207,1.0138248636781726,0.8124420097529619
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,1.7413,2.34436,2019,1.0381087813467027,1.18880466055431,1.8243755383360807,0.5030391108301621
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,1.41542,1.50641,2019,1.0673726765732732,1.3409076186058104,1.032444464566964,0.7851512587210588
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2.83209,1.00616,2019,0.840849231607243,1.5168339992847089,1.1310564676721395,1.1350937844597684
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,1.40502,0.535279,2019,0.7672164313338706,1.206595118952166,1.0999248454991368,1.388785073769166
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2.18021,1.29773,2019,0.9903515445404647,1.2252844670114518,1.1156036736052273,1.2826934076065237
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,1.28752,1.33735,2019,0.9094287666516512,0.7945397126403906,1.089560151725679,1.0166551948003928
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,6.63049,0.344718,2019,1.7751292922840374,0.555391930082365,1.0562642597913032,1.0598382850258599
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2.39312,0.801428,2019,0.7693867296479,1.1390843736028904,0.8449182660149638,1.4284207389300962
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,1.26041,0.508011,2019,0.9276676866482576,1.0442188595067354,1.132986504168821,1.1888301918131867
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,1.09807,1.21592,2019,0.7772315925368188,1.0554775843134596,0.6959614989924752,1.2056009823201383
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,2019,0.928808768650439,0.9861927165197166,0.9689493334770738,0.8515155626760962
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,0.51376,1.27826,2019,0.8938400761331173,1.2557119536449526,1.3064450702568995,0.8285956018756294
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,1.23321,1.03003,2019,1.1789442570277011,0.6469281724061743,1.3242416722755228,0.634033611632931
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2.53209,1.71546,2019,1.255144689681019,1.1530594298777244,0.3755371039884859,1.2658658208158076
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,1.17022,1.97079,2019,0.9751636856257506,0.7332437442428165,1.2891759873772146,0.6519555961448291
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,0.914266,1.66919,2019,0.7730788098476741,0.9315509297250927,0.8321755234629806,1.1123230310612973
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,2019,0.9542510394573019,1.0496307725724163,0.976939921963836,1.4117306499363582
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,1.19008,1.16256,2019,1.0878250418415143,0.9029638770642998,1.050145664926334,0.9611956948468754
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2.31957,1.29546,2019,1.0594664986330196,1.3319545120643415,1.0256978662736862,1.334155748359224
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,1.80497,0.712129,2019,0.9031330354592504,1.0372887546507639,0.7645540217644557,1.471646805177302
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,4.26443,0.616263,2019,1.1518995578178624,0.6705286269241143,0.7280123401042186,1.1517821250880773
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2.35854,3.1082,2019,0.9062001158072553,0.9744821617302957,1.8213744693825726,0.5650507102070733
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,1.82438,0.054134,2019,0.8952065926821382,0.8294376235308111,0.6474471999177808,1.1057562801155745
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,1.1335,1.70399,2019,1.1778807243274008,0.8514822265212046,1.0901506557304237,1.199413709518983
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2.60017,0.478504,2019,0.7559300781562565,1.0355802142602455,1.1072534322817833,0.9903616260936562
831,2019-10-05 15:00:00,Burnley,Everton,1,0,0.558912,1.30723,2019,0.8292850948032164,1.0882560142092812,1.0400879063885111,0.793204612645533
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,3.74867,0.0982107,2019,1.5525247427401785,0.5784025565354177,0.9472479467353081,0.7965243131880229
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,1.84838,3.67827,2019,1.1325937908407582,1.4715258482011007,0.7323120842509762,1.3951563434049217
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,1.44318,0.353724,2019,0.9274002990730508,1.443023541608248,0.8668641542960459,1.0465208182431383
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,1.23577,2.0682,2019,0.8309561321495942,1.2332283247689086,0.8468537145773228,1.009595738527087
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,2019,2.0285142352889394,0.524795155166543,1.027868219246378,0.8229813129778106
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,1.27044,2.15201,2019,1.0102610277823623,1.2083262459752282,1.391846972441892,0.8752774562636781
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,1.24109,0.683967,2019,1.271048202414466,1.1809786001374574,1.097673095978757,1.2871502358038653
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,0.650296,0.969204,2019,0.7601790236241528,1.047700403232745,1.2627030554435037,0.7698171505617573
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2.23324,0.459112,2019,0.9968394264022838,1.1421528936690917,1.0163147319683548,1.3454609715717443
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2.96692,1.32184,2019,0.7107961814851756,1.060372408826442,0.7151128755662538,1.3118846751071342
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,0.675554,0.402873,2019,1.0791469720696474,1.3052926877328928,0.714638444471837,1.3796599335754687
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2.30068,0.197082,2019,1.2912129452528835,0.6545530831280222,0.5868255582426742,1.1111186750786362
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,0.8291,1.79569,2019,0.9158490394430162,0.7505891211379899,0.8978200743304946,1.052874491905537
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,0.891617,0.846851,2019,1.05285873861927,0.9105737646287438,0.966549229217467,1.3394247732020856
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,2019,0.9161125904327729,1.033236602645309,1.0482931686310515,0.937370810381911
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,0.616864,4.02104,2019,0.9113063125517461,0.9934297163471861,1.9039481790083324,0.6608263548854891
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,0.791862,1.03212,2019,1.1258499260478791,0.9085287624977549,1.349177737956711,0.661202896589813
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,0.895722,0.949735,2019,0.9493541860925264,0.9870002624208293,1.1335691774628038,1.1531030992255098
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,0.457334,4.38046,2019,0.997987207945276,1.2704293821529486,0.8535908267899346,0.9723103484861974
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,3.19004,0.980145,2019,1.9407236467238376,0.5733805086283392,1.2767579506682845,1.3405583160000347
852,2019-10-26 15:00:00,Brighton,Everton,3,2,1.15279,1.04723,2019,0.8530440651534656,0.9649706188341702,1.0358419151131304,0.7485935372016372
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,0.674903,0.899526,2019,0.9279606648938953,1.3167266261204424,1.034693499033049,1.239111834139827
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2.33891,1.16171,2019,0.8294499408514056,1.282033603456375,0.6919658480464452,1.0161850917524193
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2.23494,0.988321,2019,0.7864015400528885,1.0840412450585362,1.41361031303825,0.8708508430407251
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,2019,0.7305630864567498,1.0192968988833084,1.041287976337791,0.849837512378582
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,0.8924,4.51232,2019,1.1069227983867347,1.9220109619098906,1.2080843969205004,0.7337650636504932
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,1.54014,1.77892,2019,1.212993978423853,1.1082007878510074,0.916197485908756,0.9899290463037295
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2.18851,1.35143,2019,1.6756772971910359,0.5211570039734441,1.0201939383321075,1.067260399931184
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,1.86862,0.641129,2019,1.009185574072316,1.1948504278783136,1.4239200533512517,0.7166500635175677
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,2019,1.1890101516766423,1.14877781869975,1.1000865304445422,0.7977293693141743
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,0.741615,2.38824,2019,0.9364542399717986,1.063235536929407,1.2946051721138705,0.6462736076453981
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2.65496,0.455082,2019,0.8537050913273447,0.9509000625773448,0.6103162233698979,1.162477515711201
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,3.36132,0.893889,2019,1.922692321562507,0.5969371136528583,1.047289397793742,0.9016429553614724
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2.58392,0.716613,2019,0.8496878695767366,0.9349357539099143,0.9746916919985671,1.0005035346400981
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,1.53597,1.93192,2019,0.8976728102345887,1.2441882852573907,0.5426973589527999,1.1490248402827783
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,1.4744,2.18313,2019,0.8690705497682291,1.2520269485435855,1.3425643393652587,0.9283326196796481
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,0.44291,0.981167,2019,0.8658096380655051,1.2228991122713058,1.0988606951972208,0.8982620550156971
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,1.15532,0.243393,2019,1.023469155195838,1.0548736085914234,1.052033898204115,1.102589291963271
870,2019-11-08 20:00:00,Norwich,Watford,0,2,0.62104,1.36017,2019,0.9984181670754513,2.359514766791392,0.9351991118102252,1.2632378994492894
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,3.28903,0.479488,2019,1.3065809060734395,0.5987958221295605,0.9674385358213995,0.98955646084809
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2.4158,0.474281,2019,0.8634322152242287,1.05305926934118,0.9421520383001954,1.3550532378512261
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2.3306,1.9213,2019,0.6957194731695645,1.0797821076039504,0.9921297685897887,1.153040192870558
874,2019-11-09 15:00:00,Southampton,Everton,1,2,0.742281,2.08883,2019,0.9222926194525599,1.5112689524127356,1.0170833314631134,0.7462441973325159
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,1.5104,0.923443,2019,0.9985104624428447,0.8824231140317552,0.7264989267099582,1.1306152837825405
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,1.37055,0.961339,2019,0.8767770923977607,0.8194999240656863,1.0927122682157717,1.092287920294185
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,2019,0.8799659978409223,1.0371343868062615,1.197657209869346,1.506754976994908
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,3.65299,1.1342,2019,1.071653342122668,0.8988260355423897,0.7468139910261895,1.373028859916025
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,1.3319,1.48104,2019,1.6355646320377497,0.585271404154972,2.0373927045348412,0.6326952589885791
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,0.661449,2.20681,2019,0.8985781434804638,1.2798859012750925,0.9673262880542379,1.0631917127510269
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,1.60823,2.60312,2019,1.1406251006928039,1.1586108026342554,1.0300379092955667,1.0242365258293902
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,2019,1.0456609072328706,1.1263711818635516,1.1050731321713512,0.7810514060172395
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,0.784706,3.50917,2019,0.9213171300314068,0.8946358620165411,1.0621926647845594,0.8358100765437007
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,1.02306,1.64291,2019,0.8099879174171244,1.1801451124738858,1.3520359709723093,0.6280613000338269
882,2019-11-23 15:00:00,Everton,Norwich,0,2,0.812693,1.80849,2019,0.9913320712292631,0.9663395694180593,0.5636550374161464,1.269596282287001
881,2019-11-23 15:00:00,Watford,Burnley,0,3,0.902384,2.66281,2019,0.8814499695086757,1.3014794182627287,0.9339815097332315,1.0674142045131008
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,1.23596,0.820474,2019,1.9563387296688335,0.6081203193433561,1.3607359916550756,0.931540052308789
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,1.56025,1.33065,2019,1.0142137783037104,0.8615156328308003,1.3230685171272893,0.7646968097895402
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2.6985,0.69784,2019,0.8604955038347126,1.2428603680962371,0.626039456099787,1.1353880387908613
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,0.208252,2.44389,2019,0.7681264221540283,1.1257419580638706,1.9651748456311826,0.6572015414754698
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,1.8509,0.936732,2019,0.9133336555237414,0.980123432505168,0.9112283943334801,1.1049728723049603
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2.73185,1.12034,2019,1.3897058410186802,0.5748874221240706,0.8792940362285586,1.3766265614615079
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,1.36832,0.867601,2019,1.5748025605132279,0.647053209286042,0.7668944574309057,1.4749220577904627
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2.93189,1.02949,2019,0.9907108012263,0.8661404710608457,1.0395903479575659,1.1887700454901557
895,2019-11-30 17:30:00,Southampton,Watford,2,1,1.9671,0.504005,2019,0.8849043839257962,1.52466897092686,0.9348575461559089,1.1735872089557586
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,2019,0.9120082846951738,0.9605224612126165,0.7414000524500076,1.0976715590892538
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,0.810596,1.96157,2019,0.8653370578278978,2.0974073805631797,1.0650432133826717,1.071628012194203
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2.24348,1.24986,2019,0.8734428476351155,0.8126491563113042,1.0601512856744475,0.719496651705556
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,1.84804,1.29701,2019,1.1693457992652496,0.8973093750810641,1.024362361487504,1.4745148667792247
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,0.383763,0.342799,2019,0.8062034157413869,1.1942318178366722,1.0266764366349275,1.256967589713946
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,0.486548,2.56057,2019,0.9339229408106905,0.9604767135647614,1.9589692515058656,0.604198083501912
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2.28735,0.199733,2019,0.9558874027995414,0.8344813871878415,0.8757573751023152,1.1843231290343004
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2.00232,0.896647,2019,0.9134740201913825,1.413295807656642,0.7374997213390375,1.1333922377346828
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,1.82237,0.501977,2019,0.8981924527027424,0.9888146533401494,0.9015905128323904,1.4138667399136604
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,1.9774,0.86086,2019,1.402465511306758,0.6114710875012506,1.0456074223627856,1.4215780753811575
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,1.47683,0.542315,2019,1.1556805800204,0.9162246122925464,1.026778211773278,1.0003790854394803
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2.41397,1.76453,2019,1.492271142431929,0.6551732635385175,1.0706658891447358,0.7928043862955263
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,1.09175,0.533775,2019,1.0345145618344571,0.906682992674736,0.6159181052268119,1.1922830277211458
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,0.965377,1.53446,2019,1.129012820745383,1.2539261383949578,0.7764732125788417,1.4129379762557566
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2.03892,1.25734,2019,0.9377849815505963,1.019555482386823,1.308409842087371,0.9172646841691612
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,0.154608,3.04446,2019,1.0028094799548084,1.1169196858461914,1.3413040083366685,0.6307883965755123
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2.39684,1.08645,2019,1.0633207332831833,0.864804287891183,1.0319990979899902,1.0181021935738006
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,1.57132,0.210746,2019,0.8492752655295439,1.3892365056421996,0.8988335847508409,1.1119390114059966
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2.07108,1.63385,2019,1.8411630830053416,0.6159728119194675,1.3103513488538043,0.7873873467559281
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,1.24141,4.03286,2019,1.00051579318768,1.1204136124866324,1.2590558543932413,0.8033075438310296
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,1.10449,1.89255,2019,0.7054011381554649,1.214612954131955,1.1195301512069313,1.026193710438937
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,0.585805,0.712899,2019,0.7982859127439126,2.0032278076503505,0.8316362453060246,1.0466875582995847
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,0.951621,1.87208,2019,0.8863889373167944,1.0845344296160682,1.087178604831691,0.7581187136213092
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,0.521847,1.79181,2019,0.8527946090314674,1.323327626429518,1.0968104797733935,1.0174520738709312
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,1.56674,1.01166,2019,1.5175951334779703,0.7271075977865364,0.8081113872123427,1.2127045318307645
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,1.43602,1.08726,2019,0.8829485475811536,1.0642693107526453,0.598626955213212,1.1487913881478244
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2.02119,1.20777,2019,1.3765000517103212,0.6188504376680839,0.9527532179902356,1.1661859593519739
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,1.06421,1.16408,2019,0.9934704627843011,0.7701070582968749,0.7202922660578938,1.1597240935450346
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,1.888,0.97258,2019,0.9729084284394814,0.8274775357584835,1.008765616145903,1.4004369743360578
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,0.805884,0.90324,2019,0.9422284853101506,1.3466849038883228,0.8531748453973959,1.3929700131836267
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,1.48327,0.276759,2019,1.1392055015949327,0.8696088935026758,1.1264896545128393,0.8659477394195042
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,0.718669,0.989205,2019,0.9123055809946161,0.9290571481223373,0.9701678459436452,0.9982654419247173
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,0.28161,1.69553,2019,1.0763059211775148,1.2510063044913295,1.9744609629144116,0.578361383039052
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,0.484859,2.48355,2019,0.7544478018669952,1.107429548861443,0.8069778974244309,1.3430542495845106
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,0.486523,0.881818,2019,0.983731183073954,1.0169643804373472,1.114445636319652,0.9556564768833833
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,0.921054,2.63444,2019,0.9868959005084066,1.4795445240219143,1.1466417867961038,1.0008310093237975
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,0.138532,0.144318,2019,0.9221896983013026,1.2468068159690844,1.0213606562211721,1.0746371654250757
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,0.428371,1.65933,2019,0.873350956975109,1.1275430059900406,0.7797374990751381,0.9444552800400178
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,2019,0.7097372222527649,1.2465788971649112,0.8244464669271498,1.1104587083182387
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,1.26536,1.65224,2019,0.734110739920906,1.7733667865084541,1.1260489587228482,0.7486708908462865
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,3.59139,1.01388,2019,1.8222503851030745,0.6839094336296935,1.4367430617330674,0.8093592446548783
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,1.59291,1.5309,2019,0.8650175402387443,1.2682909795150823,1.3321729702599698,0.8457199502632896
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,0.276667,1.49374,2019,1.113633256609113,0.8649511456673106,1.2749971750897717,0.9610792617296748
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,1.02645,1.09007,2019,1.028971210828675,0.8981731689594735,0.9088911126869259,1.254254808471752
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,0.654194,1.45005,2019,0.9308492056110724,1.5812356674355625,0.7725160926772873,1.0976938342653075
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,1.55463,1.42464,2019,0.8455853563118869,1.1400238720950702,1.077179661121516,0.9009748809955491
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,0.859973,0.981321,2019,1.369737168760195,0.6520627300133972,1.214419335949641,0.9659790875150064
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2.14195,0.796338,2019,0.7138540893822398,1.1912263660916687,0.8335970327398637,1.3237105761965058
942,2019-12-26 15:00:00,Everton,Burnley,1,0,1.47521,0.565252,2019,0.9255247167543041,0.9890966975310883,0.9349386262705504,0.984257931500243
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2.04481,0.596611,2019,0.9917363869252247,0.8236390965576933,0.8221902906012137,1.2024676197408084
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,1.99638,1.05018,2019,1.1356708660714088,0.8121890733821642,0.6233664061652382,1.136089128450864
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,0.120994,3.76973,2019,0.9672736304211157,0.7877376586897781,1.4366532853815612,0.5844154022847686
