,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.3570035801713565,0.3597265698570514,0.28326984997159216,D,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.3240976877411552,0.3031369546384171,0.37276535762042773,A,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.6535207585120255,0.20009265731890033,0.14638658416907438,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.46990172336647124,0.2529043587998772,0.27719391783365155,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.3269037443795765,0.32076623481643063,0.352330020803993,A,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.4449456163910856,0.2768826196623568,0.2781717639465576,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.4495454868533017,0.3247314046747399,0.22572310847195848,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.10164370597906618,0.2451977797566636,0.65315851426427,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.6604579022136979,0.215842029295143,0.12370006849115905,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.3692615382613194,0.3058751262645988,0.3248633354740817,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.4767064093155688,0.3252772611757258,0.19801632950870554,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.3974866951045868,0.29303936677097464,0.3094739381244388,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.19750729062049072,0.27940141612503483,0.5230912932544743,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.49887213101446487,0.2733333423939655,0.22779452659156954,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.6168433294628057,0.31856888336310857,0.06458778717408575,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.24812891338756557,0.35604449737725186,0.39582658923518227,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.3679452434607811,0.27388756460933134,0.35816719192988755,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5138465295106753,0.2699088251012442,0.21624464538807994,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.6974550915963404,0.19557284110395992,0.10697206729969948,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.04434802271996384,0.16874906941298795,0.7869029078670478,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.5064358184257595,0.29684300788584883,0.19672117368839168,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.5555615948344216,0.26893543348566323,0.17550297167991516,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.2521968555346792,0.2641402155182414,0.4836629289470792,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.47065378505755945,0.26360626686478705,0.2657399480776534,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.4254802183441356,0.32719557202290417,0.24732420963296067,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.7294997683497892,0.1873589923725315,0.08314123927767887,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.4252288881221675,0.29046242372362896,0.28430868815420335,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.8941123485266305,0.08439190575134334,0.021495745722026012,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.296801552499615,0.3066276617714944,0.3965707857288908,A,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.10039167839352388,0.2518397969707658,0.6477685246357103,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.2994541678371335,0.36640898297524666,0.33413684918761966,D,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.46504309330570553,0.26055270209920073,0.2744042045950939,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.7581078771618247,0.1802052692471477,0.061686853591027636,H,H
801,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.39154691097411987,0.43168514026284,0.17676794876304003,D,A
802,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.2883449187397512,0.33319232001199234,0.3784627612482564,A,D
803,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.2885916547906877,0.3285504500812956,0.3828578951280169,A,A
804,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.5130193309536883,0.2744289313419029,0.2125517377044087,H,H
805,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.40002882915245425,0.3119845782835169,0.28798659256402914,H,H
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.06159624526287015,0.1689923437707862,0.7694114109663438,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.23791138641153264,0.28303298930969756,0.47905562427877,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.23556931705657347,0.24189852185514885,0.5225321610882776,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.3446412246344443,0.27111753546988426,0.3842412398956713,A,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.41943950154593057,0.24758920693447742,0.3329712915195917,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.37329836483582435,0.33129525480176664,0.2954063803624087,H,H
812,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.8000723584053978,0.1393545317354167,0.060573109859185625,H,H
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.4363555591844458,0.29103617308397384,0.27260826773158003,H,H
814,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.3895837579357274,0.277309162178596,0.33310707988567634,H,A
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.41210483576410495,0.3392510637187851,0.24864410051710997,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.2879559837268912,0.3445657385358303,0.3674782777372788,A,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.168194802087576,0.2520740394988926,0.5797311584135312,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.28189947243476865,0.36679006634402445,0.35131046122120707,D,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.7669978166080784,0.17342889909491208,0.05957328429700939,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.20788652027862853,0.3682840807568332,0.4238293989645387,A,A
821,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.35989858253253953,0.3540665314849558,0.2860348859825046,H,D
822,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.5282439320016921,0.2460272976805478,0.22572877031776029,H,H
823,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.41623283412115486,0.3009596989803254,0.28280746689851977,H,H
824,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.4749098472788306,0.23144301115190663,0.29364714156926264,H,D
825,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.5794833029263028,0.2486791671321534,0.17183752994154378,H,H
826,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.6630417813542353,0.23789379484427864,0.09906442380148572,H,H
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.0802234427087055,0.2206407368611375,0.699135820430157,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.4917596179745992,0.33571576870162295,0.17252461332377786,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.5786063320258943,0.2341098580624972,0.1872838099116086,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.23546585791949007,0.321395167097217,0.443138974983293,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.19460479408322848,0.33118263248216684,0.4742125734346045,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.6100051913297764,0.2633541372004547,0.12664067146976923,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.6012854510222492,0.20991169069686685,0.18880285828088433,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.32090797056510223,0.28678969405173443,0.39230233538316356,A,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.2972353473622421,0.3249805099425796,0.37778414269517835,A,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.7627117704132554,0.16718849209631756,0.07009973749042708,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.2168664172601938,0.24630170479540428,0.536831877944402,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.5686040545122828,0.20532390051518914,0.2260720449725276,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.1405798049173846,0.2988693091095278,0.5605508859730874,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.4949872803360987,0.24445510342153295,0.26055761624236845,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.4045355839884288,0.337806986441744,0.25765742956982707,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.6052423763649307,0.22105156743375387,0.1737060562013154,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.734776375791152,0.20118843173198678,0.06403519247686096,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.44210758547720225,0.33595312891766105,0.22193928560513682,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.5899600664474192,0.2336716298354347,0.17636830371714599,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.2995300506125052,0.31762133969350564,0.38284860969398915,A,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.09944152440626425,0.2117591278833334,0.6887993477104025,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.22146278804614497,0.30957691265922693,0.46896029929462807,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.4012503501587824,0.28171216461204607,0.31703748522917163,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.3514525995605621,0.3023310707840149,0.34621632965542304,H,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.888280381494656,0.07571483514377329,0.03600478336157062,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.20143023121538267,0.3562382160110208,0.44233155277359676,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.37345644424317903,0.2592993204683306,0.3672442352884905,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.32713578738144794,0.34370450040422146,0.32915971221433077,D,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.15780396323556473,0.265042047842063,0.5771539889223726,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.18470331496732256,0.3460370207524095,0.46925966428026783,A,D
857,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.12343042583503641,0.17579868259097015,0.7007708915739936,A,A
858,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.46991872466976947,0.27014617720700407,0.2599350981232267,H,D
859,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.792838341778295,0.14760200452610872,0.059559653695596314,H,H
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.15338098042785908,0.2412403148810126,0.6053787046911282,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.30592021771808575,0.28689603396480545,0.4071837483171091,A,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.14200256931874505,0.2880327462441098,0.569964684437145,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.4793018877061549,0.3334472836362535,0.18725082865759166,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.7557904830295061,0.16461838550303995,0.07959113146745422,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.3253465524964294,0.33911190165198085,0.3355415458515899,D,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.474485155604197,0.31838817502516453,0.20712666937063826,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.18630376447048325,0.24519882953347957,0.5684974059960372,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.2184692595325618,0.28934956688956437,0.4921811735778739,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.416524561438479,0.2767743010985877,0.30670113746293304,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.2659859719625097,0.1971663355453012,0.5368476924921888,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.622103673719078,0.2510155904521215,0.1268807358288003,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.46206470452685594,0.275776157203765,0.26215913826937903,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.27212219361479906,0.3253391784419818,0.4025386279432192,A,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.15833359228585667,0.2635527020695253,0.5781137056446176,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.5326225875228697,0.2933841592924364,0.1739932531846938,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.38463208191404386,0.32027926721763816,0.2950886508683176,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.4685540985829365,0.24435161361078764,0.28709428780627577,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.6649093504542906,0.21509253885180618,0.11999811069390366,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.35953559909591587,0.28353074057427197,0.35693366032981216,H,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.3151850463082023,0.28847593490086965,0.3963390187909283,A,A
881,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.41631982177542143,0.26647502268396794,0.31720515554061074,H,D
882,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.2510033288959711,0.300374367936977,0.4486223031670517,A,A
883,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.2772885430894044,0.34671713184833836,0.37599432506225716,A,A
884,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.08957263407539522,0.2461619937468546,0.6642653721777502,A,A
885,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.6192640031574034,0.25741810741868537,0.12331788942391136,H,A
886,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.3123278998262983,0.29220516130238827,0.3954669388713133,A,A
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.7290066904525672,0.1653431388855481,0.10565017066188481,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.2464255968128869,0.3176310417090673,0.4359433614780458,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.4195899130044613,0.3254817717983885,0.2549283151971502,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.05512130798836873,0.158509767455105,0.7863689245565264,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.40852364654445256,0.310383842216534,0.2810925112390135,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.8250764015167242,0.12705087522580724,0.0478727232574686,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.8922459859611287,0.08035784035949921,0.027396173679372075,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.4853609534074556,0.27754045602433225,0.23709859056821198,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.31430184786505977,0.26312948778628426,0.42256866434865636,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.44952756655103693,0.3235372496072848,0.22693518384167835,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.16198834384895253,0.1882974841126429,0.6497141720384046,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.21467263893564784,0.38311254048102583,0.40221482058332647,A,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.6805010179849329,0.1842445616167719,0.13525442039829474,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.3410318258820977,0.2826999667922257,0.37626820732567673,A,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.08718606750775125,0.2062495997405697,0.7065643327516792,A,A
902,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.5082125576201337,0.29138956401799915,0.2003978783618672,H,H
903,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.3879155261640292,0.2948330777422644,0.31725139609370634,H,H
904,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.5274519844122125,0.2601427018291066,0.21240531375868096,H,H
905,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.8116346419730445,0.1282049284781668,0.060160429548788766,H,H
906,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.46620440085223863,0.28007445402530384,0.2537211451224575,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.5407945661761744,0.2793996468167958,0.17980578700702995,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.6036037569396461,0.2646821872223097,0.13171405583804402,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.6282965048247436,0.20544912034240573,0.1662543748328508,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.25502654917514905,0.2854760715693003,0.4594973792555507,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.14062188867984837,0.26742127675876376,0.591956834561388,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.44546160239698446,0.2958614239258653,0.25867697367715026,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.30665205492103137,0.2880686165351142,0.4052793285438545,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.620175497890672,0.22508644048654847,0.15473806162277948,H,A
915,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.21941644016691297,0.2785237715712345,0.5020597882618524,A,A
916,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.19266214212578778,0.2883130284607926,0.5190248294134197,A,H
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.19778954814550745,0.24606679716863006,0.5561436546858626,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.192205131700673,0.31878964792601655,0.4890052203733106,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.2386928485490615,0.27033070307112844,0.4909764483798101,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.7897539799837278,0.14532447524571515,0.0649215447705571,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.47396239999276135,0.32446822961001154,0.20156937039722714,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.7274760643114597,0.18477625848801724,0.08774767720052343,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.5656611379492955,0.28753249716523227,0.14680636488547252,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.5783673511201219,0.24272190529941612,0.178910743580462,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.4813394004418045,0.24872284958044594,0.26993774997774966,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.37751388238217115,0.307760052774292,0.31472606484353655,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.35676460984425573,0.32840970151597276,0.3148256886397716,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.06730066745956022,0.14349244506349876,0.7892068874769408,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.40908878527042447,0.3099386210211043,0.28097259370847155,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.32309387917491894,0.30032358028907225,0.37658254053600887,A,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.24701372090491375,0.24027467327135563,0.5127116058237305,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.3191554831933564,0.28110156424683075,0.3997429525598129,A,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.3152680501230324,0.3473105647198969,0.3374213851570706,D,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.2690731185102411,0.3324002699370124,0.3985266115527466,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.0752352276120021,0.1885201707286246,0.7362446016593736,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.5790492866246247,0.22666870738866843,0.19428200598670706,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.15469023635085344,0.24092409208042978,0.604385671568717,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.38735585236421854,0.2859558388604815,0.3266883087752998,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.5511940632345398,0.25807335960632255,0.1907325771591378,H,H
940,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.3409817711633244,0.2827856048118133,0.37623262402486213,A,H
941,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.22371276292259168,0.30558394149744506,0.4707032955799632,A,D
942,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.5707014977547205,0.2515003156965423,0.17779818654873747,H,A
943,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.3516274799399024,0.31412233341929946,0.33425018664079786,H,H
944,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.3490388550166589,0.32674803435361927,0.32421311062972186,H,H
945,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.5461846755345469,0.2795371075255077,0.17427821693994508,H,D
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.6374454011941639,0.25081520086193637,0.11173939794389945,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.14716927649667255,0.3323562284783859,0.5204744950249414,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.06921520542256233,0.21648906304171664,0.7142957315357208,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.3399154535057304,0.29831697169804866,0.3617675747962211,A,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.1498001422671384,0.3063336298772084,0.5438662278556531,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.3429134947073687,0.3078792569680688,0.3492072483245626,A,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.4223342303646898,0.2564966735617152,0.3211690960735949,H,H
953,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.1589064645207466,0.247992682524533,0.5931008529547204,A,D
954,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.14951867271180486,0.2204132095748473,0.6300681177133478,A,A
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.205654849766171,0.28467151156737724,0.5096736386664521,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.22344703870074709,0.2512663146617557,0.5252866466374974,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.4706286120173807,0.2937383810760248,0.23563300690659444,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7238523732234197,0.18658987435038768,0.08955775242619254,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.1742070608683046,0.2871693138401818,0.5386236252915134,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.47831889222684165,0.2655254180405424,0.25615568973261593,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.11489416364682598,0.21403317903530583,0.6710726573178679,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.2521966962223872,0.3109499138259668,0.4368533899516458,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.21592063637021305,0.3005582512109374,0.4835211124188499,A,H
964,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.19975480373268775,0.30340111600109154,0.4968440802662207,A,D
965,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.27077307605204093,0.28713377063187323,0.44209315331608595,A,H
966,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.6630464076165188,0.20075076970041028,0.13620282268307113,H,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.17165223917642633,0.24213246527662294,0.5862152955469508,A,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.561718673923407,0.2787493389520974,0.15953198712449587,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.6272113592831158,0.24058520979970277,0.1322034309171815,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.19028776747759985,0.30898735963988444,0.5007248728825159,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.523425010815319,0.3015536631848981,0.17502132599978304,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.6053301420126379,0.2581740824051721,0.13649577558219,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.46282222406841234,0.2925594283319438,0.24461834759964385,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.2614457186766736,0.3075995840201488,0.4309546973031774,A,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.5318535908885602,0.2901358376010377,0.17801057151040178,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.10375907113420117,0.2677499344407424,0.6284909944250563,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.4185456637729489,0.3034314261841366,0.27802291004291496,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.03909354597299723,0.10416801674885194,0.8567384372781507,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.2788124360527552,0.3087826246865113,0.4124049392607331,A,D
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.3502728997689207,0.30765941187244555,0.3420676883586335,H,D
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.7920135124022806,0.14624431347291517,0.06174217412480413,H,D
