,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
767,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,2019,0.389465347806231,0.23852910348718345,0.37200554870658564,H,A
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.46238274718875005,0.28216032486018694,0.2554569279510628,H,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.39561805417672535,0.2525796206500536,0.35180232517322085,H,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.6850544834171794,0.17123576654604628,0.14370975003677414,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.5150906129504692,0.21703320054453346,0.26787618650499717,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.4086695289826015,0.262760831929619,0.3285696390877796,H,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.5034438294099252,0.2316399520734892,0.26491621851658587,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.5385554909562456,0.25538517679735556,0.20605933224639916,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.15828337336741968,0.21229899655223447,0.6294176300803458,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.7032059510835993,0.17723118765847945,0.11956286125792125,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.4427583246757035,0.2521404431636151,0.30510123216068136,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.5682435881698203,0.2524098801285568,0.17934653170162285,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.4639436202228691,0.24343643224246467,0.29261994753466647,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.26132936329420575,0.23864760458180032,0.5000230321239941,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.5588197410671719,0.22523408795683703,0.21594617097599114,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.7188939627698616,0.2262602450074493,0.054845792222689066,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.3497031843056834,0.28757968840117726,0.3627171272931391,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.42247113462457647,0.23387326424036903,0.34365560113505444,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5729208561443604,0.22200991190725572,0.205069231948384,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.733399953981375,0.16201983913947574,0.10458020687914925,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.07897864739173639,0.14965696793647165,0.7713643846717919,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.582348756849802,0.23559883790764427,0.182052405242554,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.6184451213338582,0.21651857086499546,0.16503630780114603,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.3045985263682892,0.22885567575856008,0.4665457978731507,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.5224039139345487,0.2227240654534968,0.2548720206119544,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.5144249330677402,0.25910968258322453,0.2264653843490353,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.7662755066620482,0.15241167516944232,0.08131281816850892,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.49117642271495,0.24025399785701254,0.26856957942803733,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.9057175477029031,0.07110505005476114,0.023177402242335644,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.37060720462742147,0.25553432506940593,0.37385847030317276,A,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.15982248008070082,0.21743046154429344,0.6227470583750054,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.4070583737519829,0.29047822206728297,0.30246340418073414,H,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.5145884953830907,0.22150167116117986,0.26390983345572905,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.7962070494114666,0.14351088332112288,0.06028206726741064,H,H
801,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.5395631210189527,0.31289457286972505,0.14754230611132277,H,A
802,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.37722043715165576,0.2718299650475169,0.35094959780082746,H,D
803,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.374857766508658,0.26904584763292944,0.35609638585841263,H,A
804,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.574944132411588,0.22428274613665883,0.20077312145175336,H,H
805,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.4782040680920275,0.2534903801381683,0.2683055517698042,H,H
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.09416094778692848,0.15033566553670372,0.7555033866763676,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.30100894337470396,0.2413025197682588,0.4576885368570375,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.27781356236760973,0.21351176878069833,0.5086746688516923,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.3976252646288671,0.23284832535104252,0.3695264100200902,H,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.45958459096109294,0.21662699216156195,0.32378841687734494,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.4622708998179706,0.2657545219646932,0.2719745782173364,H,H
812,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.8213226221431525,0.11736722147446597,0.06131015638238119,H,H
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.503216552837761,0.2397356435913046,0.25704780357093465,H,H
814,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.44637800412695317,0.23503163357668821,0.3185903622963587,H,A
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.5077499166368068,0.2664446727911986,0.22580541057199408,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.3832093931572916,0.278588255073396,0.3382023517693125,H,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.22129693172530404,0.21885558606913894,0.5598474822055571,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.38943962771154567,0.2919430423747473,0.3186173299137069,H,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.8025909958286006,0.13883886273429683,0.05857014143710296,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.3158379256472314,0.297471496532169,0.3866905778205998,A,A
821,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.4620414761019065,0.27892442634292935,0.25903409755516427,H,D
822,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.5734422488204219,0.20870482862409045,0.21785292255548766,H,H
823,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.48828455906659995,0.2464640728887802,0.2652513680446199,H,H
824,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.5079209538341295,0.20470862922990746,0.28737041693596344,H,D
825,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.6319386512501171,0.204097267753133,0.16396408099675008,H,H
826,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.721032229924736,0.18590258325296738,0.09306518682229681,H,H
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.12927161974067614,0.1927393616685902,0.6779890185907337,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.5912815905546386,0.2550486156889412,0.15366979375642004,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.6215190579088282,0.19737725327482883,0.1811036888163428,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.31888625362887457,0.2663311475925787,0.41478259877854695,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.284336584011137,0.27383011415143693,0.44183330183742553,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.676522123021029,0.20579837752102478,0.11767949945794606,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.6319459279717651,0.18276200677524787,0.18529206525298736,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.38307967592291,0.24287547977818627,0.37404484429890383,H,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.3814282741980273,0.2665568561418819,0.35201486966009077,H,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.7932838318119113,0.13719473793584727,0.0695214302522416,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.26276775808079145,0.2160787399009713,0.5211535020182373,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.5934457761135915,0.1835049742416087,0.2230492496447999,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.2173593919636897,0.2524687806233322,0.530171827412978,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.5366380047661989,0.210696843432648,0.252665151801153,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.4988686594333988,0.26646574411385154,0.23466559645274954,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.6431766882345024,0.18779550845997506,0.1690278033055223,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.7818223598302333,0.15689605708987575,0.0612815830798911,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.5376474346328605,0.2615981183657114,0.20075444700142786,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.6339746170198522,0.1957552065159017,0.1702701764642461,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.3795286560943747,0.26207602552232645,0.3583953183832987,H,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.14284148470475516,0.18622075538870955,0.6709377599065356,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.2992266526031433,0.2589228187591438,0.4418505286377127,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.4609522856218822,0.2369558346265477,0.3020918797515703,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.4225646101153502,0.25102179808096337,0.3264135918036863,H,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.894231468629282,0.0682205418154056,0.03754798955531212,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.303434316613005,0.2900653608847659,0.4065003225022291,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.4196496619374943,0.22503933424766875,0.35531100381483677,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.4222745187625224,0.27578074735722147,0.30194473388025606,H,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.21791256473133247,0.22800250229797028,0.554084932970697,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.2819321910738856,0.28411343714270193,0.4339543717834126,A,D
857,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.1489919623747261,0.15959133498754394,0.6914167026377299,A,A
858,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.5256839673557747,0.2262137676064739,0.2481022650377513,H,D
859,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.8175815899589929,0.12248054485309107,0.05993786518791597,H,H
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.2029980454621345,0.21053724535694343,0.586464709180922,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.3684281425434816,0.24324854904691898,0.38832330840959955,A,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.21384031173069554,0.24458661894282976,0.5415730693264749,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.5762568997989388,0.25578341492563184,0.167959685275429,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.7832381789367113,0.13755206852477644,0.07920975253851202,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.4177857465358518,0.2733121363384864,0.3089021171256621,H,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.5614256155158387,0.24949772867582637,0.1890766558083349,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.23441159438030776,0.21443682425251623,0.551151581367176,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.28595338147681143,0.24550023697193205,0.46854638155125666,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.47372254859540025,0.23338450480271364,0.29289294660188603,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.28539977407901745,0.18302572906466866,0.5315744968563141,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.6821752411220755,0.19862086335419218,0.1192038955237324,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.5208539270223463,0.22976991820878995,0.24937615476886388,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.35679413959822753,0.2677263571273505,0.3754795032744218,A,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.21770486397482192,0.22693366169962523,0.555361474325553,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.6090155999346847,0.23059225398376204,0.16039214608155322,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.4673059185530597,0.25903071261545607,0.2736633688314843,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.5086120628589782,0.21239773530729694,0.27899020183372486,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.707917760714491,0.1761472648314845,0.11593497445402476,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.4196361014249832,0.23981439469180255,0.340549503883214,H,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.3784036335408401,0.24402995875635272,0.37756640770280747,H,A
881,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.46733454239344957,0.22764048758803437,0.3050249700185163,H,D
882,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.3226678885379489,0.252542332965625,0.42478977849642585,A,A
883,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.37373385962842487,0.28042289429278633,0.3458432460787888,H,A
884,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.14759140057976936,0.213001328980109,0.6394072704401215,A,A
885,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.6832010823440751,0.2017610675001994,0.1150378501557256,H,A
886,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.3777088645974547,0.24636502184741105,0.3759261135551342,H,A
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.751745787973076,0.1429420084086531,0.1053122036182711,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.32750575024282574,0.2636603277359776,0.4088339220211966,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.5071145590663887,0.2588212205447602,0.23406422038885108,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.0850465975139297,0.14139134795539107,0.7735620545306789,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.4860759291739483,0.25200595624638183,0.2619181145796698,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.8445658389387812,0.10646178190406295,0.048972379157156014,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.901272872031325,0.06957338630390643,0.02915374166476911,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.5469026241061383,0.22863900070204807,0.2244583751918139,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.36341816186918413,0.22833162904826587,0.40825020908255016,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.5377798426882011,0.25481260796401145,0.2074075493477876,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.1873659160738571,0.17161584829302556,0.6410182356331177,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.33003531258768204,0.3063922199659941,0.3635724674463241,A,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.706481634970996,0.15971397975332796,0.13380438527567606,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.400658953795015,0.239904734849086,0.35943631135589876,H,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.1299658325833035,0.18144211485732928,0.6885920525593672,A,A
902,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.58073609276293,0.23285485895259764,0.18640904828447277,H,H
903,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.4551867752656408,0.2449718732520853,0.299841351482274,H,H
904,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.5815236449849868,0.21580311399170973,0.2026732410233031,H,H
905,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.8287718938676524,0.1099558598785904,0.06127224625375685,H,H
906,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.5279668978402174,0.23164594167070043,0.24038716048908215,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.6088793597363984,0.22322198710851876,0.16789865315508265,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.6700655588073084,0.20742789321589825,0.12250654797679351,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.659590232288075,0.1772719115296651,0.16313785618225995,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.3185369647920901,0.24288344035197795,0.4385795948559323,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.20330478202919636,0.22950640048813462,0.567188817482669,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.515879385105157,0.24148816201931114,0.24263245287553195,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.3698028910584964,0.24395676439511535,0.38624034454638806,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.6627080302435211,0.18765117747065696,0.1496407922858221,H,A
915,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.2812995241322729,0.23821202220237467,0.48048845366535253,A,A
916,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.2612332334307697,0.24476881806164394,0.49399794850758616,A,H
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.2452392935501411,0.21539017328874344,0.5393705331611156,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.2758911971977337,0.2655681296247051,0.45854067317756125,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.2951297180409416,0.2328566054188111,0.47201367654024734,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.8123874574520306,0.12217828476176328,0.06543425778620601,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.5647465690447953,0.2523839763766202,0.18286945457858444,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.762140155448689,0.15174586580744784,0.08611397874386335,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.6421506833054006,0.22316651837664542,0.13468279831795377,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.6267865282430372,0.201491949457941,0.1717215222990219,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.5246821347235847,0.21398257310051438,0.26133529217590107,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.45234439074394434,0.2527115316328265,0.2949440776232294,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.4435068220759186,0.26536055986606677,0.29113261805801455,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.09006285443960822,0.1297850961893508,0.7801520493710411,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.4863905150666811,0.25172877040088437,0.2618807145324347,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.39299557657728484,0.25094460393809315,0.35605981948462184,H,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.28761481055891913,0.21267369471363212,0.4997114947274488,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.3781346008896034,0.23944400955780418,0.3824213895525923,A,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.4122987526571982,0.27857933638648585,0.3091219109563159,H,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.3576798848813121,0.2721593037147815,0.3701608114039065,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.11288579704778409,0.1668108802993988,0.7203033226528173,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.6173461646439606,0.19368974113347937,0.1889640942225598,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.20402388588697778,0.21034697628048404,0.5856291378325378,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.4492628130891789,0.24003874060402977,0.31069844630679117,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.606415244718095,0.21208495004943345,0.18149980523247133,H,H
940,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.4006584599509801,0.23995727774960576,0.3593842622994141,H,H
941,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.29930570117858885,0.2562631595852641,0.4444311392361473,A,D
942,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.6239123522309031,0.20655890091145282,0.169528746857644,H,A
943,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.4297392629647745,0.2577183942892633,0.3125423427459622,H,H
944,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.4346160822783583,0.2649347007900821,0.3004492169315601,H,H
945,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.6149827758799251,0.22255491795756518,0.16246230616250967,H,D
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.6998179997360661,0.1958503646793321,0.10433163558460155,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.2387175673251896,0.2762490125221822,0.4850334201526282,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.1177379495528995,0.18931262680194208,0.6929494236451582,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.4086061353937253,0.24917137317946156,0.34222249142681327,H,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.22949034986543745,0.2576888936075873,0.5128207565269747,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.41722882046720305,0.2545926469315722,0.32817853260122454,H,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.46765821560493936,0.22167928626715916,0.3106624981279012,H,H
953,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.21103394933137382,0.21564559547271311,0.5733204551959131,A,D
954,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.1902493398779159,0.1949780436915185,0.6147726164305657,A,A
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.2715553354017797,0.24231142989664603,0.48613323470157443,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.2712719832238536,0.21967432283982333,0.5090536939363229,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.5414154614163428,0.23810212541784295,0.22048241316581413,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7589799868374781,0.15321920247876109,0.08780081068376044,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.24346656352007917,0.24393476525728175,0.5125986712226389,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.5317549497770516,0.22313287238653684,0.24511217783641154,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.15724103326865627,0.18860738127419313,0.6541515854571508,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.3295048362706628,0.259284932048096,0.41121023168124105,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.2892981455996764,0.25300839892226534,0.45769345547805845,A,H
964,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.2754200544419784,0.25505177713566884,0.469528168422353,A,D
965,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.3344970019142732,0.24385664999123213,0.42164634809449475,A,H
966,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.6964430513487465,0.17011142003130245,0.13344552861995132,H,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.21976734966642292,0.21177743792179254,0.5684552124117848,A,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.6318797250336943,0.21999616226443566,0.14812411270187054,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.6810651329867551,0.19337637634874516,0.1255584906644998,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.2692174978523833,0.25895021425251985,0.4718322878950969,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.6041702762745937,0.23549372020085801,0.16033600352454833,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.6676790654688184,0.20441335297482355,0.12790758155635767,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.5322848944241426,0.23826583909078342,0.2294492664850742,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.33664219109895904,0.2569779286646473,0.40637988023639354,A,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.6060213927842287,0.2292503396528614,0.16472826756290995,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.16939262573510125,0.22967120311393321,0.6009361711509654,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.4922439627595507,0.2475897684388834,0.26016626880156607,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.054455880524075774,0.09485818823628074,0.8506859312396433,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.354182948060809,0.2573324576112744,0.38848459432791665,A,D
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.42452819031588424,0.2541231898157556,0.32134861986836016,H,D
