date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season
2019-03-02 15:00:00,Bournemouth,Manchester City,0,1,0.0,1.59515,2018
2019-03-02 17:30:00,West Ham,Newcastle United,2,0,1.88895,1.18549,2018
2019-03-03 12:00:00,Watford,Leicester,2,1,1.36515,0.794683,2018
2019-03-03 14:05:00,Fulham,Chelsea,1,2,0.898469,1.53632,2018
2019-03-03 16:15:00,Everton,Liverpool,0,0,0.241879,0.811272,2018
2019-03-09 12:30:00,Crystal Palace,Brighton,1,2,1.44291,0.129312,2018
2019-03-09 15:00:00,Southampton,Tottenham,2,1,2.07772,1.26876,2018
2019-03-09 15:00:00,Newcastle United,Everton,3,2,2.37896,1.15114,2018
2019-03-09 15:00:00,Leicester,Fulham,3,1,2.13494,0.15103,2018
2019-03-09 15:00:00,Huddersfield,Bournemouth,0,2,0.339087,2.16389,2018
2019-03-09 15:00:00,Cardiff,West Ham,2,0,3.49275,0.295869,2018
2019-03-09 17:30:00,Manchester City,Watford,3,1,3.75714,0.407168,2018
2019-03-10 12:00:00,Liverpool,Burnley,4,2,4.12341,0.471571,2018
2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,1.0471,0.609079,2018
2019-03-10 16:30:00,Arsenal,Manchester United,2,0,1.52723,2.3703,2018
2019-03-16 15:00:00,West Ham,Huddersfield,4,3,1.88114,1.66909,2018
2019-03-16 15:00:00,Burnley,Leicester,1,2,1.17008,0.608954,2018
2019-03-16 15:00:00,Bournemouth,Newcastle United,2,2,1.61666,1.02847,2018
2019-03-17 14:15:00,Fulham,Liverpool,1,2,0.915765,2.73437,2018
2019-03-17 16:30:00,Everton,Chelsea,2,0,2.24031,1.24394,2018
2019-03-30 12:30:00,Fulham,Manchester City,0,2,0.661491,2.31513,2018
2019-03-30 15:00:00,Manchester United,Watford,2,1,1.98052,1.35208,2018
2019-03-30 15:00:00,Leicester,Bournemouth,2,0,1.8935,0.790333,2018
2019-03-30 15:00:00,Crystal Palace,Huddersfield,2,0,2.84701,0.926991,2018
2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,0.572695,0.397928,2018
2019-03-30 15:00:00,Brighton,Southampton,0,1,0.560521,0.857436,2018
2019-03-30 17:30:00,West Ham,Everton,0,2,0.0891639,2.65983,2018
2019-03-31 13:05:00,Cardiff,Chelsea,1,2,0.446122,2.07834,2018
2019-03-31 15:30:00,Liverpool,Tottenham,2,1,1.0931,1.04822,2018
2019-04-01 20:00:00,Arsenal,Newcastle United,2,0,1.04458,0.0441445,2018
2019-04-02 19:45:00,Wolverhampton Wanderers,Manchester United,2,1,1.65044,2.03847,2018
2019-04-02 19:45:00,Watford,Fulham,4,1,1.59338,1.90917,2018
2019-04-03 19:45:00,Chelsea,Brighton,3,0,3.12416,0.440898,2018
2019-04-03 19:45:00,Tottenham,Crystal Palace,2,0,2.57376,0.564317,2018
2019-04-03 19:45:00,Manchester City,Cardiff,2,0,3.53913,0.135788,2018
2019-04-05 20:00:00,Southampton,Liverpool,1,3,0.718394,2.00654,2018
2019-04-06 15:00:00,Newcastle United,Crystal Palace,0,1,0.943175,0.907988,2018
2019-04-06 15:00:00,Huddersfield,Leicester,1,4,1.62301,3.61876,2018
2019-04-06 15:00:00,Bournemouth,Burnley,1,3,1.20888,1.38919,2018
2019-04-07 14:05:00,Everton,Arsenal,1,0,2.69396,0.201885,2018
2019-04-08 20:00:00,Chelsea,West Ham,2,0,2.23287,0.471195,2018
2019-04-12 20:00:00,Leicester,Newcastle United,0,1,0.877377,0.945804,2018
2019-04-13 12:30:00,Tottenham,Huddersfield,4,0,2.78596,0.983527,2018
2019-04-13 15:00:00,Southampton,Wolverhampton Wanderers,3,1,3.80842,0.642825,2018
2019-04-13 15:00:00,Fulham,Everton,2,0,1.66303,1.29107,2018
2019-04-13 15:00:00,Burnley,Cardiff,2,0,2.84358,0.872224,2018
2019-04-13 15:00:00,Brighton,Bournemouth,0,5,0.206731,2.76885,2018
2019-04-13 17:30:00,Manchester United,West Ham,2,1,2.65125,1.42817,2018
2019-04-14 14:05:00,Crystal Palace,Manchester City,1,3,0.318169,2.86236,2018
2019-04-14 16:30:00,Liverpool,Chelsea,2,0,1.30839,0.873177,2018
2019-04-15 20:00:00,Watford,Arsenal,0,1,1.12595,2.2668,2018
2019-04-16 19:45:00,Brighton,Cardiff,0,2,0.588539,0.819472,2018
2019-04-20 12:30:00,Manchester City,Tottenham,1,0,2.06185,1.19894,2018
2019-04-20 15:00:00,Wolverhampton Wanderers,Brighton,0,0,2.60447,0.115051,2018
2019-04-20 15:00:00,West Ham,Leicester,2,2,1.36558,0.8065,2018
2019-04-20 15:00:00,Huddersfield,Watford,1,2,1.09072,1.08462,2018
2019-04-20 15:00:00,Bournemouth,Fulham,0,1,2.83739,2.61689,2018
2019-04-20 17:30:00,Newcastle United,Southampton,3,1,1.23033,1.27102,2018
2019-04-21 13:30:00,Everton,Manchester United,4,0,1.5204,0.305982,2018
2019-04-21 16:00:00,Cardiff,Liverpool,0,2,1.1187,2.42404,2018
2019-04-21 16:00:00,Arsenal,Crystal Palace,2,3,1.54245,2.56216,2018
2019-04-22 20:00:00,Chelsea,Burnley,2,2,1.28197,0.788788,2018
2019-04-23 19:45:00,Watford,Southampton,1,1,1.27253,2.11999,2018
2019-04-23 19:45:00,Tottenham,Brighton,1,0,1.0032,0.143138,2018
2019-04-24 19:45:00,Wolverhampton Wanderers,Arsenal,3,1,0.982018,0.939754,2018
2019-04-24 20:00:00,Manchester United,Manchester City,0,2,0.514509,0.530481,2018
2019-04-26 20:00:00,Liverpool,Huddersfield,5,0,3.58922,0.1624,2018
2019-04-27 12:30:00,Tottenham,West Ham,0,1,1.35378,0.991558,2018
2019-04-27 15:00:00,Watford,Wolverhampton Wanderers,1,2,0.896093,2.44357,2018
2019-04-27 15:00:00,Southampton,Bournemouth,3,3,2.73537,2.62214,2018
2019-04-27 15:00:00,Fulham,Cardiff,1,0,0.519072,1.11322,2018
2019-04-27 15:00:00,Crystal Palace,Everton,0,0,0.261344,1.15217,2018
2019-04-27 17:30:00,Brighton,Newcastle United,1,1,1.20482,0.43797,2018
2019-04-28 12:00:00,Leicester,Arsenal,3,0,3.6797,0.600697,2018
2019-04-28 14:05:00,Burnley,Manchester City,0,1,0.0899809,2.34878,2018
2019-04-28 16:30:00,Manchester United,Chelsea,1,1,1.12483,1.6298,2018
2019-05-03 19:00:00,Everton,Burnley,2,0,1.76461,0.473292,2018
2019-05-04 11:30:00,Bournemouth,Tottenham,1,0,2.22622,0.713362,2018
2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,2.09397,0.512477,2018
2019-05-04 14:00:00,West Ham,Southampton,3,0,1.99866,0.443686,2018
2019-05-04 16:30:00,Cardiff,Crystal Palace,2,3,1.4996,1.80991,2018
2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,1.29707,1.48081,2018
2019-05-05 13:00:00,Huddersfield,Manchester United,1,1,0.73663,1.88049,2018
2019-05-05 13:00:00,Chelsea,Watford,3,0,2.96478,1.2712,2018
2019-05-05 15:30:00,Arsenal,Brighton,1,1,2.36178,1.90585,2018
2019-05-06 19:00:00,Manchester City,Leicester,1,0,1.08617,0.537307,2018
2019-05-12 14:00:00,Watford,West Ham,1,4,2.06986,3.20094,2018
2019-05-12 14:00:00,Tottenham,Everton,2,2,0.882608,2.06851,2018
2019-05-12 14:00:00,Southampton,Huddersfield,1,1,0.941018,0.857152,2018
2019-05-12 14:00:00,Manchester United,Cardiff,0,2,1.89555,1.71095,2018
2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,1.70197,0.883861,2018
2019-05-12 14:00:00,Leicester,Chelsea,0,0,0.345306,1.26735,2018
2019-05-12 14:00:00,Fulham,Newcastle United,0,4,0.569845,1.95921,2018
2019-05-12 14:00:00,Crystal Palace,Bournemouth,5,3,2.85899,1.8981,2018
2019-05-12 14:00:00,Burnley,Arsenal,1,3,1.72939,2.87276,2018
2019-05-12 14:00:00,Brighton,Manchester City,1,4,0.595313,2.22234,2018
2019-08-09 20:00:00,Liverpool,Norwich,4,1,2.23456,0.842407,2019
2019-08-10 12:30:00,West Ham,Manchester City,0,5,1.2003,3.18377,2019
2019-08-10 15:00:00,Bournemouth,Sheffield United,1,1,1.34099,1.59864,2019
2019-08-10 15:00:00,Burnley,Southampton,3,0,0.909241,1.08752,2019
2019-08-10 15:00:00,Crystal Palace,Everton,0,0,0.87159,1.2246,2019
2019-08-10 15:00:00,Watford,Brighton,0,3,0.670022,0.855516,2019
2019-08-10 17:30:00,Tottenham,Aston Villa,3,1,2.57262,0.639599,2019
2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,0.380551,1.13309,2019
2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,0.543759,0.812949,2019
2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2.37442,1.09534,2019
2019-08-17 12:30:00,Arsenal,Burnley,2,1,1.1644,1.39172,2019
2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,1.65069,1.62777,2019
2019-08-17 15:00:00,Brighton,West Ham,1,1,2.40461,1.00856,2019
2019-08-17 15:00:00,Everton,Watford,1,0,0.832913,1.17279,2019
2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2.09572,0.920429,2019
2019-08-17 15:00:00,Southampton,Liverpool,1,2,2.14047,1.52022,2019
2019-08-17 17:30:00,Manchester City,Tottenham,2,2,3.20076,0.074542,2019
2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,1.84778,0.241912,2019
2019-08-18 16:30:00,Chelsea,Leicester,1,1,1.22629,0.947941,2019
2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,0.307356,1.14332,2019
2019-08-23 20:00:00,Aston Villa,Everton,2,0,0.855926,1.25668,2019
2019-08-24 12:30:00,Norwich,Chelsea,2,3,1.07904,1.89428,2019
2019-08-24 15:00:00,Sheffield United,Leicester,1,2,0.654318,0.704879,2019
2019-08-24 15:00:00,Brighton,Southampton,0,2,0.997711,2.07795,2019
2019-08-24 15:00:00,Watford,West Ham,1,3,2.29348,3.45768,2019
2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2.23561,0.676993,2019
2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2.78821,0.985542,2019
2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,1.89345,3.12856,2019
2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,1.32793,1.22762,2019
2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,1.25927,0.51428,2019
2019-08-31 12:30:00,Southampton,Manchester United,1,1,0.769616,1.90356,2019
2019-08-31 15:00:00,West Ham,Norwich,2,0,2.20657,1.1674,2019
2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2.30579,1.04649,2019
2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,1.41394,0.30354,2019
2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2.23766,0.554726,2019
2019-08-31 15:00:00,Manchester City,Brighton,4,0,2.30818,0.861035,2019
2019-08-31 15:00:00,Newcastle United,Watford,1,1,1.04131,1.1068,2019
2019-08-31 17:30:00,Burnley,Liverpool,0,3,0.61739,1.20057,2019
2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,1.48842,2.00172,2019
2019-09-01 16:30:00,Arsenal,Tottenham,2,2,1.92509,1.95514,2019
2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2.93281,0.291073,2019
2019-09-14 14:00:00,Manchester United,Leicester,1,0,1.10019,0.459141,2019
2019-09-14 14:00:00,Brighton,Burnley,1,1,1.68545,0.341654,2019
2019-09-14 14:00:00,Sheffield United,Southampton,0,1,1.88034,1.57659,2019
2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,1.04944,0.577323,2019
2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,1.49359,3.06799,2019
2019-09-14 16:30:00,Norwich,Manchester City,3,2,1.7413,2.34436,2019
2019-09-15 13:00:00,Bournemouth,Everton,3,1,1.41542,1.50641,2019
2019-09-15 15:30:00,Watford,Arsenal,2,2,2.83209,1.00616,2019
2019-09-16 19:00:00,Aston Villa,West Ham,0,0,1.40502,0.535279,2019
2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2.18021,1.29773,2019
2019-09-21 11:30:00,Leicester,Tottenham,2,1,1.28752,1.33735,2019
2019-09-21 14:00:00,Manchester City,Watford,8,0,6.63049,0.344718,2019
2019-09-21 14:00:00,Burnley,Norwich,2,0,2.39312,0.801428,2019
2019-09-21 14:00:00,Everton,Sheffield United,0,2,1.26041,0.508011,2019
2019-09-21 16:30:00,Newcastle United,Brighton,0,0,1.09807,1.21592,2019
2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,2019
2019-09-22 13:00:00,West Ham,Manchester United,2,0,0.51376,1.27826,2019
2019-09-22 15:30:00,Chelsea,Liverpool,1,2,1.23321,1.03003,2019
2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2.53209,1.71546,2019
2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,1.17022,1.97079,2019
2019-09-28 14:00:00,Tottenham,Southampton,2,1,1.19008,1.16256,2019
2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,2019
2019-09-28 14:00:00,Aston Villa,Burnley,2,2,0.914266,1.66919,2019
2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2.31957,1.29546,2019
2019-09-28 14:00:00,Chelsea,Brighton,2,0,4.26443,0.616263,2019
2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,1.80497,0.712129,2019
2019-09-28 16:30:00,Everton,Manchester City,1,3,2.35854,3.1082,2019
2019-09-29 15:30:00,Leicester,Newcastle United,5,0,1.82438,0.054134,2019
2019-09-30 19:00:00,Manchester United,Arsenal,1,1,1.1335,1.70399,2019
2019-10-05 12:30:00,Brighton,Tottenham,3,0,2.60017,0.478504,2019
2019-10-05 15:00:00,Burnley,Everton,1,0,0.558912,1.30723,2019
2019-10-05 15:00:00,Liverpool,Leicester,2,1,3.74867,0.0982107,2019
2019-10-05 15:00:00,Norwich,Aston Villa,1,5,1.84838,3.67827,2019
2019-10-05 15:00:00,Watford,Sheffield United,0,0,1.44318,0.353724,2019
2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,1.23577,2.0682,2019
2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,2019
2019-10-06 14:00:00,Southampton,Chelsea,1,4,1.27044,2.15201,2019
2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,1.24109,0.683967,2019
2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,0.650296,0.969204,2019
2019-10-19 12:30:00,Everton,West Ham,2,0,2.23324,0.459112,2019
2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2.96692,1.32184,2019
2019-10-19 15:00:00,Bournemouth,Norwich,0,0,0.675554,0.402873,2019
2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2.30068,0.197082,2019
2019-10-19 15:00:00,Leicester,Burnley,2,1,0.8291,1.79569,2019
2019-10-19 15:00:00,Tottenham,Watford,1,1,0.891617,0.846851,2019
2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,2019
2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,0.616864,4.02104,2019
2019-10-20 16:30:00,Manchester United,Liverpool,1,1,0.791862,1.03212,2019
2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,0.895722,0.949735,2019
2019-10-25 20:00:00,Southampton,Leicester,0,9,0.457334,4.38046,2019
2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,3.19004,0.980145,2019
2019-10-26 15:00:00,Brighton,Everton,3,2,1.15279,1.04723,2019
2019-10-26 15:00:00,Watford,Bournemouth,0,0,0.674903,0.899526,2019
2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2.33891,1.16171,2019
2019-10-26 17:30:00,Burnley,Chelsea,2,4,2.23494,0.988321,2019
2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,2019
2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,1.54014,1.77892,2019
2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2.18851,1.35143,2019
2019-10-27 16:30:00,Norwich,Manchester United,1,3,0.8924,4.51232,2019
2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,1.86862,0.641129,2019
2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,2019
2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,0.741615,2.38824,2019
2019-11-02 15:00:00,Brighton,Norwich,2,0,2.65496,0.455082,2019
2019-11-02 15:00:00,Manchester City,Southampton,2,1,3.36132,0.893889,2019
2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2.58392,0.716613,2019
2019-11-02 15:00:00,West Ham,Newcastle United,2,3,1.53597,1.93192,2019
2019-11-02 17:30:00,Watford,Chelsea,1,2,1.4744,2.18313,2019
2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,0.44291,0.981167,2019
2019-11-03 16:30:00,Everton,Tottenham,1,1,1.15532,0.243393,2019
2019-11-08 20:00:00,Norwich,Watford,0,2,0.62104,1.36017,2019
2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,3.28903,0.479488,2019
2019-11-09 15:00:00,Burnley,West Ham,3,0,2.4158,0.474281,2019
2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2.3306,1.9213,2019
2019-11-09 15:00:00,Southampton,Everton,1,2,0.742281,2.08883,2019
2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,1.5104,0.923443,2019
2019-11-09 17:30:00,Leicester,Arsenal,2,0,1.37055,0.961339,2019
2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,2019
2019-11-10 14:00:00,Manchester United,Brighton,3,1,3.65299,1.1342,2019
2019-11-10 16:30:00,Liverpool,Manchester City,3,1,1.3319,1.48104,2019
2019-11-23 12:30:00,West Ham,Tottenham,2,3,0.661449,2.20681,2019
2019-11-23 15:00:00,Arsenal,Southampton,2,2,1.60823,2.60312,2019
2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,2019
2019-11-23 15:00:00,Brighton,Leicester,0,2,0.784706,3.50917,2019
2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,1.02306,1.64291,2019
2019-11-23 15:00:00,Everton,Norwich,0,2,0.812693,1.80849,2019
2019-11-23 15:00:00,Watford,Burnley,0,3,0.902384,2.66281,2019
2019-11-23 17:30:00,Manchester City,Chelsea,2,1,1.23596,0.820474,2019
2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,1.56025,1.33065,2019
2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2.6985,0.69784,2019
2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,0.208252,2.44389,2019
2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,1.8509,0.936732,2019
2019-11-30 15:00:00,Chelsea,West Ham,0,1,2.73185,1.12034,2019
2019-11-30 15:00:00,Liverpool,Brighton,2,1,1.36832,0.867601,2019
2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2.93189,1.02949,2019
2019-11-30 17:30:00,Southampton,Watford,2,1,1.9671,0.504005,2019
2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,2019
2019-12-01 14:00:00,Norwich,Arsenal,2,2,0.810596,1.96157,2019
2019-12-01 16:30:00,Leicester,Everton,2,1,2.24348,1.24986,2019
2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,1.84804,1.29701,2019
2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,0.383763,0.342799,2019
2019-12-03 20:15:00,Burnley,Manchester City,1,4,0.486548,2.56057,2019
2019-12-04 19:30:00,Leicester,Watford,2,0,2.28735,0.199733,2019
2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,1.82237,0.501977,2019
2019-12-04 19:30:00,Manchester United,Tottenham,2,1,1.47683,0.542315,2019
2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,1.9774,0.86086,2019
2019-12-04 19:30:00,Southampton,Norwich,2,1,2.00232,0.896647,2019
2019-12-04 20:15:00,Liverpool,Everton,5,2,2.41397,1.76453,2019
2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,1.09175,0.533775,2019
2019-12-05 20:15:00,Arsenal,Brighton,1,2,0.965377,1.53446,2019
2019-12-07 12:30:00,Everton,Chelsea,3,1,2.03892,1.25734,2019
2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,0.154608,3.04446,2019
2019-12-07 15:00:00,Tottenham,Burnley,5,0,2.39684,1.08645,2019
2019-12-07 15:00:00,Watford,Crystal Palace,0,0,1.57132,0.210746,2019
2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2.07108,1.63385,2019
2019-12-08 14:00:00,Aston Villa,Leicester,1,4,1.24141,4.03286,2019
2019-12-08 14:00:00,Newcastle United,Southampton,2,1,1.10449,1.89255,2019
2019-12-08 14:00:00,Norwich,Sheffield United,1,2,0.585805,0.712899,2019
2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,0.951621,1.87208,2019
2019-12-09 20:00:00,West Ham,Arsenal,1,3,0.521847,1.79181,2019
2019-12-14 12:30:00,Liverpool,Watford,2,0,1.56674,1.01166,2019
2019-12-14 15:00:00,Burnley,Newcastle United,1,0,1.43602,1.08726,2019
2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2.02119,1.20777,2019
2019-12-14 15:00:00,Leicester,Norwich,1,1,1.06421,1.16408,2019
2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,1.888,0.97258,2019
2019-12-14 17:30:00,Southampton,West Ham,0,1,0.805884,0.90324,2019
2019-12-15 14:00:00,Manchester United,Everton,1,1,1.48327,0.276759,2019
2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,0.718669,0.989205,2019
2019-12-15 16:30:00,Arsenal,Manchester City,0,3,0.28161,1.69553,2019
2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,0.484859,2.48355,2019
2019-12-21 12:30:00,Everton,Arsenal,0,0,0.486523,0.881818,2019
2019-12-21 15:00:00,Aston Villa,Southampton,1,3,0.921054,2.63444,2019
2019-12-21 15:00:00,Bournemouth,Burnley,0,1,0.138532,0.144318,2019
2019-12-21 15:00:00,Brighton,Sheffield United,0,1,0.428371,1.65933,2019
2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,2019
2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,1.26536,1.65224,2019
2019-12-21 17:30:00,Manchester City,Leicester,3,1,3.59139,1.01388,2019
2019-12-22 14:00:00,Watford,Manchester United,2,0,1.59291,1.5309,2019
2019-12-22 16:30:00,Tottenham,Chelsea,0,2,0.276667,1.49374,2019
2019-12-26 12:30:00,Tottenham,Brighton,2,1,1.02645,1.09007,2019
2019-12-26 15:00:00,Aston Villa,Norwich,1,0,0.654194,1.45005,2019
2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,1.55463,1.42464,2019
2019-12-26 15:00:00,Chelsea,Southampton,0,2,0.859973,0.981321,2019
2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2.14195,0.796338,2019
2019-12-26 15:00:00,Everton,Burnley,1,0,1.47521,0.565252,2019
2019-12-26 15:00:00,Sheffield United,Watford,1,1,2.04481,0.596611,2019
2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,1.99638,1.05018,2019
2019-12-26 20:00:00,Leicester,Liverpool,0,4,0.120994,3.76973,2019
2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,2019
2019-12-28 12:30:00,Brighton,Bournemouth,2,0,1.05876,0.500726,2019
2019-12-28 15:00:00,Newcastle United,Everton,1,2,1.63211,2.82576,2019
2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,1.47937,0.137837,2019
2019-12-28 15:00:00,Watford,Aston Villa,3,0,3.25314,0.610997,2019
2019-12-28 17:30:00,Norwich,Tottenham,2,2,0.268052,1.82189,2019
2019-12-28 17:30:00,West Ham,Leicester,1,2,0.782104,2.62349,2019
2019-12-28 19:45:00,Burnley,Manchester United,0,2,0.386662,2.10542,2019
2019-12-29 14:00:00,Arsenal,Chelsea,1,2,0.785214,1.49666,2019
2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,1.49124,0.363764,2019
2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,1.08628,1.23346,2019
2020-01-01 12:30:00,Brighton,Chelsea,1,1,1.56978,1.57497,2019
2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2.34418,1.74824,2019
2020-01-01 15:00:00,Newcastle United,Leicester,0,3,0.780118,2.43642,2019
2020-01-01 15:00:00,Southampton,Tottenham,1,0,1.51192,1.078,2019
2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,1.07053,1.23252,2019
2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2.32825,0.720709,2019
2020-01-01 17:30:00,Manchester City,Everton,2,1,1.79757,0.848942,2019
2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,1.66454,1.29896,2019
2020-01-01 20:00:00,Arsenal,Manchester United,2,0,1.90747,0.715563,2019
2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,3.0465,0.634607,2019
2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2.02768,0.90477,2019
2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,0.317862,1.43924,2019
2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.04805,0.184495,2019
2020-01-11 15:00:00,Chelsea,Burnley,3,0,2.87633,0.717407,2019
2020-01-11 15:00:00,Everton,Brighton,1,0,2.02533,1.53324,2019
2020-01-11 15:00:00,Leicester,Southampton,1,2,0.780114,2.40601,2019
2020-01-11 15:00:00,Manchester United,Norwich,4,0,3.13456,0.275987,2019
2020-01-11 17:30:00,Tottenham,Liverpool,0,1,1.10584,1.74564,2019
2020-01-12 14:00:00,Bournemouth,Watford,0,3,0.320447,2.29827,2019
2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,1.12565,3.75131,2019
2020-01-18 12:30:00,Watford,Tottenham,0,0,2.39174,1.76697,2019
2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,1.22882,1.18444,2019
2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2.47314,0.586716,2019
2020-01-18 15:00:00,Brighton,Aston Villa,1,1,1.30028,1.02045,2019
2020-01-18 15:00:00,Norwich,Bournemouth,1,0,1.76046,0.558298,2019
2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,0.786974,2.1772,2019
2020-01-18 15:00:00,West Ham,Everton,1,1,1.68436,1.95473,2019
2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,0.892988,2.05436,2019
2020-01-19 14:00:00,Burnley,Leicester,2,1,1.50886,2.33415,2019
2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2.00655,1.4185,2019
2020-01-21 19:30:00,Aston Villa,Watford,2,1,1.06739,1.81101,2019
2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,0.774943,2.873,2019
2020-01-21 19:30:00,Everton,Newcastle United,2,2,2.05254,0.570931,2019
2020-01-21 19:30:00,Bournemouth,Brighton,3,1,1.92315,1.97227,2019
2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,0.674589,1.1306,2019
