,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
767,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,2019,0.38493321326982705,0.23741002096685168,0.37765676576332136,H,A
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.4673324779522542,0.2743590255733348,0.2583084964744108,H,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.4084149400322286,0.24810381860061922,0.3434812413671524,H,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.6897409855425425,0.1680406751133901,0.14221833934406775,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.5075925957050433,0.21696262841001837,0.2754447758849382,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.40359490555794636,0.2589717572306117,0.33743333721144186,H,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.5130949232190801,0.22912303027817602,0.257782046502744,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.5305808259089707,0.2553515658155416,0.21406760827548743,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.1477757324778617,0.20444972814815032,0.6477745393739881,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.7071558266765565,0.17588846503178085,0.11695570829166263,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.43845845105534464,0.25154129058701735,0.31000025835763784,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.5725605102108549,0.24783798312222846,0.17960150666691643,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.4754626473792155,0.23775402427291867,0.2867833283478659,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.29056432375502256,0.23154463653794935,0.47789103970702834,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.5584221124773642,0.22464579714416197,0.2169320903784737,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.7159379244202333,0.22822796640496612,0.05583410917480051,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.35460108251044886,0.280837399020054,0.3645615184694975,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.4232467737699949,0.2291792237477348,0.34757400248227016,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5787654811106648,0.2183216046728378,0.20291291421649754,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.7393349769918528,0.15792689850879743,0.10273812449934967,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.07466491788221982,0.1435426962792296,0.7817923858385508,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.5944664011292901,0.22808400938413426,0.17744958948657596,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.6191208489860814,0.21379914328316837,0.16708000773075057,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.2888770736160692,0.22872789410665584,0.4823950322772747,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.5646010831322527,0.2220715337726042,0.21332738309514337,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.5029074733980451,0.25566632898592834,0.2414261976160265,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.7728531277223296,0.14708026050169218,0.08006661177597803,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.5012590479885366,0.23470578247664772,0.2640351695348156,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.9014210587276669,0.0737909237718993,0.024788017500433645,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.37417939492728897,0.25587981582125113,0.3699407892514598,H,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.15589045576565128,0.20999633376449042,0.6341132104698581,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.406787287359019,0.2856296408449764,0.30758307179600475,H,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.5302138550863109,0.21783042094528465,0.2519557239684044,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.801026865517713,0.13930558573731996,0.05966754874496745,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.39369552799843777,0.2657717010192951,0.34053277098226714,H,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.5803451400906786,0.22105031496741198,0.1986045449419095,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.48793111303185666,0.25054921015527093,0.26151967681287236,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.389589321677114,0.2678518513780426,0.34255882694484346,H,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.5261038985010223,0.31770249363428626,0.1561936078646915,H,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.08623224560565645,0.1419150859100566,0.7718526684842864,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.2787097608766822,0.2358850419975096,0.48540519712580804,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.29344148309126644,0.21276281265030947,0.493795704258424,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.3956204732155524,0.22560774972442685,0.3787717770600205,H,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.4362008645851537,0.2200832746926486,0.3437158607221978,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.48373828003245506,0.25848538947609234,0.25777633049145265,H,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.4642689450567561,0.23385207615362621,0.30187897878961756,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.5105775145267463,0.23645085076122846,0.252971634712025,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.8210594226282174,0.1175822379660562,0.06135833940572681,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.509488953277762,0.264958368590093,0.22555267813214466,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.39185435441715394,0.2728522095662399,0.3352934360166063,H,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.22139765960879307,0.2161724492246745,0.5624298911665325,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.38078829528238345,0.288458426525995,0.3307532781916214,H,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.8062621304641697,0.13525894430572102,0.05847892523010951,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.30167098385000113,0.2962346672464139,0.4020943489035851,A,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.6394267256992819,0.19876111599104992,0.16181215830966822,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.4677403132845558,0.2080510599073432,0.32420862680810103,H,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.7148258509947161,0.1891418831861152,0.09603226581916866,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.5859549281380726,0.204565573612006,0.2094794982499212,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.4909140683630589,0.24459235465062823,0.26449357698631276,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.48957422071665646,0.26681041676588646,0.24361536251745733,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.12408058516457547,0.18471379782310168,0.6912056170123225,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.6064905417837841,0.2448781517795181,0.14863130643669756,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.623766738565405,0.19544594481948588,0.18078731661510913,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.3362951215009719,0.26579262844829366,0.39791225005073444,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.2800190205419634,0.26467149108390936,0.4553094883741271,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.6863344992970579,0.2004933518563395,0.11317214884660233,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.5805663253145967,0.19725175328987135,0.222181921395532,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.40984364345759167,0.23987621142194523,0.35028014512046307,H,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.38393541566331396,0.2645861826774206,0.35147840165926564,H,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.792888099882913,0.1367615142779575,0.07035038583912975,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.264824672553744,0.2194177215717842,0.5157576058744721,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.6024836042095185,0.1787205934366514,0.2187958023538303,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.21500826831381972,0.24776035934989335,0.5372313723362867,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.5081162134582435,0.21258106024326098,0.27930272629849534,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.529973507522097,0.25371060947032886,0.21631588300757393,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.6318580504616116,0.1909450127393694,0.17719693679901888,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.7821123986076266,0.1559340571864974,0.0619535442058758,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.5567451030337501,0.25251008378253453,0.1907448131837153,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.6425809018997841,0.1924058900128441,0.1650132080873714,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.3936606836872006,0.2585900898939757,0.3477492264188236,H,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.14346707022716984,0.18143061620891596,0.675102313563914,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.30381862650247327,0.2577838498274772,0.4383975236700494,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.4360649585235592,0.24354675050159025,0.32038829097485044,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.416258330508364,0.25355819226436505,0.330183477227271,H,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.8815177652086666,0.07382451414953167,0.044657720641801305,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.298858905680898,0.28137708471212164,0.4197640096069804,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.4311441673323466,0.2195998958008045,0.3492559368668488,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.4280199255251509,0.27429363312956273,0.29768644134528643,H,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.22759765140962288,0.2297021747641881,0.5427001738261888,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.28475774551591737,0.2840794625889078,0.43116279189517487,A,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.8188704561886042,0.1219291182311867,0.05920042558020892,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.13950532788350237,0.1537175802742167,0.706777091842281,A,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.5354561351314588,0.2201887527150853,0.24435511215345546,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.18728000045423343,0.2005538093643745,0.6121661901813926,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.3826439239838339,0.2407092343572252,0.3766468416589407,H,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.23897216631987137,0.24449779855013407,0.5165300351299946,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.5752032896588777,0.25298257964531884,0.17181413069580373,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.788361931346482,0.13449228061059929,0.07714578804291879,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.4089822843619637,0.2789985793756611,0.31201913626237515,H,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.5633874564212937,0.2472076428243905,0.18940490075431604,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.2511328577107343,0.21576307385756033,0.5331040684317049,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.2864333218033087,0.2401600786816162,0.4734065995150749,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.4869176486523388,0.23306650795614048,0.2800158433915208,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.27730355902462656,0.18381298358345186,0.5388834573919216,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.6814692450133812,0.19702821050444347,0.12150254448217546,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.5054851229862332,0.22771729555064701,0.26679758146311966,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.3480091583517167,0.2643584981192518,0.3876323435290316,A,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.19959880539342478,0.21777787215212518,0.5826233224544503,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.6109499562217546,0.22675138389394506,0.16229865988429987,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.48555330425024956,0.25249753528992547,0.2619491604598247,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.5042156109360809,0.20788730164722602,0.28789708741669323,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.711303528185731,0.17428020119732007,0.11441627061694948,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.4130918063973572,0.23807987934421077,0.3488283142584321,H,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.395164861954438,0.24478734602566407,0.36004779201989784,H,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.3967296153913371,0.24419313393963277,0.3590772506690304,H,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.6807611798382193,0.2010576691465708,0.11818115101521046,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.15154315323803885,0.21240542163295614,0.6360514251290049,A,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.3733892762405729,0.2749410837066277,0.3516696400527992,H,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.3158793225535716,0.2533081941077246,0.43081248333870376,A,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.48787412105692235,0.22396766215300218,0.2881582167900756,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.7529669012013953,0.14192224820878907,0.10511085058981592,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.30416640898492026,0.2587446418243227,0.43708894919075686,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.5269371318554082,0.24685731614962567,0.2262055519949663,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.08445927453374745,0.1391533459393456,0.7763873795269066,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.493012477575831,0.24704254858437483,0.25994497383979376,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.8393584490569977,0.10793440145564764,0.05270714948735446,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.9003382773769982,0.0702854664424283,0.029376256180573625,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.5484271618564088,0.22468578881841303,0.22688704932517775,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.350699001730626,0.2291202764333338,0.42018072183604005,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.5546715530156745,0.24574794202117878,0.19958050496314636,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.1846501810890903,0.17190368784811036,0.6434461310627992,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.32985895573744833,0.29600422583327335,0.37413681842927865,A,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.7069811860226998,0.15641387721948216,0.13660493675781776,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.39804054982743453,0.23708236726405618,0.36487708290850945,H,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.13160506888923038,0.17902094026117468,0.6893739908495949,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.8333432460134604,0.10632695175296598,0.06032980223357347,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.5495256570975042,0.22453086883413764,0.22594347406835832,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.44659410662563054,0.24602433348102332,0.30738155989334626,H,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.5827375507908626,0.23059014080523585,0.18667230840390134,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.5906911828673652,0.2082567274936945,0.20105208963894056,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.5993605860107605,0.22387882723195504,0.17676058675728468,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.643790019216915,0.2189500746319372,0.13725990615114797,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.677558219181267,0.17085953589550856,0.15158224492322434,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.3240282234892109,0.24224484557191436,0.43372693093887466,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.19380565955139128,0.22683013148875164,0.579364208959857,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.5286797681564921,0.2357626063021694,0.23555762554133855,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.37964858327744305,0.23958907389329295,0.38076234282926386,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.654547352032153,0.18842784950240826,0.15702479846543968,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.2619379105739155,0.24318303059900825,0.49487905882707645,A,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.29802891466639314,0.234588874468367,0.4673822108652401,A,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.24015155896119264,0.21441750468527368,0.5454309363535336,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.27829020641900354,0.2632737961619373,0.45843599741905944,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.2972236487231069,0.2308459090939837,0.47193044218290914,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.8076337967982076,0.12466079654149136,0.06770540666030123,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.5680068449448841,0.24733350749220337,0.18465964756291237,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.7703962551875292,0.14573539498645932,0.08386834982601148,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.6460438257946944,0.21877037428591128,0.13518579991939347,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.6108589088195808,0.20749589782653266,0.18164519335388643,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.5097721703779037,0.21445604269652746,0.27577178692556875,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.46234567184486675,0.24724755871144521,0.29040676944368815,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.468670536582204,0.2577647673903537,0.273564696027442,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.0915376706090667,0.12870189085703151,0.7797604385339018,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.4942549152209486,0.24913745743443372,0.25660762734461795,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.3881827509354218,0.2484349839540741,0.36338226511050375,H,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.29741528964228836,0.21027738608799934,0.4923073242697122,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.36609587279468925,0.24125944793257606,0.39264467927273466,A,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.41048253814214863,0.276400007322062,0.3131174545357892,H,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.35603915392031416,0.2693031603166166,0.3746576857630693,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.10842650150285234,0.16281961374045886,0.7287538847566889,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.6086396016294734,0.1951230226155968,0.1962373757549296,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.20840993614217604,0.20722802259744041,0.5843620412603838,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.4625350199312943,0.2362873642017865,0.30117761586691905,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.6182473926642404,0.20620873800439002,0.17554386933136956,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.6149312079006032,0.22301278581865758,0.16205600628073918,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.423184201223914,0.25323841045465356,0.3235773883214325,H,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.4351478930687111,0.264129273442079,0.30072283348921,H,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.2815407317430089,0.2535848657073172,0.464874402549674,A,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.629801344403079,0.20104872385258737,0.16914993174433368,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.4149624760376699,0.23622821255718024,0.34880931140515,H,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.7062046310950684,0.1899948558789252,0.10380051302600633,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.24100055042124302,0.27255632438336486,0.486443125195392,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.12199314994382027,0.18700695034291157,0.6909998997132683,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.40854444100093434,0.24786255132690801,0.34359300767215784,H,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.22869126754020833,0.2544665017283986,0.5168422307313932,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.40995375578256954,0.25268978827518485,0.33735645594224556,H,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.4806213796189376,0.21827786824329592,0.30110075213776655,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.18976144152328153,0.19258424707237878,0.6176543114043394,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.2070788656207109,0.21716986539112912,0.5757512689881601,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.2717034237973884,0.23743782026764618,0.4908587559349654,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.28247755998692586,0.22022605570810577,0.4972963843049684,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.5330360673904548,0.23860212357108676,0.22836180903845874,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7483345994223253,0.15799272464073652,0.0936726759369379,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.24595458753535213,0.24318870308543278,0.5108567093792153,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.5416166796125843,0.21885751711339424,0.23952580327402154,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.1509600081092831,0.1827564434747864,0.6662835484159301,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.32875789493024343,0.2581028775063931,0.41313922756336324,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.29752740059375904,0.24846645122669148,0.4540061481795497,A,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.6825835322617894,0.17484645125318385,0.14257001648502662,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.2585642862478048,0.251199600872766,0.49023611287942903,A,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.3358654127844511,0.24182548973103526,0.42230909748451345,A,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.21775522348152052,0.2071313840904599,0.5751133924280196,A,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.6278447608828662,0.22218435443974144,0.14997088467739247,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.6767032824916054,0.19241371400884646,0.13088300349954812,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.27252421241327646,0.25381897987117974,0.4736568077155439,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.6090856071255626,0.2313034845172451,0.1596109083571926,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.6815714717210875,0.19660851102738924,0.12182001725152321,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.5340333174754349,0.23725754755600043,0.2287091349685647,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.33871917556304604,0.2533672700000911,0.4079135544368629,A,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.6145651343083915,0.222873455360024,0.16256141033158447,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.17787758149566635,0.2315961005624954,0.5905263179418386,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.481647155115869,0.25229810733202923,0.2660547375521019,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.055490066319739385,0.09385701707580377,0.8506529166044563,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.3636400877776893,0.25350127584276383,0.3828586363795466,A,D
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.4332957047050537,0.2533748100612828,0.3133294852336635,H,D
