,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.3590360237603017,0.2976549617717938,0.3433090144679045,H,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.576864297433651,0.22870818966363385,0.19442751290271498,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.44377595832129535,0.2618057941296019,0.29441824754910323,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.27353226875723685,0.31704723870152524,0.4094204925412379,A,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.37445183447604985,0.28917468681811775,0.33637347870583245,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.4164269371948823,0.32500613094301267,0.258566931862105,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.1516039872127809,0.26651113933252457,0.5818848734546945,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.6713172618276924,0.21170209368014617,0.11698064449216164,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.37671710953270643,0.30293747433322255,0.3203454161340712,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.4551056445844258,0.32374689229569564,0.22114746311987832,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.4026852249248483,0.2904965655908548,0.3068182094842969,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.25653238705395204,0.2706119146180664,0.4728556983279817,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.5229458165672253,0.2687611562742159,0.20829302715855919,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.6226253413587685,0.3146660463402655,0.06270861230096633,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.22529642955252435,0.3399376465434329,0.43476592390404295,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.34216872429965134,0.27555860463805143,0.3822726710622974,A,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.490978804778349,0.27145533374214775,0.23756586147950337,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.6919499206398907,0.1939609678621023,0.1140891114980067,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.0946230634406502,0.1987711565857876,0.7066057799735619,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.45126419193714845,0.31184092554303117,0.23689488251982033,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.5107519137280491,0.280807787040198,0.20844029923175317,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.25063681558691264,0.2748151050247565,0.47454807938833105,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.48057372632652334,0.27691570674784866,0.24251056692562808,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.38735878139088104,0.3188986150727051,0.2937426035364136,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.7217866089740045,0.1888340987470448,0.08937929227895106,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.39590575849227455,0.29037911524033505,0.3137151262673906,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.848437249630787,0.11632864022554894,0.035234110143663955,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.25376297278576126,0.30492210747720483,0.44131491973703385,A,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.13585623674749303,0.2618455014360817,0.6022982618164252,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.29184285891739165,0.35349373640787063,0.35466340467473756,A,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.4490428817792653,0.26103711518009387,0.2899200030406407,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.7049562950754976,0.20745845815005973,0.08758524677444258,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.31514470527164956,0.3297285121328685,0.35512678259548197,A,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.5019674287033995,0.27448008327365786,0.2235524880229428,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.39824244441147055,0.30811514263325906,0.29364241295527005,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.25204599620768725,0.330291949101561,0.4176620546907517,A,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.3775258734003931,0.43777213722200964,0.1847019893775971,D,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.12156155306065075,0.2062575576776216,0.6721808892617277,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.2133749815753513,0.2741266793643365,0.5124983390603121,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.2719659647128779,0.24960711587196266,0.47842691941515975,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.3243319749356586,0.2712354076083792,0.4044326174559618,A,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.35097642267729656,0.2647766712488455,0.38424690607385786,A,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.36966087338621567,0.3219312953135635,0.3084078313002207,H,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.38223603762560915,0.2799241480660379,0.33783981430835275,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.41182619875064447,0.2936820457513139,0.29449175549804163,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.753855903708125,0.166238249478992,0.07990584681288254,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.34764071725116397,0.34865608868678044,0.30370319406205554,D,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.29066703200765215,0.331472134192148,0.37786083380019997,A,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.18219890619170132,0.25476732844825584,0.5630337653600431,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.35357384511357015,0.3351167184720485,0.3113094364143812,H,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.7561190037105922,0.17913704764052574,0.06474394864888214,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.2759407744694481,0.35953474649269956,0.3645244790378525,A,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.5736957819179047,0.2453395576379437,0.18096466044415152,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.3712388505245282,0.2491453945471677,0.379615754928304,A,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.5909862897810144,0.27307271849708886,0.1359409917218968,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.4660671650576348,0.2669169446561947,0.2670158902861707,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.4112750836801273,0.30114951783266447,0.28757539848720826,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.3629467737726565,0.34484639431155756,0.29220683191578595,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.1367172017671264,0.24070141779253648,0.6225813804403371,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.44314633594335784,0.3386002366544629,0.21825342740217932,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.5584464502989567,0.23670494526764652,0.20484860443339656,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.22339939509503545,0.31429983853950766,0.46230076636545675,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.18595992342304055,0.3119237883951413,0.5021162881818183,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.5999981182929307,0.2632151786183141,0.13678670308875499,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.5454351234166447,0.22697542036796062,0.22758945621539486,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.33401437105058085,0.2910928857812721,0.374892743168147,A,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.27231581485791534,0.31453157121537656,0.4131526139267085,A,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.7347543635718142,0.18323415463514695,0.08201148179303873,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.23026923340791455,0.27147902705025745,0.49825173954182805,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.524817226226408,0.21700141062210854,0.2581813631514834,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.16298734612710053,0.2957470315691302,0.5412656223037693,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.41058322143999854,0.264890765895725,0.32452601266427644,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.3958495089356371,0.3346735141308503,0.26947697693351286,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.5523252160077147,0.24043954704888978,0.20723523694339557,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.64814780574994,0.24665353775485965,0.10519865649520033,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.3997844379125515,0.3374290379631069,0.26278652412434145,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.532603936878626,0.2524312250297584,0.21496483809161582,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.31072240796022343,0.319529035587163,0.3697485564526134,A,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.15834365009400453,0.23120966876221052,0.6104466811437844,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.3017838735629912,0.3024076906493202,0.3958084357876883,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.38382743747357617,0.28950494482154304,0.32666761770488084,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.30981758055186054,0.31460893779460264,0.3755734816535369,A,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.8575645862730966,0.09193023001361232,0.05050518371329119,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.18988658550844426,0.32903428413758934,0.4810791303539663,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.3524500957470055,0.2600380946876547,0.3875118095653398,A,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.3116194529039271,0.3449004269911413,0.34348012010493156,D,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.17551596451220206,0.2809698076446193,0.5435142278431784,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.18305793190000064,0.34042591920417337,0.4765161488958262,A,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.7410805182241837,0.17659069107436165,0.08232879070145457,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.15169094620788093,0.18518004902109717,0.6631290047710221,A,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.46122194826284924,0.26443987573931965,0.274338175997831,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.17063783159569892,0.24039748246713774,0.5889646859371633,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.335905465644723,0.2860303709802632,0.37806416337501414,A,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.21693351530799126,0.2766222046874719,0.5064442800045363,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.3596742640600558,0.3261686372019054,0.31415709873803865,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.7424272548796724,0.17320132905968522,0.0843714160606425,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.2713373577568899,0.3464593666375804,0.3822032756055295,A,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.3781058770419199,0.3311061739868978,0.2907879489711824,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.21519429477801982,0.26170989302353914,0.5230958121984408,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.2316879185182219,0.2910334121071464,0.47727866937463176,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.38324273412567883,0.2890949334621225,0.3276623324121987,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.19748782574365573,0.19484414700712394,0.6076680272492208,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.5713699620539572,0.2673908817292452,0.16123915621679777,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.3626894554291228,0.2897835657139805,0.3475269788568969,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.24447762715061053,0.31309446124211787,0.4424279116072716,A,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.16380405623478853,0.26932352300711687,0.5668724207580946,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.5201087491330263,0.2906267659846452,0.1892644848823284,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.39435193966240933,0.3054264956869729,0.3002215646506178,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.43926989950798984,0.24999423014478858,0.3107358703472218,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.6067363913815856,0.24122395738536606,0.15203965123304847,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.45572499236896713,0.2600319496449256,0.2842430579861073,H,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.2853929283632709,0.2906004258990985,0.4240066457376308,A,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.3015082083847929,0.2965130019396776,0.40197878967552947,A,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.5003375619200368,0.28374941858957275,0.21591301949039043,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.15368064670002848,0.2722572793877189,0.5740620739122526,A,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.2404303183207616,0.33191964106728655,0.42765004061195216,A,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.23190871193430954,0.2978977332628403,0.4701935548028503,A,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.41379409231846936,0.2688362046896061,0.31736970299192446,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.7278462636831575,0.17085606169141113,0.10129767462543164,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.23901406142206916,0.3048255776289542,0.45616036094897683,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.3760272480881557,0.30979198363041516,0.31418076828142927,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.09200240161885581,0.19260631087831612,0.7153912875028279,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.35035177694622116,0.31300011849910253,0.33664810455467614,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.7317242376690732,0.178729034742116,0.08954672758881119,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.8311615597711628,0.12109124976045682,0.04774719046838039,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.4693113323567689,0.27485384948596797,0.2558348181572631,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.26600063023384535,0.2694880521458289,0.4645113176203257,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.4469853433707895,0.31941188838238077,0.23360276824682985,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.16555661623562437,0.1981776521449022,0.6362657316194736,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.24033064934838091,0.3551218198683519,0.4045475307832673,A,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.6327091483528678,0.1998053130491153,0.1674855385980168,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.320768342779588,0.27968756126195615,0.39954409595845586,A,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.1305919779378352,0.22341668483932622,0.6459913372228387,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.7520636183548011,0.15894505218362087,0.08899132946157773,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.4684274521777679,0.27580568297402036,0.25576686484821165,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.3089487790542137,0.28669107136243166,0.40436014958335503,A,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.43490114861121437,0.30527035024793725,0.2598285011408485,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.4851197497522428,0.27119930703777045,0.24368094320998665,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.5333911240884769,0.2774300134547187,0.18917886245680496,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.47186011442879616,0.31369390709814715,0.21444597847305674,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.5876840085609625,0.2238552598239025,0.1884607316151351,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.27002910461191415,0.29399648930039474,0.4359744060876912,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.17984773549216246,0.2709753495104643,0.5491769149973734,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.4339375270150934,0.29699811796967834,0.2690643550152284,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.296751160109288,0.2856809915335518,0.41756784835716043,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.6537487063875499,0.2097805636524906,0.13647072995995987,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.18516630331946324,0.29118629063259643,0.5236474060479405,A,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.2324398876348695,0.2699367211503002,0.4976233912148304,A,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.18591714577329133,0.25388167272982437,0.5602011814968844,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.18614534075276262,0.3145774586943127,0.49927720055292446,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.24131267734798884,0.265992040443708,0.4926952822083032,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.7157391433374647,0.18525349809435024,0.09900735856818504,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.38172259338160436,0.3378035992600765,0.2804738073583187,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.667970101679951,0.21106852498636952,0.12096137333367912,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.4822210602044045,0.3005838078226181,0.21719513197297746,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.4808632494455582,0.2713288185764365,0.24780793197800555,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.4048441736646615,0.2673525457171312,0.3278032806182069,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.3847315960266158,0.2993317450662928,0.31593665890709144,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.3724983243703675,0.31979406613426165,0.3077076094953708,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.1445389549836049,0.191929407014143,0.6635316380022525,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.3848939912609439,0.31235296560534664,0.3027530431337092,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.32625196157145236,0.2920112952378829,0.38173674319066475,A,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.24072215500892438,0.240233393077192,0.519044451913884,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.2764964631687439,0.28716297775461264,0.43634055907664343,A,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.2825277770512798,0.3457806001567215,0.37169162279199897,A,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.24661935859304476,0.32420449253866046,0.4291761488682946,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.0860349645619222,0.20589975655925322,0.7080652788788249,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.6008088187951038,0.2267371884619005,0.17245399274299553,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.1873898096146039,0.2513380902637216,0.5612721001216744,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.40976590960991033,0.285970275282738,0.3042638151073515,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.5278525696789046,0.2671562958598296,0.20499113446126577,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.4543324905445419,0.307173279747911,0.23849422970754716,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.3282841741703913,0.30402352272271277,0.36769230310689627,A,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.3169770880573681,0.32813196409157025,0.3548909478510615,A,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.22776816424965815,0.288886890916761,0.48334494483358115,A,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.5328254244525576,0.2638186712063767,0.20335590434106549,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.28548613573886894,0.26232700190033026,0.4521868623608008,A,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.5728647636067843,0.27067580834400534,0.15645942804921065,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.21595638446227614,0.3229540575687092,0.4610895579690145,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.1447582265493458,0.2544574416243172,0.600784331826337,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.2923542993483862,0.2988053703414857,0.4088403303101287,A,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.15585575627671527,0.3043978951890599,0.5397463485342248,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.3178884414181462,0.3070121949962847,0.37509936358556906,A,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.372704784404596,0.25816435940832055,0.369130856187083,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.15187086735760555,0.23218870573734557,0.6159404269050489,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.15335399706470976,0.2512314920514919,0.5954145108837986,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.21282287630363345,0.28214649387627233,0.5050306298200941,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.2827275048891628,0.26654073877538575,0.45073175633545126,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.48751767525959727,0.28954571635193704,0.2229366083884657,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7200881839780854,0.19036204907009374,0.08954976695182075,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.1838304859252676,0.2939275561439195,0.522241957930813,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.4004578004285909,0.2752001342067684,0.324342065364641,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.1242266990443006,0.23268106035877514,0.6430922405969244,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.2519888465896733,0.30797519661295925,0.4400359567973673,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.22962290266785093,0.2980447301388173,0.47233236719333177,A,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.6600943258808627,0.20651752012523575,0.13338815399390203,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.17664407938049512,0.28807156324649613,0.5352843573730091,A,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.2465584387304336,0.2807523338767534,0.4726892273928128,A,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.22951488055157293,0.2542345225325263,0.5162505969159009,A,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.5717018330860902,0.2747093558244427,0.15358881108946712,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.528798868215966,0.2752671426094092,0.1959339891746246,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.2302881771079171,0.29711915916609005,0.4725926637259931,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.4632194590740113,0.3166002344426069,0.22018030648338188,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.5648971040224491,0.27284721950021906,0.16225567647733155,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.4099930336989707,0.3068650011481664,0.283141965152863,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.27508220939982336,0.30780043369191856,0.4171173569082582,A,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.4761970633316567,0.2911161229674934,0.23268681370084998,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.19869246722252037,0.29451819733584367,0.5067893354416355,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.3349278517981492,0.30693068087277586,0.3581414673290747,A,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.0733757429733097,0.13543739039484556,0.791186866631845,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.27647476637699087,0.29969533683464944,0.42382989678835975,A,D
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.3840810462622469,0.3031615687357124,0.3127573850020407,H,D
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2019,0.7558269673431997,0.16638793469838284,0.07778509795841743,H,D
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,2019,0.36983879744503406,0.2730461622932954,0.35711504026167024,H,D
