Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2018-19,2018-12-05,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,,,,4.85,3.82,1.81,4.8,3.7,1.75,5.0,3.8,1.8,38.0,5.06,4.7,3.9,3.71,1.83,1.78,35.0,1.96,1.91,1.97,1.9,22.0,1.0,1.65,1.6,2.49,2.41,6.01,3.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,,,,1.27,6.13,11.66,1.25,6.0,12.0,1.29,6.0,13.0,38.0,1.3,1.28,6.25,5.88,13.0,11.2,32.0,1.6,1.55,2.64,2.44,23.0,-1.5,1.85,1.8,2.12,2.06,1.3,5.74,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-08,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,,,,5.94,4.52,1.58,5.8,4.33,1.55,6.0,4.5,1.57,38.0,6.0,5.53,4.57,4.33,1.68,1.59,32.0,1.67,1.61,2.4,2.32,23.0,1.0,2.0,1.9,2.05,1.96,7.43,4.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-08,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,,,,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,38.0,2.95,2.84,3.2,3.08,2.85,2.73,34.0,2.5,2.41,1.62,1.57,21.0,0.25,1.69,1.65,2.4,2.31,2.98,3.11,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-08,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,,,,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,38.0,2.95,2.86,3.33,3.21,2.72,2.62,35.0,2.23,2.15,1.77,1.71,21.0,0.25,1.75,1.7,2.29,2.22,3.3,3.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-08,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,,,,4.0,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2.0,38.0,4.2,3.85,3.8,3.67,2.0,1.95,35.0,1.75,1.69,2.26,2.17,20.0,0.75,1.73,1.7,2.31,2.24,3.56,3.47,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,,,,3.94,3.55,2.07,3.75,3.5,2.0,3.9,3.7,2.0,38.0,4.0,3.79,3.75,3.55,2.08,2.0,35.0,1.9,1.81,2.12,2.02,21.0,0.25,2.22,2.17,1.77,1.73,4.34,3.49,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-08,Man United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,,,,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,38.0,1.38,1.35,5.75,5.24,10.5,9.11,35.0,1.61,1.57,2.55,2.42,23.0,-1.5,2.11,2.02,1.9,1.83,1.39,5.09,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,,,,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,38.0,2.33,2.26,3.45,3.34,3.5,3.32,35.0,2.03,1.96,1.92,1.85,21.0,-0.25,1.97,1.93,1.98,1.94,2.32,3.54,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-09,Newcastle,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,,,,3.01,3.16,2.7,2.9,3.1,2.62,3.0,3.13,2.63,38.0,3.01,2.91,3.2,3.08,2.82,2.65,34.0,2.5,2.37,1.64,1.58,21.0,0.25,1.73,1.68,2.31,2.25,2.97,3.05,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-10,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,,,,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,38.0,1.82,1.75,3.95,3.74,5.11,4.77,35.0,1.95,1.89,2.0,1.92,23.0,-1.0,2.51,2.39,1.7,1.61,1.69,3.92,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,,,,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,36.0,2.72,2.64,3.2,3.12,3.05,2.92,34.0,2.45,2.34,1.65,1.6,21.0,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-15,Fulham,West Ham,0,2,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,,,,3.03,3.59,2.44,2.9,3.5,2.38,3.0,3.6,2.45,36.0,3.03,2.9,3.65,3.51,2.51,2.42,34.0,1.67,1.63,2.39,2.27,21.0,0.25,1.85,1.8,2.14,2.08,3.12,3.56,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,,,,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,36.0,2.73,2.63,3.2,3.01,3.2,3.05,33.0,2.73,2.57,1.55,1.5,21.0,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-15,Man City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,,,,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,36.0,1.26,1.22,7.5,6.83,15.0,12.85,31.0,1.42,1.38,3.2,2.98,23.0,-2.0,2.13,2.04,1.9,1.82,1.23,6.83,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,,,,1.18,7.74,18.36,1.15,8.0,15.0,1.18,8.0,21.0,36.0,1.2,1.18,8.15,7.45,21.0,16.85,31.0,1.48,1.43,2.9,2.77,23.0,-2.0,1.89,1.85,2.06,2.0,1.2,6.92,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-15,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,,,,1.63,3.99,6.37,1.6,3.9,6.0,1.65,3.9,6.25,36.0,1.7,1.64,4.1,3.87,6.37,5.81,34.0,2.01,1.94,1.94,1.87,23.0,-1.0,2.17,2.11,1.85,1.77,1.68,3.9,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,,,,2.02,3.48,4.2,1.95,3.5,4.0,1.95,3.6,4.1,34.0,2.03,1.96,3.65,3.51,4.35,4.09,34.0,1.97,1.89,2.0,1.91,20.0,-0.75,2.35,2.24,1.75,1.7,2.02,3.45,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,,,,7.64,4.37,1.51,7.0,4.33,1.47,7.5,4.5,1.5,35.0,8.5,7.4,4.6,4.31,1.52,1.48,33.0,1.91,1.84,2.05,1.98,21.0,1.0,2.14,2.06,1.86,1.81,8.63,4.58,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-16,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,,,,1.53,4.51,6.76,1.52,4.33,6.0,1.5,4.5,7.0,36.0,1.65,1.54,4.51,4.31,7.0,6.29,34.0,1.75,1.68,2.25,2.18,23.0,-1.0,2.05,1.85,2.1,2.01,1.55,4.26,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,,,,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,36.0,4.1,3.84,3.95,3.8,1.98,1.93,33.0,1.64,1.6,2.42,2.33,21.0,0.75,1.76,1.72,2.25,2.19,4.52,4.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-21,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,,,,6.85,4.04,1.59,6.5,3.9,1.55,6.5,4.1,1.6,36.0,7.2,6.61,4.15,3.97,1.62,1.58,34.0,2.05,1.96,1.92,1.86,23.0,1.0,1.95,1.87,2.07,2.01,7.49,4.16,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,,,,1.23,6.4,14.96,1.22,6.0,15.0,1.25,6.5,15.0,36.0,1.26,1.24,6.75,6.29,15.25,13.63,35.0,1.5,1.46,2.8,2.67,23.0,-1.5,1.72,1.68,2.31,2.24,1.2,7.15,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-22,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,,,,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,36.0,1.97,1.91,3.7,3.54,4.5,4.27,34.0,2.05,1.95,1.92,1.87,21.0,-0.75,2.28,2.21,1.75,1.71,2.03,3.5,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-22,Cardiff,Man United,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,,,,6.27,4.1,1.62,6.0,4.0,1.57,6.25,4.2,1.6,36.0,6.63,6.06,4.2,4.05,1.65,1.59,34.0,1.85,1.8,2.1,2.03,23.0,1.0,1.9,1.86,2.06,2.01,6.9,4.32,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,,,,1.33,5.42,11.37,1.3,5.25,11.0,1.33,5.5,11.0,36.0,1.36,1.33,5.5,5.23,11.39,10.39,34.0,1.75,1.67,2.32,2.21,23.0,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-22,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,,,,3.08,3.11,2.68,3.0,3.0,2.6,3.1,3.1,2.63,36.0,3.15,3.05,3.15,3.07,2.73,2.58,34.0,2.52,2.4,1.62,1.57,21.0,0.25,1.76,1.73,2.25,2.18,2.9,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,,,,1.14,9.39,21.47,1.12,8.5,23.0,1.15,9.5,21.0,36.0,1.17,1.14,10.0,8.79,25.0,19.89,34.0,1.4,1.35,3.4,3.18,23.0,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-22,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,,,,2.03,3.58,4.06,1.95,3.5,4.0,2.0,3.6,4.1,36.0,2.06,1.99,3.63,3.52,4.13,3.94,34.0,2.0,1.93,1.95,1.89,21.0,-0.25,1.77,1.71,2.3,2.21,2.39,3.26,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-22,West Ham,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,,,,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,35.0,2.4,2.33,3.6,3.48,3.2,3.07,33.0,1.8,1.74,2.2,2.09,20.0,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-23,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,,,,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,36.0,3.35,3.19,3.55,3.42,2.4,2.29,33.0,1.82,1.77,2.16,2.05,20.0,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,,,,5.26,3.84,1.75,5.0,3.8,1.7,5.25,3.9,1.75,37.0,5.33,5.04,4.05,3.84,1.77,1.71,35.0,1.8,1.75,2.2,2.08,23.0,1.0,1.75,1.68,2.33,2.26,5.48,3.89,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,,,,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,37.0,4.51,4.33,3.6,3.44,1.98,1.93,35.0,2.1,2.03,1.86,1.8,21.0,0.75,1.75,1.72,2.25,2.2,4.38,3.65,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4.0,5.75,1.65,4.0,5.25,1.7,3.8,5.0,,,,1.65,3.96,6.08,1.63,3.8,5.8,1.67,3.9,6.0,37.0,1.7,1.65,4.1,3.92,6.08,5.59,35.0,1.96,1.9,2.0,1.91,23.0,-1.0,2.2,2.13,1.81,1.76,1.66,3.79,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Fulham,Wolves,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,,,,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4,37.0,3.3,3.19,3.4,3.28,2.47,2.36,35.0,2.12,2.05,1.84,1.78,21.0,0.25,1.9,1.85,2.09,2.03,2.96,3.15,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Leicester,Man City,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,,,,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,37.0,10.0,9.0,5.45,5.13,1.39,1.36,34.0,1.65,1.6,2.47,2.33,23.0,1.5,1.93,1.87,2.04,2.0,9.58,5.9,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,,,,1.16,8.26,19.61,1.15,8.0,17.0,1.17,8.5,21.0,37.0,1.18,1.16,9.5,8.05,21.0,17.73,36.0,1.47,1.42,3.05,2.83,23.0,-2.0,1.81,1.77,2.18,2.11,1.16,8.43,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Man United,Huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.2,13.5,,,,1.23,6.79,13.8,1.22,6.5,13.0,1.22,6.5,15.0,37.0,1.25,1.23,7.0,6.34,16.0,13.66,34.0,1.7,1.65,2.35,2.25,23.0,-1.5,1.75,1.7,2.28,2.21,1.27,6.13,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.35,5.2,8.4,,,,1.37,5.18,10.01,1.33,5.25,9.0,1.36,5.5,10.0,37.0,1.38,1.35,5.5,5.23,10.01,9.12,35.0,1.52,1.48,2.95,2.62,23.0,-1.5,2.01,1.96,1.95,1.91,1.37,5.38,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-26,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,5.0,3.8,1.7,4.7,3.85,1.73,,,,5.08,3.92,1.76,4.8,3.75,1.73,5.0,3.8,1.75,37.0,5.27,4.89,3.95,3.8,1.79,1.74,35.0,1.8,1.74,2.21,2.1,23.0,1.0,1.71,1.66,2.4,2.28,5.74,4.01,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-27,Southampton,West Ham,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,,,,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,37.0,2.31,2.25,3.6,3.46,3.36,3.24,35.0,1.85,1.79,2.11,2.04,21.0,-0.25,2.01,1.94,1.98,1.94,2.32,3.37,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-29,Brighton,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,,,,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,37.0,3.6,3.44,3.46,3.36,2.3,2.21,35.0,2.1,2.01,1.9,1.81,21.0,0.25,2.03,1.98,1.93,1.89,3.27,3.34,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-29,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,,,,2.09,3.32,4.16,2.05,3.2,4.0,2.1,3.3,4.1,37.0,2.12,2.06,3.4,3.27,4.2,3.97,34.0,2.4,2.29,1.68,1.62,21.0,-0.25,1.82,1.75,2.2,2.15,2.07,3.26,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-29,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,,,,1.58,4.31,6.4,1.55,4.2,6.0,1.6,4.2,6.5,37.0,1.6,1.57,4.55,4.13,6.73,6.18,35.0,1.95,1.9,1.98,1.91,23.0,-1.0,2.05,2.0,1.95,1.88,1.6,3.81,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,,,,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7.0,37.0,1.53,1.49,5.15,4.74,7.0,6.25,35.0,1.56,1.51,2.74,2.55,23.0,-1.0,1.82,1.77,2.2,2.13,1.39,5.54,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,2018-12-29,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,,,,1.37,5.12,9.98,1.35,5.0,9.5,1.36,5.2,10.0,37.0,1.39,1.36,5.5,5.01,10.5,9.16,34.0,1.75,1.68,2.31,2.2,23.0,-1.5,2.18,2.1,1.85,1.78,1.47,4.47,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
