,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
766,2019-08-10 17:30:00,Tottenham,Aston Villa,3,1,2019,0.5030190231495815,0.24574492449098326,0.2512360523594352,H,H
767,2019-08-11 14:00:00,Newcastle United,Arsenal,0,1,2019,0.3719571612556368,0.2650558769818518,0.3629869617625111,H,A
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.4606197977380309,0.27738862235650324,0.26199157990546623,H,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.40528010768314116,0.26669672892505136,0.3280231633918075,H,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.7309224211685597,0.15196802251397584,0.11710955631746434,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.5166601995397995,0.24071502175781875,0.24262477870238214,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.3987627077865461,0.2740322190765582,0.32720507313689623,H,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.5278346883585389,0.23878201705996588,0.2333832945814956,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.5321382178716233,0.2512517992537123,0.21660998287466465,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.14524811526799317,0.19081356485305884,0.6639383198789475,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.7279910387692391,0.15838539112235586,0.11362357010840565,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.44012785022594936,0.2651809297467379,0.29469122002731285,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.5741141495994008,0.2374175607948528,0.18846828960574635,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.48489716188600096,0.2514826769415289,0.2636201611724705,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.263527454054865,0.24965623201372397,0.4868163139314114,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.5767352683691515,0.22444494906587603,0.1988197825649728,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.6858628773035057,0.20337954742157965,0.11075757527491475,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.34968086174553187,0.2911342736918582,0.3591848645626099,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.4136852631844528,0.26357903720106846,0.3227356996144786,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5989357450707582,0.2158578273413103,0.18520642758793193,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.7679619887787121,0.13651904954684518,0.09551896167444245,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.07874896079009137,0.12112659307245734,0.8001244461374519,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.6067788342630133,0.21818789074266803,0.17503327499431912,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.6364348530733276,0.2032170221183839,0.160348124808289,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.26000610293312704,0.24860124567601588,0.4913926513908568,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.5840815458440229,0.22174184133245592,0.1941766128235217,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.5063100621219988,0.25735772797895135,0.23633220989905027,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.793457815605631,0.12458504408340121,0.08195714031096721,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.5146172375180641,0.24455262844260175,0.24083013403933376,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.9111716783015303,0.056765624939488966,0.03206269675898019,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.3652793373432798,0.27419334980046,0.3605273128562598,H,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.15170041342111404,0.19750484005291435,0.6507947465259714,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.39985686767093265,0.2926117590039617,0.30753137332510605,H,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.5467949469980938,0.23225177867394514,0.2209532743279612,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.8084265937234676,0.11882948545308963,0.07274392082344243,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.387263776950932,0.28064215188081354,0.3320940711682544,H,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.599187586798592,0.21688140321978572,0.1839310099816224,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.49450527817588347,0.2559804435089028,0.24951427831521347,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.38313046231308984,0.28181305450947164,0.3350564831774386,H,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.5121278297041115,0.2884012485259306,0.19947092176995793,H,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.07966175608819205,0.11730409303897332,0.8030341508728346,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.2547482697949507,0.24877033888673744,0.49648139131831187,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.25737745240843246,0.24984551517150683,0.4927770324200606,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.37611111669105163,0.26773244126208073,0.35615644204686747,H,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.42185428261731106,0.2648480169813726,0.31329770040131605,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.4852553279201305,0.263177289048067,0.25156738303180226,H,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.47084581467556724,0.25385302768325985,0.2753011576411733,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.5242846308495749,0.2428030287709234,0.2329123403795021,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.8486614948188733,0.09223382215865919,0.05910468302246754,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.5054618839254231,0.2630537499815714,0.2314843660930051,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.38586034248074674,0.28410164811428706,0.330038009404966,H,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.19766158243967358,0.21963459610577185,0.5827038214545545,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.3757690642179047,0.29448102119286895,0.3297499145892265,H,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.8140869889439892,0.11479967011017089,0.07111334094583976,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.3063412055094949,0.2976105092807907,0.3960482852097146,A,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.661983396986705,0.18873803785334042,0.14927856515995444,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.45404839778925643,0.2597243924938257,0.286227209716918,H,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.7177851652253239,0.16952289821962965,0.11269193655504649,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.6099305375507457,0.20833187260349037,0.18173758984576427,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.5003641238262578,0.2510409386966225,0.24859493747711986,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.4855244039895233,0.26841628439353005,0.24605931161694697,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.12206919854045044,0.16824549461397426,0.7096853068455754,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.6032509571408117,0.22905753303045764,0.16769150982873074,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.6510331681993584,0.19132458449221845,0.15764224730842327,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.32862449571995367,0.2792299827735383,0.3921455215065081,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.27535221047930397,0.2721404731777079,0.4525073163429879,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.6918452975760575,0.1818956812020523,0.1262590212218906,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.6042409292433282,0.2096761383920471,0.18608293236462514,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.40515352589517234,0.26345853415193204,0.3313879399528955,H,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.3774969811351276,0.27879510276279856,0.34370791610207413,H,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.811930817908758,0.11387730906518509,0.07419187302605638,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.23420166670824297,0.23690234730252235,0.5288959859892349,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.6400990268121147,0.19201409657783078,0.16788687661005472,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.21281010242012086,0.24367877615903558,0.543511121420844,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.5132597478113111,0.24233319004296336,0.2444070621457253,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.5327026586973544,0.24985468458633142,0.21744265671631466,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.6612732994152022,0.1863396616743081,0.1523870389104893,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.7796988634069673,0.13696989352547811,0.08333124306755486,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.557127689556999,0.24397691691925222,0.1988953935237485,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.6693508050214492,0.18397879531651876,0.14667039966203246,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.3877112392956757,0.27455736269326014,0.3377313980110637,H,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.12827489123272257,0.16818903902883256,0.7035360697384448,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.2928413947802907,0.2696287205924003,0.4375298846273091,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.4385210817560949,0.26135433039467837,0.3001245878492265,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.4137978792552997,0.269558590723147,0.3166435300215533,H,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.926074544762617,0.04475554693281521,0.029169908304568514,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.3002558533079867,0.2865087529484751,0.41323539374353824,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.4158588381737008,0.26327111285836635,0.3208700489679333,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.42223141831288674,0.28115917584231886,0.29660940584479417,H,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.21162969140088206,0.2301377991332877,0.5582325094658301,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.28914434852081505,0.2869738793791789,0.4238817721000059,A,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.8371488843731942,0.09910632625803832,0.06374478936876693,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.10481009666585497,0.134983869181536,0.7602060341526087,A,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.5522936504648953,0.22908381343535594,0.21862253609974938,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.16615031554432058,0.19722133878002043,0.636628345675659,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.3715301996669107,0.2643991718039354,0.3640706285291542,H,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.22918902444882205,0.2449163973627311,0.5258945781884468,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.5715921970170119,0.2407224511761853,0.18768535180680307,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.8155319461965302,0.11012111579363823,0.07434693800983168,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.40281434336390287,0.2864726267920761,0.31071302984402077,H,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.5662183971477699,0.23807118836651678,0.195710414485714,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.2212695324851667,0.22990078074031745,0.5488296867745157,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.2659360863989632,0.25186796941614725,0.48219594418488976,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.4976929862913601,0.24643160407481218,0.2558754096338276,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.21754950671840093,0.22111003383328878,0.5613404594483098,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.6912304960347717,0.17975515267223088,0.12901435129299704,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.5187504735533975,0.24028154293834084,0.24096798350826173,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.34035383717710976,0.27808249070389657,0.3815636721189934,A,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.18412712005190984,0.21407726608011465,0.601795613867975,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.6194890691844281,0.21379851340723685,0.16671241740833526,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.4907097718854763,0.2570840821679309,0.25220614594659263,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.5031185429632166,0.24624364690033124,0.25063781013645214,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.7313391415026601,0.15651450889067664,0.11214634960666292,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.40827246384212706,0.2628167611968708,0.32891077496100213,H,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.3886500485009104,0.26598190050135306,0.34536805099773665,H,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.39043552298757633,0.2656675461275708,0.34389693088485257,H,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.6876820895550408,0.18306853869051634,0.12924937175444284,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.1522932869280401,0.19871078591926566,0.6489959271526939,A,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.3674975604370059,0.2862585886985843,0.3462438508644099,H,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.30214927896642846,0.26706743957995,0.43078328145362194,A,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.4955396528734204,0.2464620015755098,0.25799834555107015,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.7991263711815115,0.11675260392089747,0.08412102489759096,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.293911732666511,0.2703535230904981,0.4357347442429907,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.534793676397669,0.24511413338243304,0.22009219021989804,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.07804858172040303,0.11439792784564674,0.8075534904339509,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.5014357519692124,0.2521510527931494,0.24641319523763813,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.8632159038929802,0.08383580889526987,0.052948287211750454,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.9213699333468749,0.049215569314974866,0.02941449733815002,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.5665506422077355,0.22710640235433657,0.20634295543792772,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.3265800831018071,0.263595890203115,0.4098240266950781,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.5606145814658255,0.23902715111877948,0.20035826741539528,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.13935245242265146,0.16901189798547298,0.691635649591876,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.3302997850367675,0.29958760838331644,0.37011260657991607,A,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.7588926461914469,0.1369465271161648,0.10416082669238844,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.38791417918850873,0.26518664773576306,0.34689917307572815,H,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.12105542960023948,0.16353578960317564,0.7154087807965851,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.868857889579771,0.07945208078069059,0.05169002963953871,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.5679515121865952,0.22691926450291458,0.20512922331049055,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.45084617073194266,0.2609993174247589,0.2881545118432982,H,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.595397371298683,0.2223447130968059,0.18225791560451124,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.614403553121833,0.20800648469317984,0.17758996218498774,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.6136739089833593,0.2142273708806906,0.17209872013594987,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.6501172375738812,0.20245349811992716,0.14742926430619122,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.720377131046827,0.1571896264826647,0.12243324247050885,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.30292330292325204,0.2615488401979955,0.4355278568787527,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.1846137305047069,0.22049442353602783,0.5948918459592647,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.5429370657538213,0.23777241015895997,0.21929052408721855,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.3664910731412548,0.2656285534086051,0.3678803734501402,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.6821964951884242,0.1782286981509528,0.13957480666062327,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.24530436400433417,0.24952766018902273,0.5051679758066433,A,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.27248265749865413,0.25266237231024596,0.4748549701911001,A,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.21024009329741045,0.22576460378419347,0.5639953029183963,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.27267456707925924,0.27096301545625395,0.45636241746448736,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.2696657636257669,0.25121791937815874,0.4791163169960743,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.835565290881722,0.09943917211537794,0.06499553700289959,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.5708282987670443,0.23789075682744093,0.19128094440551469,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.7951408670250232,0.12253801669941601,0.08232111627556066,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.651824230287717,0.20196466617951092,0.14621110353277272,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.6333909244298512,0.2014136556380355,0.1651954199321133,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.5176992675698255,0.24135375282594226,0.24094697960423184,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.4685260475555116,0.25878398840786465,0.27268996403662343,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.4701742616145127,0.2651910232276563,0.26463471515783094,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.0705103546415986,0.10115289315833235,0.828336752200069,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.5018096964738558,0.25383709827145284,0.24435320525469134,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.38028293240781286,0.269180206692718,0.35053686089946906,H,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.25995762652912935,0.2516706998452986,0.4883716736255721,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.3501673615947534,0.26620788286563346,0.3836247555396128,A,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.4039458940147004,0.28645636751033793,0.3095977384749618,H,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.3487569240186495,0.28356956304928704,0.36767351293206363,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.10069424099029722,0.14270231440280523,0.7566034446068974,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.6374754438210278,0.19700724598865796,0.1655173101903144,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.18155971833306586,0.2100098360709925,0.6084304455959417,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.46945135953009315,0.25469060289355205,0.2758580375763549,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.6409222002576397,0.19879822906361627,0.1602795706787442,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.6267846405368444,0.21059427941994663,0.16262108004320872,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.42175785237004143,0.269375733935489,0.308866413694469,H,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.43156600110692767,0.2758002628398741,0.2926337360531982,H,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.26825049377941673,0.26309404301118955,0.46865546320939394,A,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.6541665605984909,0.19280893774418903,0.15302450165731996,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.40889250390149373,0.2643269730257352,0.3267805230727716,H,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.7141876555512178,0.17075540302575126,0.11505694142303076,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.2460031148190029,0.274194533232476,0.4798023519485211,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.1215303738302561,0.17010151235433651,0.708368113815407,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.4051041369292555,0.26778623854329986,0.32710962452744485,H,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.22559029537537562,0.2538257127951835,0.5205839918294407,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.4063297750189215,0.2705896523135004,0.3230805726675779,H,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.4800201446462528,0.25294804626894113,0.26703180908480584,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.1592724834698607,0.19256144680828205,0.6481660697218572,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.18640660352152755,0.2164974901879586,0.5970959062905137,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.24877540365636375,0.24847513486691103,0.5027494614767256,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.24906634555643029,0.245297670507834,0.5056359839357358,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.5463413289209877,0.23899803965216915,0.21466063142684275,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.770742539917434,0.136842796363187,0.09241466371937908,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.23097517755751004,0.24693044163588534,0.5220943808066052,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.5608225882754967,0.2284706286202384,0.2107067831042643,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.13084170930042135,0.1712037649359422,0.697954525763636,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.3165968744947245,0.2743879665480673,0.4090151589572083,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.2791674372243715,0.26199228609655073,0.45884027667907795,A,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.7184186026916122,0.1606156819510911,0.12096571535729685,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.24622002999938142,0.25695751809078926,0.4968224519098294,A,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.3143610760397594,0.2645063976856885,0.42113252627455205,A,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.18709796432828055,0.21393121699030443,0.5989708186814147,A,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.6376720537347534,0.2077236342498385,0.15460431201540817,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.6954262899917321,0.17661293757271387,0.1279607724355545,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.25987888112915125,0.2621322394479444,0.47798887942290413,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.6168501968284239,0.21813073524714097,0.16501906792443455,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.6948095647723911,0.17916879054881288,0.12602164467879562,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.5482599839407883,0.23817863808805323,0.21356137797115823,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.3243930837761179,0.27197370161570034,0.4036332146081821,A,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.6275105298536564,0.21074220591748682,0.1617472642288561,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.17606482115770034,0.22187640642882234,0.6020587724134774,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.4872996920466999,0.2595355032940206,0.2531648046592796,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.04136837749188692,0.06454716165645756,0.8940844608516554,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.3524761909373845,0.2729984186128735,0.3745253904497417,A,D
