,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
768,2019-08-11 14:00:00,Leicester,Wolverhampton Wanderers,0,0,2019,0.4604768400558424,0.27240939724225427,0.26711376270190335,H,D
769,2019-08-11 16:30:00,Manchester United,Chelsea,4,0,2019,0.40910395427825225,0.24081288266445616,0.35008316305729154,H,H
770,2019-08-17 12:30:00,Arsenal,Burnley,2,1,2019,0.6614049381684128,0.17239739594173145,0.1661976658898557,H,H
771,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,2019,0.499380201051974,0.2095969240317903,0.291022874916236,H,A
772,2019-08-17 15:00:00,Brighton,West Ham,1,1,2019,0.40381685061078504,0.25287220088486195,0.3433109485043532,H,D
773,2019-08-17 15:00:00,Everton,Watford,1,0,2019,0.503888106755799,0.22403584507272845,0.27207604817147246,H,H
774,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,2019,0.5184939226685293,0.255449091450529,0.22605698588094145,H,H
775,2019-08-17 15:00:00,Southampton,Liverpool,1,2,2019,0.16493001863895468,0.20956455849155325,0.6255054228694918,A,A
776,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,2019,0.6796969215722064,0.18451557241558683,0.13578750601220654,H,D
777,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,2019,0.43594877812272315,0.24561021467223956,0.3184410072050372,H,H
778,2019-08-18 16:30:00,Chelsea,Leicester,1,1,2019,0.5570293430258475,0.25081958831450535,0.1921510686596469,H,D
779,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,2019,0.4700740694934614,0.231663452416228,0.2982624780903107,H,D
780,2019-08-23 20:00:00,Aston Villa,Everton,2,0,2019,0.30261188420183693,0.22475578621024933,0.47263232958791385,A,H
781,2019-08-24 12:30:00,Norwich,Chelsea,2,3,2019,0.5448851326381089,0.22268168002859073,0.23243318733330035,H,A
782,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,2019,0.6901782657482952,0.247494789234131,0.06232694501757387,H,A
783,2019-08-24 15:00:00,Brighton,Southampton,0,2,2019,0.35704614026888126,0.27668219410573464,0.36627166562538377,A,A
784,2019-08-24 15:00:00,Watford,West Ham,1,3,2019,0.4240791618531552,0.22021470601280094,0.355706132134044,H,A
785,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,2019,0.5636181129147638,0.21734358230160436,0.21903830478363187,H,A
786,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,2019,0.7102064543231056,0.1678522578596515,0.12194128781724273,H,H
787,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,2019,0.09108951668817164,0.15806496072391849,0.7508455225879095,A,A
788,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,2019,0.5781241658785621,0.2302650893854391,0.19161074473599882,H,D
789,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,2019,0.6007763168381551,0.21649372117188584,0.18272996198995897,H,A
790,2019-08-31 12:30:00,Southampton,Manchester United,1,1,2019,0.3009431465440829,0.22199766479314118,0.4770591886627759,A,D
791,2019-08-31 15:00:00,West Ham,Norwich,2,0,2019,0.5511541247144973,0.22031187377219946,0.22853400151330316,H,H
792,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,2019,0.49428156822337643,0.25367983334919314,0.25203859842743004,H,D
793,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,2019,0.7430056511420006,0.1603622445785535,0.09663210427944605,H,H
794,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,2019,0.49378650961678777,0.2298992035138993,0.27631428686931286,H,H
795,2019-08-31 15:00:00,Manchester City,Brighton,4,0,2019,0.8683978177737584,0.09552085532933301,0.03608132689690882,H,H
796,2019-08-31 15:00:00,Newcastle United,Watford,1,1,2019,0.37717324252173945,0.24955041689411223,0.37327634058414816,H,D
797,2019-08-31 17:30:00,Burnley,Liverpool,0,3,2019,0.1714414027571157,0.21384875766478445,0.6147098395780995,A,A
798,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,2019,0.4049094307299808,0.2825601549305816,0.31253041433943723,H,H
799,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,2019,0.5204257015235023,0.21262743467401188,0.26694686380248583,H,D
800,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,2019,0.7710609756524273,0.15605136464288352,0.07288765970468931,H,H
801,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,2019,0.3942753825142486,0.26066054878636563,0.34506406869938616,H,A
802,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,2019,0.5656876525002554,0.22063887098930932,0.21367347651043506,H,H
803,2019-09-14 14:00:00,Manchester United,Leicester,1,0,2019,0.4810015343542259,0.24700052288089083,0.27199794276488354,H,H
804,2019-09-14 14:00:00,Brighton,Burnley,1,1,2019,0.3903413510848576,0.26279346895283084,0.3468651799623116,H,D
805,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,2019,0.5134288669738805,0.32399744516504014,0.1625736878610793,H,A
806,2019-09-14 16:30:00,Norwich,Manchester City,3,2,2019,0.10506050488789927,0.15396552970824148,0.7409739654038591,A,H
807,2019-09-15 13:00:00,Bournemouth,Everton,3,1,2019,0.2901489996021529,0.23034411237914382,0.4795068880187033,A,H
808,2019-09-15 15:30:00,Watford,Arsenal,2,2,2019,0.30727835675625154,0.2045956517592142,0.48812599148453406,A,D
809,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,2019,0.3994698109615816,0.21632853867480809,0.3842016503636103,H,D
810,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,2019,0.43641922412881556,0.21065516404943127,0.35292561182175347,H,A
811,2019-09-21 11:30:00,Leicester,Tottenham,2,1,2019,0.47693528190056655,0.25569440561312534,0.26737031248630805,H,H
812,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2019,0.46069037439022825,0.22713379721504218,0.31217582839472957,H,A
813,2019-09-21 14:00:00,Burnley,Norwich,2,0,2019,0.5023194551998841,0.23254094990734075,0.2651395948927749,H,H
814,2019-09-21 14:00:00,Manchester City,Watford,8,0,2019,0.7884312520777862,0.13318447616952198,0.07838427175269194,H,H
815,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,2019,0.49925529925207335,0.2646140696608127,0.23613063108711427,H,D
816,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,2019,0.3920048027887906,0.26807375277478807,0.33992144443642125,H,D
817,2019-09-22 13:00:00,West Ham,Manchester United,2,0,2019,0.23843246217101044,0.2132115122887421,0.5483560255402478,A,H
818,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,2019,0.38066584649379026,0.2850246010845172,0.33430955242169264,H,A
819,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,2019,0.7732941962762794,0.15358384831229943,0.07312195541142093,H,H
820,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,2019,0.30630894287430793,0.293929831480141,0.39976122564555117,A,A
821,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,2019,0.6180791007344915,0.20158321624407277,0.18033768302143596,H,H
822,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,2019,0.4650101960436223,0.19751105063608507,0.3374787533202926,H,D
823,2019-09-28 14:00:00,Chelsea,Brighton,2,0,2019,0.6884059418150957,0.20152152050980388,0.11007253767510013,H,H
824,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,2019,0.569782251792105,0.20205633476361,0.22816141344428453,H,H
825,2019-09-28 14:00:00,Tottenham,Southampton,2,1,2019,0.48360994970212967,0.24032718369180647,0.27606286660606383,H,H
826,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,2019,0.4813476985170862,0.26530820412883394,0.2533440973540797,H,D
827,2019-09-28 16:30:00,Everton,Manchester City,1,3,2019,0.1415628471239602,0.1922011499920823,0.6662360028839575,A,A
828,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,2019,0.5887103212756809,0.2509942676597014,0.16029541106461795,H,H
829,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,2019,0.6038132384772719,0.19563867010462838,0.2005480914180996,H,D
830,2019-10-05 12:30:00,Brighton,Tottenham,3,0,2019,0.3413869669502325,0.2604961813370729,0.39811685171269473,A,H
831,2019-10-05 15:00:00,Burnley,Everton,1,0,2019,0.28859719383436794,0.26102998913046077,0.4503728170351713,A,H
832,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2019,0.6619292536604457,0.21038276735327666,0.12768797898627765,H,H
833,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,2019,0.5649087654862763,0.1929918351630684,0.2420993993506554,H,A
834,2019-10-05 15:00:00,Watford,Sheffield United,0,0,2019,0.4111155581620389,0.23183995512234792,0.3570444867156131,H,D
835,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,2019,0.3854467821159999,0.2589078936421459,0.35564532424185397,H,A
836,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,2019,0.7598588843861354,0.15252504317646834,0.08761607243739654,H,A
837,2019-10-06 14:00:00,Southampton,Chelsea,1,4,2019,0.28001423633577527,0.21315026500767373,0.5068354986565508,A,A
838,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,2019,0.5831557902314354,0.1735591852155629,0.24328502455300174,H,H
839,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,2019,0.2276206549123339,0.24734461989564493,0.5250347251920212,A,H
840,2019-10-19 12:30:00,Everton,West Ham,2,0,2019,0.5002384960849979,0.20473932463294134,0.29502217928206115,H,H
841,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,2019,0.5182286220054777,0.25350839510466544,0.22826298288985708,H,H
842,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,2019,0.6107719156640369,0.19134940667714087,0.1978786776588223,H,D
843,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,2019,0.7509954895869551,0.1742303484401324,0.07477416197291245,H,H
844,2019-10-19 15:00:00,Leicester,Burnley,2,1,2019,0.5424211375838752,0.2545896815839178,0.20298918083220702,H,H
845,2019-10-19 15:00:00,Tottenham,Watford,1,1,2019,0.6205713165966238,0.1944938865279131,0.18493479687546324,H,D
846,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,2019,0.39482822631587905,0.2524086410396802,0.3527631326444405,H,D
847,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,2019,0.16376025907457942,0.18598881534306808,0.6502509255823528,A,A
848,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,2019,0.3119187166261127,0.2526135747726041,0.4354677086012832,A,D
849,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,2019,0.4344084719223678,0.23660219577127423,0.32898933230635796,H,H
850,2019-10-25 20:00:00,Southampton,Leicester,0,9,2019,0.4157602734168211,0.2472488659830112,0.3369908606001677,H,A
851,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,2019,0.8327661788623105,0.09517447825172216,0.07205934288596752,H,H
852,2019-10-26 15:00:00,Brighton,Everton,3,2,2019,0.30550475118463066,0.27797728075430467,0.4165179680610646,A,H
853,2019-10-26 15:00:00,Watford,Bournemouth,0,0,2019,0.43190019176412436,0.2086742875610289,0.3594255206748466,H,D
854,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,2019,0.4244790785377585,0.2703785823806842,0.30514233908155725,H,D
855,2019-10-26 17:30:00,Burnley,Chelsea,2,4,2019,0.24378717464160934,0.22699055469884158,0.5292222706595495,A,A
856,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,2019,0.29193867732614803,0.28141726031084185,0.42664406236301006,A,D
857,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,2019,0.7807178565665988,0.14134371551134442,0.07793842792205655,H,H
858,2019-10-27 16:30:00,Norwich,Manchester United,1,3,2019,0.16826137168989241,0.15812431284382278,0.6736143154662846,A,A
859,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,2019,0.5233007877320545,0.21525790123331456,0.261441311034631,H,D
860,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,2019,0.20795842263064576,0.20034518241484522,0.5916963949545089,A,H
861,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,2019,0.38669710163433596,0.2320033586576904,0.3812995397079736,H,D
862,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,2019,0.2524092729227169,0.24186635838373305,0.5057243686935498,A,A
863,2019-11-02 15:00:00,Brighton,Norwich,2,0,2019,0.5582191490554249,0.2573178553830514,0.1844629955615234,H,H
864,2019-11-02 15:00:00,Manchester City,Southampton,2,1,2019,0.7522543603619692,0.1498374434640254,0.09790819617400508,H,H
865,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,2019,0.4070627444066896,0.2750902397860624,0.3178470158072478,H,H
866,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,2019,0.5477750428548239,0.24935218523459435,0.20287277191058176,H,A
867,2019-11-02 17:30:00,Watford,Chelsea,1,2,2019,0.2683160541872783,0.20999910747357792,0.5216848383391439,A,A
868,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,2019,0.2981519412093489,0.2340742377722583,0.4677738210183927,A,A
869,2019-11-03 16:30:00,Everton,Tottenham,1,1,2019,0.48019401374890697,0.22672927427049494,0.2930767119805981,H,D
870,2019-11-08 20:00:00,Norwich,Watford,0,2,2019,0.2997468234662781,0.1734572080131283,0.5267959685205937,A,A
871,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,2019,0.6558203784031494,0.20605085069449255,0.1381287709023582,H,H
872,2019-11-09 15:00:00,Burnley,West Ham,3,0,2019,0.4969512358814063,0.2217906568349499,0.28125810728364337,H,H
873,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,2019,0.3526181465371123,0.25852319703554666,0.38885865642734113,A,H
874,2019-11-09 15:00:00,Southampton,Everton,1,2,2019,0.2168757338782305,0.21715029502915936,0.5659739710926102,A,A
875,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,2019,0.591676578671333,0.23099152734133482,0.17733189398733204,H,D
876,2019-11-09 17:30:00,Leicester,Arsenal,2,0,2019,0.47804447110114934,0.24886608175944058,0.2730894471394099,H,H
877,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,2019,0.49676154712187043,0.19893636344161372,0.3043020894365161,H,H
878,2019-11-10 14:00:00,Manchester United,Brighton,3,1,2019,0.6831374922526183,0.18340302888815146,0.1334594788592307,H,H
879,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,2019,0.4142014541002237,0.22973366268738357,0.3560648832123929,H,H
880,2019-11-23 12:30:00,West Ham,Tottenham,2,3,2019,0.3974411123867848,0.23701563676239992,0.3655432508508153,H,A
881,2019-11-23 15:00:00,Watford,Burnley,0,3,2019,0.3989017733200655,0.23641056711545885,0.36468765956447563,H,A
882,2019-11-23 15:00:00,Everton,Norwich,0,2,2019,0.6562107439208066,0.21039370368133015,0.1333955523978632,H,A
883,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,2019,0.1676358127095534,0.21729653827189388,0.615067649018553,A,A
884,2019-11-23 15:00:00,Brighton,Leicester,0,2,2019,0.3749094766486,0.2702121297906691,0.35487839356073086,H,A
885,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,2019,0.3237623036460193,0.2473232537527243,0.42891444260125633,A,A
886,2019-11-23 15:00:00,Arsenal,Southampton,2,2,2019,0.4819036585423277,0.2166336986978821,0.3014626427597901,H,D
887,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,2019,0.7201571890530915,0.15109523241991665,0.12874757852699195,H,H
888,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,2019,0.31203640656382614,0.25369239059194676,0.4342712028442271,A,D
889,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,2019,0.5160995577166243,0.24545114395448625,0.23844929832888961,H,H
890,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,2019,0.10413198644164469,0.1518785609384095,0.7439894526199455,A,D
891,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,2019,0.48555990458992165,0.24328838929170035,0.2711517061183781,H,A
892,2019-11-30 15:00:00,Chelsea,West Ham,0,1,2019,0.8043365515126126,0.12583634086391274,0.06982710762347433,H,A
893,2019-11-30 15:00:00,Liverpool,Brighton,2,1,2019,0.8637850672477885,0.09162987323995182,0.04458505951225972,H,H
894,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,2019,0.5363024136069671,0.2218642757473717,0.24183331064566146,H,H
895,2019-11-30 17:30:00,Southampton,Watford,2,1,2019,0.3584206750424906,0.22024541897480027,0.4213339059827091,A,H
896,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,2019,0.5416259983761087,0.2465265266108511,0.21184747501304033,H,D
897,2019-12-01 14:00:00,Norwich,Arsenal,2,2,2019,0.20870666410369224,0.17035319032662513,0.6209401455696826,A,D
898,2019-12-01 16:30:00,Leicester,Everton,2,1,2019,0.33269092058229466,0.29326167432473127,0.37404740509297413,A,H
899,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,2019,0.6792518855309854,0.1605962829540785,0.1601518315149362,H,D
900,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,2019,0.40060211745793656,0.22906687674826035,0.370331005793803,H,H
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,2019,0.1498444050292744,0.1847828305073364,0.665372764463389,A,A
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,2019,0.7983884442571089,0.1219172719050952,0.07969428383779584,H,H
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,2019,0.5378768441729367,0.22184903807680517,0.2402741177502581,H,H
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2019,0.4439820214969003,0.2401229277958735,0.3158950507072259,H,H
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2019,0.5682052403188028,0.23179272062907957,0.20000203905211733,H,H
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,2019,0.5755196209543305,0.20689047000395255,0.21758990904171668,H,H
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2019,0.5834859444073234,0.2257920021765286,0.19072205341614837,H,H
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,2019,0.6242829458891603,0.22532386334849822,0.15039319076234153,H,A
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,2019,0.6535293918052361,0.1734443988649402,0.17302620932982357,H,A
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2019,0.3319082449702004,0.23551726934442077,0.432574485685379,A,H
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,2019,0.20767891960977103,0.22715907923376089,0.5651620011564679,A,A
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2019,0.5188366671002637,0.23303994932390382,0.24812338357583275,H,H
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,2019,0.3836309857942232,0.23172075992904906,0.3846482542767275,A,D
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2019,0.6329653871096139,0.19114957250891274,0.1758850403814732,H,A
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,2019,0.2731245551729963,0.23913927711702454,0.48773616770997913,A,H
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,2019,0.30851219746582464,0.22806430431715363,0.4634234982170218,A,A
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,2019,0.255824014137674,0.20990809842954397,0.5342678874327819,A,A
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,2019,0.28654547363240424,0.25977127038443526,0.45368325598316045,A,D
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,2019,0.3080785485404411,0.22412364313246735,0.4677978083270915,A,A
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,2019,0.7760769513563508,0.13906196332105136,0.08486108532259778,H,H
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,2019,0.5544138604428767,0.2494396053027095,0.19614653425441408,H,H
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2019,0.7412508132791975,0.15787955237105036,0.10086963434975216,H,A
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,2019,0.6264900837047327,0.22536097035844077,0.14814894593682634,H,D
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,2019,0.5939316168683431,0.208110442889681,0.19795794024197585,H,H
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,2019,0.502484023462999,0.20755996544426547,0.28995601109273544,H,A
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,2019,0.45820383824164823,0.24211261179641727,0.2996835499619344,H,D
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,2019,0.46339399226610645,0.25414934975992864,0.2824566579739653,H,A
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,2019,0.11355835404286954,0.13892350962802172,0.7475181363291087,A,A
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,2019,0.48713297008424933,0.24587465717009904,0.2669923727456514,H,D
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,2019,0.3905732019033038,0.24167713169769314,0.36774966639900303,H,D
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,2019,0.31108550542535873,0.20186262877044905,0.48705186580419235,A,A
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2019,0.3709491906659126,0.2337688712658829,0.3952819380682047,A,A
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,2019,0.4090019187466172,0.2726552492387968,0.3183428320145859,H,A
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,2019,0.3591630666154467,0.26440153950874695,0.37643539387580627,A,H
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,2019,0.12651071539487407,0.17140722289384483,0.7020820617112811,A,A
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,2019,0.5916360509316306,0.19351557779928158,0.21484837126908823,H,H
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,2019,0.22505100410942633,0.2050935535633151,0.5698554423272587,A,H
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,2019,0.4590659437144924,0.22989870177988758,0.3110353545056202,H,A
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,2019,0.6008416438027893,0.20741905595430768,0.1917393002429033,H,H
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2019,0.5980533962754259,0.2264356517570213,0.17551095196755256,H,D
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2019,0.4222448343176854,0.24755218479255298,0.3302029808897614,H,H
942,2019-12-26 15:00:00,Everton,Burnley,1,0,2019,0.4325070053107841,0.25993463752121926,0.3075583571679964,H,H
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,2019,0.2903357934885399,0.24938202316042274,0.4602821833510374,A,D
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,2019,0.6117485605124042,0.202693370272289,0.18555806921530674,H,A
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,2019,0.4160106352005763,0.22859803538646148,0.3553913294129625,H,H
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,2019,0.6830483253951479,0.1998607880338021,0.11709088657104955,H,H
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,2019,0.24939013929074627,0.27152758146267025,0.4790822792465835,A,A
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2019,0.1375919938652637,0.19423073901243718,0.6681772671222992,A,H
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,2019,0.40925553701170686,0.24132622218158722,0.3494182408067059,H,H
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,2019,0.2390648283248406,0.25330609995655706,0.5076290717186027,A,A
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,2019,0.4101846576308165,0.2467066024598524,0.3431087399093314,H,D
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,2019,0.476428820941474,0.21055514038630624,0.31301603867221994,H,H
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,2019,0.2082148501441823,0.1915348044943715,0.600250345361446,A,A
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,2019,0.22182572655048888,0.21574104948281794,0.5624332239666933,A,D
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,2019,0.2824664864788785,0.23267257544151834,0.48486093807960295,A,A
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,2019,0.2949490132165578,0.21364024639978185,0.4914107403836603,A,A
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,2019,0.5232712367495715,0.2366362826310694,0.2400924806193591,H,H
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,2019,0.7222275657538451,0.1682617149924499,0.10951071925370508,H,H
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,2019,0.2568551049777661,0.24029310148850902,0.5028517935337248,A,D
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2019,0.5315714258197994,0.21491004854957207,0.2535185256306284,H,A
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,2019,0.16873335720309174,0.18567812108386858,0.6455885217130396,A,A
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,2019,0.3343958815886937,0.25285487470738494,0.4127492437039213,A,H
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,2019,0.3058377305410028,0.24336527522140175,0.4507969942375955,A,H
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,2019,0.6604395879530955,0.17851345676976801,0.16104695527713608,H,H
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,2019,0.26806442427513044,0.24808833031325808,0.48384724541161145,A,D
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2019,0.34250315146685806,0.23519542124576873,0.4223014272873733,A,H
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,2019,0.23354266430850124,0.20423095343943531,0.5622263822520637,A,H
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,2019,0.6108870588012848,0.22668840338093474,0.16242453781778057,H,H
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2019,0.656027086229336,0.19824308979792135,0.14572982397274287,H,H
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,2019,0.28135132484005,0.25014870390414246,0.46849997125580756,A,D
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2019,0.593483073311617,0.23505937819496192,0.17145754849342068,H,D
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2019,0.6609249474960375,0.20371500871293027,0.13536004379103236,H,H
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2019,0.5243788690506987,0.235208778714277,0.2404123522350245,H,H
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,2019,0.3441322543489475,0.24759261793050208,0.40827512772055025,A,A
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,2019,0.5986890324861002,0.22600372373660516,0.1753072437772947,H,H
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,2019,0.19018514364996864,0.2335480501016139,0.5762668062484178,A,A
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,2019,0.47587245539936346,0.2488422448198544,0.2752852997807816,H,A
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,2019,0.07487170097350632,0.10888444660158839,0.8162438524249056,A,A
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2019,0.36747528872761326,0.24729631949114245,0.38522839178124424,A,D
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,2019,0.4314683169519722,0.2479662587381165,0.32056542430991125,H,D
